"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
655,09/09/20 05:44:29,20.901,,,
656,09/09/20 05:46:29,20.901,,,
657,09/09/20 05:48:29,20.901,,,
658,09/09/20 05:50:29,20.901,,,
659,09/09/20 05:52:29,20.901,,,
660,09/09/20 05:54:29,20.901,,,
661,09/09/20 05:56:29,20.901,,,
662,09/09/20 05:58:29,20.901,,,
663,09/09/20 06:00:29,20.901,,,
664,09/09/20 06:02:29,20.901,,,
665,09/09/20 06:04:29,20.901,,,
666,09/09/20 06:06:29,20.901,,,
667,09/09/20 06:08:29,20.901,,,
668,09/09/20 06:10:29,20.901,,,
669,09/09/20 06:12:29,20.901,,,
670,09/09/20 06:14:29,20.901,,,
671,09/09/20 06:16:29,20.901,,,
672,09/09/20 06:18:29,20.901,,,
673,09/09/20 06:20:29,20.901,,,
674,09/09/20 06:22:29,20.901,,,
675,09/09/20 06:24:29,20.901,,,
676,09/09/20 06:26:29,20.805,,,
677,09/09/20 06:28:29,20.805,,,
678,09/09/20 06:30:29,20.901,,,
679,09/09/20 06:32:29,20.901,,,
680,09/09/20 06:34:29,20.901,,,
681,09/09/20 06:36:29,20.901,,,
682,09/09/20 06:38:29,20.901,,,
683,09/09/20 06:40:29,20.901,,,
684,09/09/20 06:42:29,20.901,,,
685,09/09/20 06:44:29,20.901,,,
686,09/09/20 06:46:29,20.901,,,
687,09/09/20 06:48:29,20.901,,,
688,09/09/20 06:50:29,20.901,,,
689,09/09/20 06:52:29,20.901,,,
690,09/09/20 06:54:29,20.901,,,
691,09/09/20 06:56:29,20.901,,,
692,09/09/20 06:58:29,20.996,,,
693,09/09/20 07:00:29,20.996,,,
694,09/09/20 07:02:29,20.996,,,
695,09/09/20 07:04:29,20.996,,,
696,09/09/20 07:06:29,20.996,,,
697,09/09/20 07:08:29,20.901,,,
698,09/09/20 07:10:29,20.901,,,
699,09/09/20 07:12:29,20.901,,,
700,09/09/20 07:14:29,20.901,,,
701,09/09/20 07:16:29,20.996,,,
702,09/09/20 07:18:29,20.996,,,
703,09/09/20 07:20:29,20.996,,,
704,09/09/20 07:22:29,20.996,,,
705,09/09/20 07:24:29,20.996,,,
706,09/09/20 07:26:29,21.091,,,
707,09/09/20 07:28:29,21.187,,,
708,09/09/20 07:30:29,21.282,,,
709,09/09/20 07:32:29,21.378,,,
710,09/09/20 07:34:29,21.473,,,
711,09/09/20 07:36:29,21.473,,,
712,09/09/20 07:38:29,21.473,,,
713,09/09/20 07:40:29,21.569,,,
714,09/09/20 07:42:29,21.569,,,
715,09/09/20 07:44:29,21.569,,,
716,09/09/20 07:46:29,21.569,,,
717,09/09/20 07:48:29,21.569,,,
718,09/09/20 07:50:29,21.569,,,
719,09/09/20 07:52:29,21.569,,,
720,09/09/20 07:54:29,21.569,,,
721,09/09/20 07:56:29,21.569,,,
722,09/09/20 07:58:29,21.473,,,
723,09/09/20 08:00:29,21.569,,,
724,09/09/20 08:02:29,21.569,,,
725,09/09/20 08:04:29,21.569,,,
726,09/09/20 08:06:29,21.569,,,
727,09/09/20 08:08:29,21.569,,,
728,09/09/20 08:10:29,21.664,,,
729,09/09/20 08:12:29,21.664,,,
730,09/09/20 08:14:29,21.664,,,
731,09/09/20 08:16:29,21.664,,,
732,09/09/20 08:18:29,21.664,,,
733,09/09/20 08:20:29,21.760,,,
734,09/09/20 08:22:29,21.760,,,
735,09/09/20 08:24:29,21.760,,,
736,09/09/20 08:26:29,21.760,,,
737,09/09/20 08:28:29,21.760,,,
738,09/09/20 08:30:29,21.760,,,
739,09/09/20 08:32:29,21.760,,,
740,09/09/20 08:34:29,21.760,,,
741,09/09/20 08:36:29,21.664,,,
742,09/09/20 08:38:29,21.664,,,
743,09/09/20 08:40:29,21.664,,,
744,09/09/20 08:42:29,21.664,,,
745,09/09/20 08:44:29,21.664,,,
746,09/09/20 08:46:29,21.664,,,
747,09/09/20 08:48:29,21.664,,,
748,09/09/20 08:50:29,21.664,,,
749,09/09/20 08:52:29,21.664,,,
750,09/09/20 08:54:29,21.760,,,
751,09/09/20 08:56:29,21.664,,,
752,09/09/20 08:58:29,21.664,,,
753,09/09/20 09:00:29,21.664,,,
754,09/09/20 09:02:29,21.664,,,
755,09/09/20 09:04:29,21.664,,,
756,09/09/20 09:06:29,21.664,,,
757,09/09/20 09:08:29,21.664,,,
758,09/09/20 09:10:29,21.664,,,
759,09/09/20 09:12:29,21.664,,,
760,09/09/20 09:14:29,21.664,,,
761,09/09/20 09:16:29,21.664,,,
762,09/09/20 09:18:29,21.664,,,
763,09/09/20 09:20:29,21.664,,,
764,09/09/20 09:22:29,21.664,,,
765,09/09/20 09:24:29,21.664,,,
766,09/09/20 09:26:29,21.664,,,
767,09/09/20 09:28:29,21.664,,,
768,09/09/20 09:30:29,21.664,,,
769,09/09/20 09:32:29,21.664,,,
770,09/09/20 09:34:29,21.664,,,
771,09/09/20 09:36:29,21.760,,,
772,09/09/20 09:38:29,21.760,,,
773,09/09/20 09:40:29,21.760,,,
774,09/09/20 09:42:29,21.760,,,
775,09/09/20 09:44:29,21.760,,,
776,09/09/20 09:46:29,21.760,,,
777,09/09/20 09:48:29,21.760,,,
778,09/09/20 09:50:29,21.855,,,
779,09/09/20 09:52:29,21.855,,,
780,09/09/20 09:54:29,21.855,,,
781,09/09/20 09:56:29,21.855,,,
782,09/09/20 09:58:29,21.855,,,
783,09/09/20 10:00:29,21.855,,,
784,09/09/20 10:02:29,21.760,,,
785,09/09/20 10:04:29,21.760,,,
786,09/09/20 10:06:29,21.760,,,
787,09/09/20 10:08:29,21.760,,,
788,09/09/20 10:10:29,21.760,,,
789,09/09/20 10:12:29,21.760,,,
790,09/09/20 10:14:29,21.760,,,
791,09/09/20 10:16:29,21.760,,,
792,09/09/20 10:18:29,21.760,,,
793,09/09/20 10:20:29,21.760,,,
794,09/09/20 10:22:29,21.760,,,
795,09/09/20 10:24:29,21.760,,,
796,09/09/20 10:26:29,21.855,,,
797,09/09/20 10:28:29,21.855,,,
798,09/09/20 10:30:29,21.760,,,
799,09/09/20 10:32:29,21.760,,,
800,09/09/20 10:34:29,21.760,,,
801,09/09/20 10:36:29,21.760,,,
802,09/09/20 10:38:29,21.760,,,
803,09/09/20 10:40:29,21.760,,,
804,09/09/20 10:42:29,21.760,,,
805,09/09/20 10:44:29,21.760,,,
806,09/09/20 10:46:29,21.760,,,
807,09/09/20 10:48:29,21.760,,,
808,09/09/20 10:50:29,21.760,,,
809,09/09/20 10:52:29,21.760,,,
810,09/09/20 10:54:29,21.760,,,
811,09/09/20 10:56:29,21.760,,,
812,09/09/20 10:58:29,21.760,,,
813,09/09/20 11:00:29,21.760,,,
814,09/09/20 11:02:29,21.760,,,
815,09/09/20 11:04:29,21.760,,,
816,09/09/20 11:06:29,21.664,,,
817,09/09/20 11:08:29,21.664,,,
818,09/09/20 11:10:29,21.760,,,
819,09/09/20 11:12:29,21.760,,,
820,09/09/20 11:14:29,21.760,,,
821,09/09/20 11:16:29,21.760,,,
822,09/09/20 11:18:29,21.855,,,
823,09/09/20 11:20:29,21.855,,,
824,09/09/20 11:22:29,21.855,,,
825,09/09/20 11:24:29,21.855,,,
826,09/09/20 11:26:29,21.855,,,
827,09/09/20 11:28:29,21.855,,,
828,09/09/20 11:30:29,21.855,,,
829,09/09/20 11:32:29,21.760,,,
830,09/09/20 11:34:29,21.760,,,
831,09/09/20 11:36:29,21.760,,,
832,09/09/20 11:38:29,21.760,,,
833,09/09/20 11:40:29,21.760,,,
834,09/09/20 11:42:29,21.760,,,
835,09/09/20 11:44:29,21.760,,,
836,09/09/20 11:46:29,21.760,,,
837,09/09/20 11:48:29,21.760,,,
838,09/09/20 11:50:29,21.760,,,
839,09/09/20 11:52:29,21.760,,,
840,09/09/20 11:54:29,21.760,,,
841,09/09/20 11:56:29,21.760,,,
842,09/09/20 11:58:29,21.760,,,
843,09/09/20 12:00:29,21.760,,,
844,09/09/20 12:02:29,21.760,,,
845,09/09/20 12:04:29,21.760,,,
846,09/09/20 12:06:29,21.760,,,
847,09/09/20 12:08:29,21.760,,,
848,09/09/20 12:10:29,21.760,,,
849,09/09/20 12:12:29,21.855,,,
850,09/09/20 12:14:29,21.855,,,
851,09/09/20 12:16:29,21.855,,,
852,09/09/20 12:18:29,21.855,,,
853,09/09/20 12:20:29,21.855,,,
854,09/09/20 12:22:29,21.855,,,
855,09/09/20 12:24:29,21.855,,,
856,09/09/20 12:26:29,21.855,,,
857,09/09/20 12:28:29,21.855,,,
858,09/09/20 12:30:29,21.855,,,
859,09/09/20 12:32:29,21.855,,,
860,09/09/20 12:34:29,21.855,,,
861,09/09/20 12:36:29,21.855,,,
862,09/09/20 12:38:29,21.855,,,
863,09/09/20 12:40:29,21.760,,,
864,09/09/20 12:42:29,21.760,,,
865,09/09/20 12:44:29,21.760,,,
866,09/09/20 12:46:29,21.760,,,
867,09/09/20 12:48:29,21.760,,,
868,09/09/20 12:50:29,21.760,,,
869,09/09/20 12:52:29,21.855,,,
870,09/09/20 12:54:29,21.855,,,
871,09/09/20 12:56:29,21.855,,,
872,09/09/20 12:58:29,21.855,,,
873,09/09/20 13:00:29,21.855,,,
874,09/09/20 13:02:29,21.855,,,
875,09/09/20 13:04:29,21.855,,,
876,09/09/20 13:06:29,21.855,,,
877,09/09/20 13:08:29,21.855,,,
878,09/09/20 13:10:29,21.855,,,
879,09/09/20 13:12:29,21.855,,,
880,09/09/20 13:14:29,21.855,,,
881,09/09/20 13:16:29,21.855,,,
882,09/09/20 13:18:29,21.855,,,
883,09/09/20 13:20:29,21.855,,,
884,09/09/20 13:22:29,21.855,,,
885,09/09/20 13:24:29,21.855,,,
886,09/09/20 13:26:29,21.855,,,
887,09/09/20 13:28:29,21.855,,,
888,09/09/20 13:30:29,21.855,,,
889,09/09/20 13:32:29,21.855,,,
890,09/09/20 13:34:29,21.951,,,
891,09/09/20 13:36:29,21.855,,,
892,09/09/20 13:38:29,21.855,,,
893,09/09/20 13:40:29,21.855,,,
894,09/09/20 13:42:29,21.855,,,
895,09/09/20 13:44:29,21.855,,,
896,09/09/20 13:46:29,21.855,,,
897,09/09/20 13:48:29,21.855,,,
898,09/09/20 13:50:29,21.855,,,
899,09/09/20 13:52:29,21.855,,,
900,09/09/20 13:54:29,21.855,,,
901,09/09/20 13:56:29,21.855,,,
902,09/09/20 13:58:29,21.855,,,
903,09/09/20 14:00:29,21.855,,,
904,09/09/20 14:02:29,21.855,,,
905,09/09/20 14:04:29,21.855,,,
906,09/09/20 14:06:29,21.855,,,
907,09/09/20 14:08:29,21.855,,,
908,09/09/20 14:10:29,21.855,,,
909,09/09/20 14:12:29,21.855,,,
910,09/09/20 14:14:29,21.855,,,
911,09/09/20 14:16:29,21.855,,,
912,09/09/20 14:18:29,21.855,,,
913,09/09/20 14:20:29,21.855,,,
914,09/09/20 14:22:29,21.855,,,
915,09/09/20 14:24:29,21.855,,,
916,09/09/20 14:26:29,21.855,,,
917,09/09/20 14:28:29,21.855,,,
918,09/09/20 14:30:29,21.855,,,
919,09/09/20 14:32:29,21.855,,,
920,09/09/20 14:34:29,21.855,,,
921,09/09/20 14:36:29,21.855,,,
922,09/09/20 14:38:29,21.855,,,
923,09/09/20 14:40:29,21.855,,,
924,09/09/20 14:42:29,21.855,,,
925,09/09/20 14:44:29,21.855,,,
926,09/09/20 14:46:29,21.855,,,
927,09/09/20 14:48:29,21.855,,,
928,09/09/20 14:50:29,21.855,,,
929,09/09/20 14:52:29,21.855,,,
930,09/09/20 14:54:29,21.855,,,
931,09/09/20 14:56:29,21.855,,,
932,09/09/20 14:58:29,21.855,,,
933,09/09/20 15:00:29,21.855,,,
934,09/09/20 15:02:29,21.855,,,
935,09/09/20 15:04:29,21.855,,,
936,09/09/20 15:06:29,21.855,,,
937,09/09/20 15:08:29,21.855,,,
938,09/09/20 15:10:29,21.855,,,
939,09/09/20 15:12:29,21.855,,,
940,09/09/20 15:14:29,21.855,,,
941,09/09/20 15:16:29,21.855,,,
942,09/09/20 15:18:29,21.855,,,
943,09/09/20 15:20:29,21.855,,,
944,09/09/20 15:22:29,21.855,,,
945,09/09/20 15:24:29,21.855,,,
946,09/09/20 15:26:29,21.855,,,
947,09/09/20 15:28:29,21.855,,,
948,09/09/20 15:30:29,21.855,,,
949,09/09/20 15:32:29,21.855,,,
950,09/09/20 15:34:29,21.760,,,
951,09/09/20 15:36:29,21.760,,,
952,09/09/20 15:38:29,21.855,,,
953,09/09/20 15:40:29,21.760,,,
954,09/09/20 15:42:29,21.760,,,
955,09/09/20 15:44:29,21.760,,,
956,09/09/20 15:46:29,21.760,,,
957,09/09/20 15:48:29,21.760,,,
958,09/09/20 15:50:29,21.760,,,
959,09/09/20 15:52:29,21.760,,,
960,09/09/20 15:54:29,21.760,,,
961,09/09/20 15:56:29,21.760,,,
962,09/09/20 15:58:29,21.760,,,
963,09/09/20 16:00:29,21.760,,,
964,09/09/20 16:02:29,21.760,,,
965,09/09/20 16:04:29,21.760,,,
966,09/09/20 16:06:29,21.760,,,
967,09/09/20 16:08:29,21.760,,,
968,09/09/20 16:10:29,21.760,,,
969,09/09/20 16:12:29,21.760,,,
970,09/09/20 16:14:29,21.760,,,
971,09/09/20 16:16:29,21.760,,,
972,09/09/20 16:18:29,21.760,,,
973,09/09/20 16:20:29,21.760,,,
974,09/09/20 16:22:29,21.760,,,
975,09/09/20 16:24:29,21.760,,,
976,09/09/20 16:26:29,21.760,,,
977,09/09/20 16:28:29,21.760,,,
978,09/09/20 16:30:29,21.760,,,
979,09/09/20 16:32:29,21.760,,,
980,09/09/20 16:34:29,21.760,,,
981,09/09/20 16:36:29,21.760,,,
982,09/09/20 16:38:29,21.760,,,
983,09/09/20 16:40:29,21.760,,,
984,09/09/20 16:42:29,21.760,,,
985,09/09/20 16:44:29,21.760,,,
986,09/09/20 16:46:29,21.760,,,
987,09/09/20 16:48:29,21.760,,,
988,09/09/20 16:50:29,21.760,,,
989,09/09/20 16:52:29,21.760,,,
990,09/09/20 16:54:29,21.760,,,
991,09/09/20 16:56:29,21.760,,,
992,09/09/20 16:58:29,21.760,,,
993,09/09/20 17:00:29,21.760,,,
994,09/09/20 17:02:29,21.760,,,
995,09/09/20 17:04:29,21.760,,,
996,09/09/20 17:06:29,21.760,,,
997,09/09/20 17:08:29,21.760,,,
998,09/09/20 17:10:29,21.760,,,
999,09/09/20 17:12:29,21.760,,,
1000,09/09/20 17:14:29,21.760,,,
1001,09/09/20 17:16:29,21.760,,,
1002,09/09/20 17:18:29,21.760,,,
1003,09/09/20 17:20:29,21.760,,,
1004,09/09/20 17:22:29,21.760,,,
1005,09/09/20 17:24:29,21.760,,,
1006,09/09/20 17:26:29,21.760,,,
1007,09/09/20 17:28:29,21.760,,,
1008,09/09/20 17:30:29,21.855,,,
1009,09/09/20 17:32:29,21.760,,,
1010,09/09/20 17:34:29,21.855,,,
1011,09/09/20 17:36:29,21.760,,,
1012,09/09/20 17:38:29,21.760,,,
1013,09/09/20 17:40:29,21.855,,,
1014,09/09/20 17:42:29,21.855,,,
1015,09/09/20 17:44:29,21.855,,,
1016,09/09/20 17:46:29,21.760,,,
1017,09/09/20 17:48:29,21.760,,,
1018,09/09/20 17:50:29,21.760,,,
1019,09/09/20 17:52:29,21.760,,,
1020,09/09/20 17:54:29,21.760,,,
1021,09/09/20 17:56:29,21.760,,,
1022,09/09/20 17:58:29,21.760,,,
1023,09/09/20 18:00:29,21.760,,,
1024,09/09/20 18:02:29,21.760,,,
1025,09/09/20 18:04:29,21.760,,,
1026,09/09/20 18:06:29,21.855,,,
1027,09/09/20 18:08:29,21.855,,,
1028,09/09/20 18:10:29,21.855,,,
1029,09/09/20 18:12:29,21.855,,,
1030,09/09/20 18:14:29,21.855,,,
1031,09/09/20 18:16:29,21.855,,,
1032,09/09/20 18:18:29,21.855,,,
1033,09/09/20 18:20:29,21.855,,,
1034,09/09/20 18:22:29,21.855,,,
1035,09/09/20 18:24:29,21.855,,,
1036,09/09/20 18:26:29,21.951,,,
1037,09/09/20 18:28:29,21.855,,,
1038,09/09/20 18:30:29,21.855,,,
1039,09/09/20 18:32:29,21.855,,,
1040,09/09/20 18:34:29,21.855,,,
1041,09/09/20 18:36:29,21.855,,,
1042,09/09/20 18:38:29,21.855,,,
1043,09/09/20 18:40:29,21.855,,,
1044,09/09/20 18:42:29,21.855,,,
1045,09/09/20 18:44:29,21.855,,,
1046,09/09/20 18:46:29,21.855,,,
1047,09/09/20 18:48:29,21.855,,,
1048,09/09/20 18:50:29,21.855,,,
1049,09/09/20 18:52:29,21.855,,,
1050,09/09/20 18:54:29,21.855,,,
1051,09/09/20 18:56:29,21.855,,,
1052,09/09/20 18:58:29,21.855,,,
1053,09/09/20 19:00:29,21.855,,,
1054,09/09/20 19:02:29,21.855,,,
1055,09/09/20 19:04:29,21.855,,,
1056,09/09/20 19:06:29,21.951,,,
1057,09/09/20 19:08:29,21.951,,,
1058,09/09/20 19:10:29,21.951,,,
1059,09/09/20 19:12:29,21.951,,,
1060,09/09/20 19:14:29,21.951,,,
1061,09/09/20 19:16:29,21.951,,,
1062,09/09/20 19:18:29,21.855,,,
1063,09/09/20 19:20:29,21.855,,,
1064,09/09/20 19:22:29,21.951,,,
1065,09/09/20 19:24:29,21.855,,,
1066,09/09/20 19:26:29,21.951,,,
1067,09/09/20 19:28:29,21.951,,,
1068,09/09/20 19:30:29,21.951,,,
1069,09/09/20 19:32:29,21.951,,,
1070,09/09/20 19:34:29,21.951,,,
1071,09/09/20 19:36:29,21.951,,,
1072,09/09/20 19:38:29,21.951,,,
1073,09/09/20 19:40:29,21.951,,,
1074,09/09/20 19:42:29,21.951,,,
1075,09/09/20 19:44:29,21.951,,,
1076,09/09/20 19:46:29,21.951,,,
1077,09/09/20 19:48:29,21.951,,,
1078,09/09/20 19:50:29,22.046,,,
1079,09/09/20 19:52:29,22.046,,,
1080,09/09/20 19:54:29,22.046,,,
1081,09/09/20 19:56:29,22.046,,,
1082,09/09/20 19:58:29,21.951,,,
1083,09/09/20 20:00:29,21.951,,,
1084,09/09/20 20:02:29,21.951,,,
1085,09/09/20 20:04:29,21.951,,,
1086,09/09/20 20:06:29,21.951,,,
1087,09/09/20 20:08:29,22.046,,,
1088,09/09/20 20:10:29,22.046,,,
1089,09/09/20 20:12:29,22.046,,,
1090,09/09/20 20:14:29,22.046,,,
1091,09/09/20 20:16:29,22.142,,,
1092,09/09/20 20:18:29,22.142,,,
1093,09/09/20 20:20:29,22.142,,,
1094,09/09/20 20:22:29,22.142,,,
1095,09/09/20 20:24:29,22.142,,,
1096,09/09/20 20:26:29,22.142,,,
1097,09/09/20 20:28:29,22.142,,,
1098,09/09/20 20:30:29,22.142,,,
1099,09/09/20 20:32:29,22.142,,,
1100,09/09/20 20:34:29,22.238,,,
1101,09/09/20 20:36:29,22.238,,,
1102,09/09/20 20:38:29,22.238,,,
1103,09/09/20 20:40:29,22.142,,,
1104,09/09/20 20:42:29,22.142,,,
1105,09/09/20 20:44:29,22.142,,,
1106,09/09/20 20:46:29,22.238,,,
1107,09/09/20 20:48:29,22.238,,,
1108,09/09/20 20:50:29,22.238,,,
1109,09/09/20 20:52:29,22.238,,,
1110,09/09/20 20:54:29,22.238,,,
1111,09/09/20 20:56:29,22.238,,,
1112,09/09/20 20:58:29,22.238,,,
1113,09/09/20 21:00:29,22.238,,,
1114,09/09/20 21:02:29,22.238,,,
1115,09/09/20 21:04:29,22.238,,,
1116,09/09/20 21:06:29,22.238,,,
1117,09/09/20 21:08:29,22.238,,,
1118,09/09/20 21:10:29,22.238,,,
1119,09/09/20 21:12:29,22.238,,,
1120,09/09/20 21:14:29,22.333,,,
1121,09/09/20 21:16:29,22.333,,,
1122,09/09/20 21:18:29,22.333,,,
1123,09/09/20 21:20:29,22.333,,,
1124,09/09/20 21:22:29,22.333,,,
1125,09/09/20 21:24:29,22.333,,,
1126,09/09/20 21:26:29,22.333,,,
1127,09/09/20 21:28:29,22.333,,,
1128,09/09/20 21:30:29,22.238,,,
1129,09/09/20 21:32:29,22.333,,,
1130,09/09/20 21:34:29,22.238,,,
1131,09/09/20 21:36:29,22.238,,,
1132,09/09/20 21:38:29,22.238,,,
1133,09/09/20 21:40:29,22.238,,,
1134,09/09/20 21:42:29,22.238,,,
1135,09/09/20 21:44:29,22.238,,,
1136,09/09/20 21:46:29,22.238,,,
1137,09/09/20 21:48:29,22.238,,,
1138,09/09/20 21:50:29,22.238,,,
1139,09/09/20 21:52:29,22.238,,,
1140,09/09/20 21:54:29,22.238,,,
1141,09/09/20 21:56:29,22.238,,,
1142,09/09/20 21:58:29,22.238,,,
1143,09/09/20 22:00:29,22.238,,,
1144,09/09/20 22:02:29,22.238,,,
1145,09/09/20 22:04:29,22.238,,,
1146,09/09/20 22:06:29,22.238,,,
1147,09/09/20 22:08:29,22.238,,,
1148,09/09/20 22:10:29,22.238,,,
1149,09/09/20 22:12:29,22.238,,,
1150,09/09/20 22:14:29,22.238,,,
1151,09/09/20 22:16:29,22.238,,,
1152,09/09/20 22:18:29,22.238,,,
1153,09/09/20 22:20:29,22.238,,,
1154,09/09/20 22:22:29,22.238,,,
1155,09/09/20 22:24:29,22.238,,,
1156,09/09/20 22:26:29,22.238,,,
1157,09/09/20 22:28:29,22.238,,,
1158,09/09/20 22:30:29,22.238,,,
1159,09/09/20 22:32:29,22.238,,,
1160,09/09/20 22:34:29,22.238,,,
1161,09/09/20 22:36:29,22.238,,,
1162,09/09/20 22:38:29,22.238,,,
1163,09/09/20 22:40:29,22.238,,,
1164,09/09/20 22:42:29,22.238,,,
1165,09/09/20 22:44:29,22.238,,,
1166,09/09/20 22:46:29,22.238,,,
1167,09/09/20 22:48:29,22.238,,,
1168,09/09/20 22:50:29,22.238,,,
1169,09/09/20 22:52:29,22.238,,,
1170,09/09/20 22:54:29,22.238,,,
1171,09/09/20 22:56:29,22.238,,,
1172,09/09/20 22:58:29,22.238,,,
1173,09/09/20 23:00:29,22.238,,,
1174,09/09/20 23:02:29,22.238,,,
1175,09/09/20 23:04:29,22.238,,,
1176,09/09/20 23:06:29,22.238,,,
1177,09/09/20 23:08:29,22.238,,,
1178,09/09/20 23:10:29,22.238,,,
1179,09/09/20 23:12:29,22.238,,,
1180,09/09/20 23:14:29,22.238,,,
1181,09/09/20 23:16:29,22.238,,,
1182,09/09/20 23:18:29,22.238,,,
1183,09/09/20 23:20:29,22.238,,,
1184,09/09/20 23:22:29,22.238,,,
1185,09/09/20 23:24:29,22.238,,,
1186,09/09/20 23:26:29,22.238,,,
1187,09/09/20 23:28:29,22.238,,,
1188,09/09/20 23:30:29,22.238,,,
1189,09/09/20 23:32:29,22.238,,,
1190,09/09/20 23:34:29,22.238,,,
1191,09/09/20 23:36:29,22.238,,,
1192,09/09/20 23:38:29,22.238,,,
1193,09/09/20 23:40:29,22.238,,,
1194,09/09/20 23:42:29,22.238,,,
1195,09/09/20 23:44:29,22.238,,,
1196,09/09/20 23:46:29,22.238,,,
1197,09/09/20 23:48:29,22.238,,,
1198,09/09/20 23:50:29,22.238,,,
1199,09/09/20 23:52:29,22.238,,,
1200,09/09/20 23:54:29,22.238,,,
1201,09/09/20 23:56:29,22.142,,,
1202,09/09/20 23:58:29,22.142,,,
1203,10/09/20 00:00:29,22.142,,,
1204,10/09/20 00:02:29,22.142,,,
1205,10/09/20 00:04:29,22.142,,,
1206,10/09/20 00:06:29,22.142,,,
1207,10/09/20 00:08:29,22.142,,,
1208,10/09/20 00:10:29,22.142,,,
1209,10/09/20 00:12:29,22.142,,,
1210,10/09/20 00:14:29,22.046,,,
1211,10/09/20 00:16:29,21.951,,,
1212,10/09/20 00:18:29,21.951,,,
1213,10/09/20 00:20:29,21.855,,,
1214,10/09/20 00:22:29,21.855,,,
1215,10/09/20 00:24:29,21.760,,,
1216,10/09/20 00:26:29,21.760,,,
1217,10/09/20 00:28:29,21.664,,,
1218,10/09/20 00:30:29,21.664,,,
1219,10/09/20 00:32:29,21.569,,,
1220,10/09/20 00:34:29,21.569,,,
1221,10/09/20 00:36:29,21.473,,,
1222,10/09/20 00:38:29,21.378,,,
1223,10/09/20 00:40:29,21.282,,,
1224,10/09/20 00:42:29,21.187,,,
1225,10/09/20 00:44:29,21.187,,,
1226,10/09/20 00:46:29,21.091,,,
1227,10/09/20 00:48:29,21.187,,,
1228,10/09/20 00:50:29,21.282,,,
1229,10/09/20 00:52:29,21.282,,,
1230,10/09/20 00:54:29,21.282,,,
1231,10/09/20 00:56:29,21.282,,,
1232,10/09/20 00:58:29,21.282,,,
1233,10/09/20 01:00:29,21.282,,,
1234,10/09/20 01:02:29,21.187,,,
1235,10/09/20 01:04:29,21.187,,,
1236,10/09/20 01:06:29,21.187,,,
1237,10/09/20 01:08:29,21.091,,,
1238,10/09/20 01:10:29,21.091,,,
1239,10/09/20 01:12:29,21.091,,,
1240,10/09/20 01:14:29,21.091,,,
1241,10/09/20 01:16:29,21.091,,,
1242,10/09/20 01:18:29,21.091,,,
1243,10/09/20 01:20:29,20.996,,,
1244,10/09/20 01:22:29,20.996,,,
1245,10/09/20 01:24:29,20.996,,,
1246,10/09/20 01:26:29,20.996,,,
1247,10/09/20 01:28:29,20.996,,,
1248,10/09/20 01:30:29,20.996,,,
1249,10/09/20 01:32:29,20.901,,,
1250,10/09/20 01:34:29,20.901,,,
1251,10/09/20 01:36:29,20.901,,,
1252,10/09/20 01:38:29,20.901,,,
1253,10/09/20 01:40:29,20.805,,,
1254,10/09/20 01:42:29,20.805,,,
1255,10/09/20 01:44:29,20.805,,,
1256,10/09/20 01:46:29,20.805,,,
1257,10/09/20 01:48:29,20.805,,,
1258,10/09/20 01:50:29,20.710,,,
1259,10/09/20 01:52:29,20.710,,,
1260,10/09/20 01:54:29,20.710,,,
1261,10/09/20 01:56:29,20.710,,,
1262,10/09/20 01:58:29,20.710,,,
1263,10/09/20 02:00:29,20.710,,,
1264,10/09/20 02:02:29,20.710,,,
1265,10/09/20 02:04:29,20.710,,,
1266,10/09/20 02:06:29,20.615,,,
1267,10/09/20 02:08:29,20.615,,,
1268,10/09/20 02:10:29,20.710,,,
1269,10/09/20 02:12:29,20.615,,,
1270,10/09/20 02:14:29,20.615,,,
1271,10/09/20 02:16:29,20.615,,,
1272,10/09/20 02:18:29,20.615,,,
1273,10/09/20 02:20:29,20.615,,,
1274,10/09/20 02:22:29,20.615,,,
1275,10/09/20 02:24:29,20.615,,,
1276,10/09/20 02:26:29,20.615,,,
1277,10/09/20 02:28:29,20.615,,,
1278,10/09/20 02:30:29,20.615,,,
1279,10/09/20 02:32:29,20.615,,,
1280,10/09/20 02:34:29,20.615,,,
1281,10/09/20 02:36:29,20.615,,,
1282,10/09/20 02:38:29,20.615,,,
1283,10/09/20 02:40:29,20.615,,,
1284,10/09/20 02:42:29,20.615,,,
1285,10/09/20 02:44:29,20.615,,,
1286,10/09/20 02:46:29,20.615,,,
1287,10/09/20 02:48:29,20.615,,,
1288,10/09/20 02:50:29,20.519,,,
1289,10/09/20 02:52:29,20.519,,,
1290,10/09/20 02:54:29,20.519,,,
1291,10/09/20 02:56:29,20.519,,,
1292,10/09/20 02:58:29,20.519,,,
1293,10/09/20 03:00:29,20.519,,,
1294,10/09/20 03:02:29,20.519,,,
1295,10/09/20 03:04:29,20.519,,,
1296,10/09/20 03:06:29,20.519,,,
1297,10/09/20 03:08:29,20.519,,,
1298,10/09/20 03:10:29,20.519,,,
1299,10/09/20 03:12:29,20.519,,,
1300,10/09/20 03:14:29,20.519,,,
