Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
764	08/09/2020 13:35	20.424			
765	08/09/2020 13:37	20.424			
766	08/09/2020 13:39	20.519			
767	08/09/2020 13:41	20.424			
768	08/09/2020 13:43	20.519			
769	08/09/2020 13:45	20.519			
770	08/09/2020 13:47	20.519			
771	08/09/2020 13:49	20.519			
772	08/09/2020 13:51	20.519			
773	08/09/2020 13:53	20.519			
774	08/09/2020 13:55	20.519			
775	08/09/2020 13:57	20.615			
776	08/09/2020 13:59	20.615			
777	08/09/2020 14:01	20.519			
778	08/09/2020 14:03	20.615			
779	08/09/2020 14:05	20.615			
780	08/09/2020 14:07	20.519			
781	08/09/2020 14:09	20.519			
782	08/09/2020 14:11	20.519			
783	08/09/2020 14:13	20.615			
784	08/09/2020 14:15	20.615			
785	08/09/2020 14:17	20.615			
786	08/09/2020 14:19	20.615			
787	08/09/2020 14:21	20.615			
788	08/09/2020 14:23	20.615			
789	08/09/2020 14:25	20.615			
790	08/09/2020 14:27	20.615			
791	08/09/2020 14:29	20.615			
792	08/09/2020 14:31	20.615			
793	08/09/2020 14:33	20.615			
794	08/09/2020 14:35	20.615			
795	08/09/2020 14:37	20.615			
796	08/09/2020 14:39	20.615			
797	08/09/2020 14:41	20.615			
798	08/09/2020 14:43	20.615			
799	08/09/2020 14:45	20.615			
800	08/09/2020 14:47	20.615			
801	08/09/2020 14:49	20.615			
802	08/09/2020 14:51	20.615			
803	08/09/2020 14:53	20.615			
804	08/09/2020 14:55	20.615			
805	08/09/2020 14:57	20.615			
806	08/09/2020 14:59	20.615			
807	08/09/2020 15:01	20.519			
808	08/09/2020 15:03	20.519			
809	08/09/2020 15:05	20.519			
810	08/09/2020 15:07	20.519			
811	08/09/2020 15:09	20.615			
812	08/09/2020 15:11	20.615			
813	08/09/2020 15:13	20.615			
814	08/09/2020 15:15	20.615			
815	08/09/2020 15:17	20.615			
816	08/09/2020 15:19	20.615			
817	08/09/2020 15:21	20.615			
818	08/09/2020 15:23	20.615			
819	08/09/2020 15:25	20.615			
820	08/09/2020 15:27	20.615			
821	08/09/2020 15:29	20.519			
822	08/09/2020 15:31	20.519			
823	08/09/2020 15:33	20.519			
824	08/09/2020 15:35	20.519			
825	08/09/2020 15:37	20.519			
826	08/09/2020 15:39	20.615			
827	08/09/2020 15:41	20.615			
828	08/09/2020 15:43	20.615			
829	08/09/2020 15:45	20.519			
830	08/09/2020 15:47	20.519			
831	08/09/2020 15:49	20.519			
832	08/09/2020 15:51	20.519			
833	08/09/2020 15:53	20.615			
834	08/09/2020 15:55	20.615			
835	08/09/2020 15:57	20.615			
836	08/09/2020 15:59	20.519			
837	08/09/2020 16:01	20.615			
838	08/09/2020 16:03	20.519			
839	08/09/2020 16:05	20.519			
840	08/09/2020 16:07	20.519			
841	08/09/2020 16:09	20.519			
842	08/09/2020 16:11	20.615			
843	08/09/2020 16:13	20.615			
844	08/09/2020 16:15	20.615			
845	08/09/2020 16:17	20.615			
846	08/09/2020 16:19	20.615			
847	08/09/2020 16:21	20.615			
848	08/09/2020 16:23	20.615			
849	08/09/2020 16:25	20.615			
850	08/09/2020 16:27	20.615			
851	08/09/2020 16:29	20.615			
852	08/09/2020 16:31	20.615			
853	08/09/2020 16:33	20.615			
854	08/09/2020 16:35	20.615			
855	08/09/2020 16:37	20.615			
856	08/09/2020 16:39	20.615			
857	08/09/2020 16:41	20.615			
858	08/09/2020 16:43	20.615			
859	08/09/2020 16:45	20.615			
860	08/09/2020 16:47	20.615			
861	08/09/2020 16:49	20.615			
862	08/09/2020 16:51	20.615			
863	08/09/2020 16:53	20.615			
864	08/09/2020 16:55	20.615			
865	08/09/2020 16:57	20.615			
866	08/09/2020 16:59	20.615			
867	08/09/2020 17:01	20.615			
868	08/09/2020 17:03	20.615			
869	08/09/2020 17:05	20.615			
870	08/09/2020 17:07	20.615			
871	08/09/2020 17:09	20.615			
872	08/09/2020 17:11	20.615			
873	08/09/2020 17:13	20.615			
874	08/09/2020 17:15	20.615			
875	08/09/2020 17:17	20.615			
876	08/09/2020 17:19	20.615			
877	08/09/2020 17:21	20.615			
878	08/09/2020 17:23	20.615			
879	08/09/2020 17:25	20.615			
880	08/09/2020 17:27	20.615			
881	08/09/2020 17:29	20.615			
882	08/09/2020 17:31	20.615			
883	08/09/2020 17:33	20.615			
884	08/09/2020 17:35	20.615			
885	08/09/2020 17:37	20.615			
886	08/09/2020 17:39	20.615			
887	08/09/2020 17:41	20.615			
888	08/09/2020 17:43	20.615			
889	08/09/2020 17:45	20.615			
890	08/09/2020 17:47	20.615			
891	08/09/2020 17:49	20.519			
892	08/09/2020 17:51	20.519			
893	08/09/2020 17:53	20.519			
894	08/09/2020 17:55	20.519			
895	08/09/2020 17:57	20.519			
896	08/09/2020 17:59	20.519			
897	08/09/2020 18:01	20.519			
898	08/09/2020 18:03	20.519			
899	08/09/2020 18:05	20.519			
900	08/09/2020 18:07	20.519			
901	08/09/2020 18:09	20.519			
902	08/09/2020 18:11	20.519			
903	08/09/2020 18:13	20.424			
904	08/09/2020 18:15	20.424			
905	08/09/2020 18:17	20.424			
906	08/09/2020 18:19	20.424			
907	08/09/2020 18:21	20.424			
908	08/09/2020 18:23	20.424			
909	08/09/2020 18:25	20.424			
910	08/09/2020 18:27	20.424			
911	08/09/2020 18:29	20.424			
912	08/09/2020 18:31	20.424			
913	08/09/2020 18:33	20.424			
914	08/09/2020 18:35	20.424			
915	08/09/2020 18:37	20.424			
916	08/09/2020 18:39	20.424			
917	08/09/2020 18:41	20.424			
918	08/09/2020 18:43	20.424			
919	08/09/2020 18:45	20.424			
920	08/09/2020 18:47	20.424			
921	08/09/2020 18:49	20.424			
922	08/09/2020 18:51	20.424			
923	08/09/2020 18:53	20.424			
924	08/09/2020 18:55	20.424			
925	08/09/2020 18:57	20.424			
926	08/09/2020 18:59	20.424			
927	08/09/2020 19:01	20.424			
928	08/09/2020 19:03	20.424			
929	08/09/2020 19:05	20.424			
930	08/09/2020 19:07	20.519			
931	08/09/2020 19:09	20.519			
932	08/09/2020 19:11	20.424			
933	08/09/2020 19:13	20.424			
934	08/09/2020 19:15	20.424			
935	08/09/2020 19:17	20.424			
936	08/09/2020 19:19	20.424			
937	08/09/2020 19:21	20.424			
938	08/09/2020 19:23	20.424			
939	08/09/2020 19:25	20.424			
940	08/09/2020 19:27	20.424			
941	08/09/2020 19:29	20.424			
942	08/09/2020 19:31	20.424			
943	08/09/2020 19:33	20.424			
944	08/09/2020 19:35	20.424			
945	08/09/2020 19:37	20.424			
946	08/09/2020 19:39	20.424			
947	08/09/2020 19:41	20.424			
948	08/09/2020 19:43	20.519			
949	08/09/2020 19:45	20.519			
950	08/09/2020 19:47	20.519			
951	08/09/2020 19:49	20.519			
952	08/09/2020 19:51	20.519			
953	08/09/2020 19:53	20.519			
954	08/09/2020 19:55	20.519			
955	08/09/2020 19:57	20.615			
956	08/09/2020 19:59	20.519			
957	08/09/2020 20:01	20.519			
958	08/09/2020 20:03	20.615			
959	08/09/2020 20:05	20.519			
960	08/09/2020 20:07	20.615			
961	08/09/2020 20:09	20.615			
962	08/09/2020 20:11	20.519			
963	08/09/2020 20:13	20.519			
964	08/09/2020 20:15	20.615			
965	08/09/2020 20:17	20.519			
966	08/09/2020 20:19	20.519			
967	08/09/2020 20:21	20.519			
968	08/09/2020 20:23	20.519			
969	08/09/2020 20:25	20.519			
970	08/09/2020 20:27	20.519			
971	08/09/2020 20:29	20.519			
972	08/09/2020 20:31	20.519			
973	08/09/2020 20:33	20.519			
974	08/09/2020 20:35	20.519			
975	08/09/2020 20:37	20.519			
976	08/09/2020 20:39	20.519			
977	08/09/2020 20:41	20.519			
978	08/09/2020 20:43	20.519			
979	08/09/2020 20:45	20.519			
980	08/09/2020 20:47	20.519			
981	08/09/2020 20:49	20.519			
982	08/09/2020 20:51	20.615			
983	08/09/2020 20:53	20.615			
984	08/09/2020 20:55	20.615			
985	08/09/2020 20:57	20.615			
986	08/09/2020 20:59	20.615			
987	08/09/2020 21:01	20.615			
988	08/09/2020 21:03	20.615			
989	08/09/2020 21:05	20.615			
990	08/09/2020 21:07	20.615			
991	08/09/2020 21:09	20.615			
992	08/09/2020 21:11	20.615			
993	08/09/2020 21:13	20.615			
994	08/09/2020 21:15	20.615			
995	08/09/2020 21:17	20.615			
996	08/09/2020 21:19	20.615			
997	08/09/2020 21:21	20.615			
998	08/09/2020 21:23	20.615			
999	08/09/2020 21:25	20.615			
1000	08/09/2020 21:27	20.615			
1001	08/09/2020 21:29	20.615			
1002	08/09/2020 21:31	20.615			
1003	08/09/2020 21:33	20.615			
1004	08/09/2020 21:35	20.615			
1005	08/09/2020 21:37	20.615			
1006	08/09/2020 21:39	20.615			
1007	08/09/2020 21:41	20.71			
1008	08/09/2020 21:43	20.71			
1009	08/09/2020 21:45	20.615			
1010	08/09/2020 21:47	20.615			
1011	08/09/2020 21:49	20.71			
1012	08/09/2020 21:51	20.71			
1013	08/09/2020 21:53	20.71			
1014	08/09/2020 21:55	20.71			
1015	08/09/2020 21:57	20.71			
1016	08/09/2020 21:59	20.71			
1017	08/09/2020 22:01	20.71			
1018	08/09/2020 22:03	20.71			
1019	08/09/2020 22:05	20.71			
1020	08/09/2020 22:07	20.71			
1021	08/09/2020 22:09	20.71			
1022	08/09/2020 22:11	20.71			
1023	08/09/2020 22:13	20.71			
1024	08/09/2020 22:15	20.71			
1025	08/09/2020 22:17	20.615			
1026	08/09/2020 22:19	20.615			
1027	08/09/2020 22:21	20.615			
1028	08/09/2020 22:23	20.71			
1029	08/09/2020 22:25	20.71			
1030	08/09/2020 22:27	20.71			
1031	08/09/2020 22:29	20.71			
1032	08/09/2020 22:31	20.71			
1033	08/09/2020 22:33	20.71			
1034	08/09/2020 22:35	20.71			
1035	08/09/2020 22:37	20.615			
1036	08/09/2020 22:39	20.615			
1037	08/09/2020 22:41	20.615			
1038	08/09/2020 22:43	20.615			
1039	08/09/2020 22:45	20.615			
1040	08/09/2020 22:47	20.615			
1041	08/09/2020 22:49	20.615			
1042	08/09/2020 22:51	20.615			
1043	08/09/2020 22:53	20.615			
1044	08/09/2020 22:55	20.615			
1045	08/09/2020 22:57	20.615			
1046	08/09/2020 22:59	20.71			
1047	08/09/2020 23:01	20.615			
1048	08/09/2020 23:03	20.615			
1049	08/09/2020 23:05	20.71			
1050	08/09/2020 23:07	20.71			
1051	08/09/2020 23:09	20.71			
1052	08/09/2020 23:11	20.615			
1053	08/09/2020 23:13	20.615			
1054	08/09/2020 23:15	20.615			
1055	08/09/2020 23:17	20.615			
1056	08/09/2020 23:19	20.71			
1057	08/09/2020 23:21	20.71			
1058	08/09/2020 23:23	20.71			
1059	08/09/2020 23:25	20.71			
1060	08/09/2020 23:27	20.71			
1061	08/09/2020 23:29	20.71			
1062	08/09/2020 23:31	20.71			
1063	08/09/2020 23:33	20.71			
1064	08/09/2020 23:35	20.71			
1065	08/09/2020 23:37	20.71			
1066	08/09/2020 23:39	20.71			
1067	08/09/2020 23:41	20.71			
1068	08/09/2020 23:43	20.71			
1069	08/09/2020 23:45	20.71			
1070	08/09/2020 23:47	20.71			
1071	08/09/2020 23:49	20.71			
1072	08/09/2020 23:51	20.71			
1073	08/09/2020 23:53	20.71			
1074	08/09/2020 23:55	20.71			
1075	08/09/2020 23:57	20.615			
1076	08/09/2020 23:59	20.71			
1077	09/09/2020 00:01	20.71			
1078	09/09/2020 00:03	20.71			
1079	09/09/2020 00:05	20.71			
1080	09/09/2020 00:07	20.71			
1081	09/09/2020 00:09	20.71			
1082	09/09/2020 00:11	20.615			
1083	09/09/2020 00:13	20.71			
1084	09/09/2020 00:15	20.71			
1085	09/09/2020 00:17	20.615			
1086	09/09/2020 00:19	20.615			
1087	09/09/2020 00:21	20.615			
1088	09/09/2020 00:23	20.71			
1089	09/09/2020 00:25	20.71			
1090	09/09/2020 00:27	20.71			
1091	09/09/2020 00:29	20.71			
1092	09/09/2020 00:31	20.71			
1093	09/09/2020 00:33	20.615			
1094	09/09/2020 00:35	20.615			
1095	09/09/2020 00:37	20.615			
1096	09/09/2020 00:39	20.615			
1097	09/09/2020 00:41	20.615			
1098	09/09/2020 00:43	20.615			
1099	09/09/2020 00:45	20.615			
1100	09/09/2020 00:47	20.615			
1101	09/09/2020 00:49	20.615			
1102	09/09/2020 00:51	20.615			
1103	09/09/2020 00:53	20.615			
1104	09/09/2020 00:55	20.615			
1105	09/09/2020 00:57	20.615			
1106	09/09/2020 00:59	20.615			
1107	09/09/2020 01:01	20.615			
1108	09/09/2020 01:03	20.71			
1109	09/09/2020 01:05	20.71			
1110	09/09/2020 01:07	20.615			
1111	09/09/2020 01:09	20.615			
1112	09/09/2020 01:11	20.615			
1113	09/09/2020 01:13	20.615			
1114	09/09/2020 01:15	20.615			
1115	09/09/2020 01:17	20.615			
1116	09/09/2020 01:19	20.615			
1117	09/09/2020 01:21	20.615			
1118	09/09/2020 01:23	20.615			
1119	09/09/2020 01:25	20.615			
1120	09/09/2020 01:27	20.71			
1121	09/09/2020 01:29	20.71			
1122	09/09/2020 01:31	20.71			
1123	09/09/2020 01:33	20.615			
1124	09/09/2020 01:35	20.71			
1125	09/09/2020 01:37	20.71			
1126	09/09/2020 01:39	20.71			
1127	09/09/2020 01:41	20.71			
1128	09/09/2020 01:43	20.71			
1129	09/09/2020 01:45	20.71			
1130	09/09/2020 01:47	20.71			
1131	09/09/2020 01:49	20.71			
1132	09/09/2020 01:51	20.71			
1133	09/09/2020 01:53	20.71			
1134	09/09/2020 01:55	20.71			
1135	09/09/2020 01:57	20.71			
1136	09/09/2020 01:59	20.71			
1137	09/09/2020 02:01	20.71			
1138	09/09/2020 02:03	20.71			
1139	09/09/2020 02:05	20.71			
1140	09/09/2020 02:07	20.71			
1141	09/09/2020 02:09	20.71			
1142	09/09/2020 02:11	20.805			
1143	09/09/2020 02:13	20.805			
1144	09/09/2020 02:15	20.71			
1145	09/09/2020 02:17	20.71			
1146	09/09/2020 02:19	20.71			
1147	09/09/2020 02:21	20.71			
1148	09/09/2020 02:23	20.71			
1149	09/09/2020 02:25	20.71			
1150	09/09/2020 02:27	20.71			
1151	09/09/2020 02:29	20.71			
1152	09/09/2020 02:31	20.71			
1153	09/09/2020 02:33	20.71			
1154	09/09/2020 02:35	20.71			
1155	09/09/2020 02:37	20.71			
1156	09/09/2020 02:39	20.71			
1157	09/09/2020 02:41	20.71			
1158	09/09/2020 02:43	20.71			
1159	09/09/2020 02:45	20.71			
1160	09/09/2020 02:47	20.71			
1161	09/09/2020 02:49	20.71			
1162	09/09/2020 02:51	20.71			
1163	09/09/2020 02:53	20.71			
1164	09/09/2020 02:55	20.71			
1165	09/09/2020 02:57	20.71			
1166	09/09/2020 02:59	20.71			
1167	09/09/2020 03:01	20.71			
1168	09/09/2020 03:03	20.71			
1169	09/09/2020 03:05	20.71			
1170	09/09/2020 03:07	20.71			
1171	09/09/2020 03:09	20.71			
1172	09/09/2020 03:11	20.71			
1173	09/09/2020 03:13	20.71			
1174	09/09/2020 03:15	20.71			
1175	09/09/2020 03:17	20.71			
1176	09/09/2020 03:19	20.71			
1177	09/09/2020 03:21	20.71			
1178	09/09/2020 03:23	20.71			
1179	09/09/2020 03:25	20.71			
1180	09/09/2020 03:27	20.71			
1181	09/09/2020 03:29	20.71			
1182	09/09/2020 03:31	20.71			
1183	09/09/2020 03:33	20.71			
1184	09/09/2020 03:35	20.71			
1185	09/09/2020 03:37	20.71			
1186	09/09/2020 03:39	20.71			
1187	09/09/2020 03:41	20.71			
1188	09/09/2020 03:43	20.71			
1189	09/09/2020 03:45	20.615			
1190	09/09/2020 03:47	20.615			
1191	09/09/2020 03:49	20.615			
1192	09/09/2020 03:51	20.615			
1193	09/09/2020 03:53	20.615			
1194	09/09/2020 03:55	20.71			
1195	09/09/2020 03:57	20.71			
1196	09/09/2020 03:59	20.71			
1197	09/09/2020 04:01	20.71			
1198	09/09/2020 04:03	20.71			
1199	09/09/2020 04:05	20.71			
1200	09/09/2020 04:07	20.71			
1201	09/09/2020 04:09	20.71			
1202	09/09/2020 04:11	20.71			
1203	09/09/2020 04:13	20.71			
1204	09/09/2020 04:15	20.71			
1205	09/09/2020 04:17	20.71			
1206	09/09/2020 04:19	20.71			
1207	09/09/2020 04:21	20.71			
1208	09/09/2020 04:23	20.71			
1209	09/09/2020 04:25	20.71			
1210	09/09/2020 04:27	20.71			
1211	09/09/2020 04:29	20.71			
1212	09/09/2020 04:31	20.615			
1213	09/09/2020 04:33	20.615			
1214	09/09/2020 04:35	20.615			
1215	09/09/2020 04:37	20.615			
1216	09/09/2020 04:39	20.71			
1217	09/09/2020 04:41	20.71			
1218	09/09/2020 04:43	20.71			
1219	09/09/2020 04:45	20.71			
1220	09/09/2020 04:47	20.71			
1221	09/09/2020 04:49	20.71			
1222	09/09/2020 04:51	20.71			
1223	09/09/2020 04:53	20.71			
1224	09/09/2020 04:55	20.71			
1225	09/09/2020 04:57	20.71			
1226	09/09/2020 04:59	20.71			
1227	09/09/2020 05:01	20.71			
1228	09/09/2020 05:03	20.71			
1229	09/09/2020 05:05	20.71			
1230	09/09/2020 05:07	20.71			
1231	09/09/2020 05:09	20.805			
1232	09/09/2020 05:11	20.805			
1233	09/09/2020 05:13	20.805			
1234	09/09/2020 05:15	20.805			
1235	09/09/2020 05:17	20.805			
1236	09/09/2020 05:19	20.805			
1237	09/09/2020 05:21	20.805			
1238	09/09/2020 05:23	20.805			
1239	09/09/2020 05:25	20.805			
1240	09/09/2020 05:27	20.805			
1241	09/09/2020 05:29	20.805			
1242	09/09/2020 05:31	20.805			
1243	09/09/2020 05:33	20.805			
1244	09/09/2020 05:35	20.805			
1245	09/09/2020 05:37	20.805			
1246	09/09/2020 05:39	20.805			
1247	09/09/2020 05:41	20.805			
1248	09/09/2020 05:43	20.805			
1249	09/09/2020 05:45	20.805			
1250	09/09/2020 05:47	20.805			
1251	09/09/2020 05:49	20.805			
1252	09/09/2020 05:51	20.805			
1253	09/09/2020 05:53	20.805			
1254	09/09/2020 05:55	20.805			
1255	09/09/2020 05:57	20.805			
1256	09/09/2020 05:59	20.805			
1257	09/09/2020 06:01	20.805			
1258	09/09/2020 06:03	20.805			
1259	09/09/2020 06:05	20.805			
1260	09/09/2020 06:07	20.805			
1261	09/09/2020 06:09	20.71			
1262	09/09/2020 06:11	20.71			
1263	09/09/2020 06:13	20.805			
1264	09/09/2020 06:15	20.71			
1265	09/09/2020 06:17	20.71			
1266	09/09/2020 06:19	20.805			
1267	09/09/2020 06:21	20.71			
1268	09/09/2020 06:23	20.71			
1269	09/09/2020 06:25	20.71			
1270	09/09/2020 06:27	20.71			
1271	09/09/2020 06:29	20.71			
1272	09/09/2020 06:31	20.71			
1273	09/09/2020 06:33	20.71			
1274	09/09/2020 06:35	20.71			
1275	09/09/2020 06:37	20.71			
1276	09/09/2020 06:39	20.71			
1277	09/09/2020 06:41	20.805			
1278	09/09/2020 06:43	20.805			
1279	09/09/2020 06:45	20.805			
1280	09/09/2020 06:47	20.805			
1281	09/09/2020 06:49	20.805			
1282	09/09/2020 06:51	20.805			
1283	09/09/2020 06:53	20.71			
1284	09/09/2020 06:55	20.71			
1285	09/09/2020 06:57	20.71			
1286	09/09/2020 06:59	20.805			
1287	09/09/2020 07:01	20.805			
1288	09/09/2020 07:03	20.71			
1289	09/09/2020 07:05	20.71			
1290	09/09/2020 07:07	20.71			
1291	09/09/2020 07:09	20.71			
1292	09/09/2020 07:11	20.71			
1293	09/09/2020 07:13	20.71			
1294	09/09/2020 07:15	20.71			
1295	09/09/2020 07:17	20.71			
1296	09/09/2020 07:19	20.805			
1297	09/09/2020 07:21	20.71			
1298	09/09/2020 07:23	20.71			
1299	09/09/2020 07:25	20.71			
1300	09/09/2020 07:27	20.71			
1301	09/09/2020 07:29	20.71			
1302	09/09/2020 07:31	20.71			
1303	09/09/2020 07:33	20.71			
1304	09/09/2020 07:35	20.71			
1305	09/09/2020 07:37	20.71			
1306	09/09/2020 07:39	20.71			
1307	09/09/2020 07:41	20.71			
1308	09/09/2020 07:43	20.71			
1309	09/09/2020 07:45	20.71			
1310	09/09/2020 07:47	20.71			
1311	09/09/2020 07:49	20.71			
1312	09/09/2020 07:51	20.71			
1313	09/09/2020 07:53	20.71			
1314	09/09/2020 07:55	20.805			
1315	09/09/2020 07:57	20.71			
1316	09/09/2020 07:59	20.805			
1317	09/09/2020 08:01	20.805			
1318	09/09/2020 08:03	20.805			
1319	09/09/2020 08:05	20.71			
1320	09/09/2020 08:07	20.71			
1321	09/09/2020 08:09	20.805			
1322	09/09/2020 08:11	20.71			
1323	09/09/2020 08:13	20.805			
1324	09/09/2020 08:15	20.805			
1325	09/09/2020 08:17	20.805			
1326	09/09/2020 08:19	20.805			
1327	09/09/2020 08:21	20.805			
1328	09/09/2020 08:23	20.805			
1329	09/09/2020 08:25	20.805			
1330	09/09/2020 08:27	20.805			
1331	09/09/2020 08:29	20.805			
1332	09/09/2020 08:31	20.805			
1333	09/09/2020 08:33	20.805			
1334	09/09/2020 08:35	20.805			
1335	09/09/2020 08:37	20.805			
1336	09/09/2020 08:39	20.805			
1337	09/09/2020 08:41	20.805			
1338	09/09/2020 08:43	20.71			
1339	09/09/2020 08:45	20.71			
1340	09/09/2020 08:47	20.71			
1341	09/09/2020 08:49	20.805			
1342	09/09/2020 08:51	20.805			
1343	09/09/2020 08:53	20.805			
1344	09/09/2020 08:55	20.901			
1345	09/09/2020 08:57	20.901			
1346	09/09/2020 08:59	20.901			
1347	09/09/2020 09:01	20.901			
1348	09/09/2020 09:03	20.901			
1349	09/09/2020 09:05	20.805			
1350	09/09/2020 09:07	20.805			
1351	09/09/2020 09:09	20.805			
1352	09/09/2020 09:11	20.805			
1353	09/09/2020 09:13	20.805			
1354	09/09/2020 09:15	20.805			
1355	09/09/2020 09:17	20.805			
1356	09/09/2020 09:19	20.805			
1357	09/09/2020 09:21	20.805			
1358	09/09/2020 09:23	20.805			
1359	09/09/2020 09:25	20.805			
1360	09/09/2020 09:27	20.805			
1361	09/09/2020 09:29	20.805			
1362	09/09/2020 09:31	20.805			
1363	09/09/2020 09:33	20.805			
1364	09/09/2020 09:35	20.805			
1365	09/09/2020 09:37	20.805			
1366	09/09/2020 09:39	20.805			
1367	09/09/2020 09:41	20.805			
1368	09/09/2020 09:43	20.805			
1369	09/09/2020 09:45	20.805			
1370	09/09/2020 09:47	20.805			
1371	09/09/2020 09:49	20.805			
1372	09/09/2020 09:51	20.805			
1373	09/09/2020 09:53	20.805			
1374	09/09/2020 09:55	20.805			
1375	09/09/2020 09:57	20.901			
1376	09/09/2020 09:59	20.901			
1377	09/09/2020 10:01	20.901			
1378	09/09/2020 10:03	20.805			
1379	09/09/2020 10:05	20.901			
1380	09/09/2020 10:07	20.901			
1381	09/09/2020 10:09	20.901			
1382	09/09/2020 10:11	20.901			
1383	09/09/2020 10:13	20.805			
1384	09/09/2020 10:15	20.805			
1385	09/09/2020 10:17	20.805			
1386	09/09/2020 10:19	20.805			
1387	09/09/2020 10:21	20.901			
1388	09/09/2020 10:23	20.805			
1389	09/09/2020 10:25	20.805			
1390	09/09/2020 10:27	20.901			
1391	09/09/2020 10:29	20.805			
1392	09/09/2020 10:31	20.901			
1393	09/09/2020 10:33	20.901			
1394	09/09/2020 10:35	20.805			
1395	09/09/2020 10:37	20.805			
1396	09/09/2020 10:39	20.805			
1397	09/09/2020 10:41	20.901			
1398	09/09/2020 10:43	20.901			
1399	09/09/2020 10:45	20.901			
1400	09/09/2020 10:47	20.805			
1401	09/09/2020 10:49	20.805			
1402	09/09/2020 10:51	20.805			
1403	09/09/2020 10:53	20.901			
1404	09/09/2020 10:55	20.805			
1405	09/09/2020 10:57	20.805			
1406	09/09/2020 10:59	20.805			
1407	09/09/2020 11:01	20.805			
1408	09/09/2020 11:03	20.805			
1409	09/09/2020 11:05	20.805			
