"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
655,09/09/20 05:44:05,20.901,,,
656,09/09/20 05:46:05,20.901,,,
657,09/09/20 05:48:05,20.901,,,
658,09/09/20 05:50:05,20.901,,,
659,09/09/20 05:52:05,20.901,,,
660,09/09/20 05:54:05,20.901,,,
661,09/09/20 05:56:05,20.901,,,
662,09/09/20 05:58:05,20.901,,,
663,09/09/20 06:00:05,20.901,,,
664,09/09/20 06:02:05,20.901,,,
665,09/09/20 06:04:05,20.901,,,
666,09/09/20 06:06:05,20.805,,,
667,09/09/20 06:08:05,20.805,,,
668,09/09/20 06:10:05,20.805,,,
669,09/09/20 06:12:05,20.805,,,
670,09/09/20 06:14:05,20.901,,,
671,09/09/20 06:16:05,20.805,,,
672,09/09/20 06:18:05,20.805,,,
673,09/09/20 06:20:05,20.901,,,
674,09/09/20 06:22:05,20.901,,,
675,09/09/20 06:24:05,20.901,,,
676,09/09/20 06:26:05,20.901,,,
677,09/09/20 06:28:05,20.805,,,
678,09/09/20 06:30:05,20.805,,,
679,09/09/20 06:32:05,20.805,,,
680,09/09/20 06:34:05,20.805,,,
681,09/09/20 06:36:05,20.901,,,
682,09/09/20 06:38:05,20.805,,,
683,09/09/20 06:40:05,20.901,,,
684,09/09/20 06:42:05,20.805,,,
685,09/09/20 06:44:05,20.901,,,
686,09/09/20 06:46:05,20.901,,,
687,09/09/20 06:48:05,20.901,,,
688,09/09/20 06:50:05,20.901,,,
689,09/09/20 06:52:05,20.901,,,
690,09/09/20 06:54:05,20.901,,,
691,09/09/20 06:56:05,20.901,,,
692,09/09/20 06:58:05,20.901,,,
693,09/09/20 07:00:05,20.805,,,
694,09/09/20 07:02:05,20.710,,,
695,09/09/20 07:04:05,20.710,,,
696,09/09/20 07:06:05,20.615,,,
697,09/09/20 07:08:05,20.519,,,
698,09/09/20 07:10:05,20.519,,,
699,09/09/20 07:12:05,20.615,,,
700,09/09/20 07:14:05,20.710,,,
701,09/09/20 07:16:05,20.710,,,
702,09/09/20 07:18:05,20.710,,,
703,09/09/20 07:20:05,20.615,,,
704,09/09/20 07:22:05,20.710,,,
705,09/09/20 07:24:05,20.615,,,
706,09/09/20 07:26:05,20.519,,,
707,09/09/20 07:28:05,20.615,,,
708,09/09/20 07:30:05,20.710,,,
709,09/09/20 07:32:05,20.805,,,
710,09/09/20 07:34:05,20.805,,,
711,09/09/20 07:36:05,20.901,,,
712,09/09/20 07:38:05,20.901,,,
713,09/09/20 07:40:05,20.901,,,
714,09/09/20 07:42:05,20.901,,,
715,09/09/20 07:44:05,20.996,,,
716,09/09/20 07:46:05,20.996,,,
717,09/09/20 07:48:05,20.901,,,
718,09/09/20 07:50:05,20.805,,,
719,09/09/20 07:52:05,20.901,,,
720,09/09/20 07:54:05,20.901,,,
721,09/09/20 07:56:05,20.901,,,
722,09/09/20 07:58:05,20.996,,,
723,09/09/20 08:00:05,20.996,,,
724,09/09/20 08:02:05,20.996,,,
725,09/09/20 08:04:05,20.996,,,
726,09/09/20 08:06:05,20.996,,,
727,09/09/20 08:08:05,20.996,,,
728,09/09/20 08:10:05,20.996,,,
729,09/09/20 08:12:05,20.996,,,
730,09/09/20 08:14:05,20.996,,,
731,09/09/20 08:16:05,20.996,,,
732,09/09/20 08:18:05,20.996,,,
733,09/09/20 08:20:05,20.996,,,
734,09/09/20 08:22:05,20.996,,,
735,09/09/20 08:24:05,20.996,,,
736,09/09/20 08:26:05,20.996,,,
737,09/09/20 08:28:05,20.996,,,
738,09/09/20 08:30:05,20.996,,,
739,09/09/20 08:32:05,20.996,,,
740,09/09/20 08:34:05,20.996,,,
741,09/09/20 08:36:05,20.901,,,
742,09/09/20 08:38:05,20.901,,,
743,09/09/20 08:40:05,20.996,,,
744,09/09/20 08:42:05,20.996,,,
745,09/09/20 08:44:05,20.996,,,
746,09/09/20 08:46:05,20.996,,,
747,09/09/20 08:48:05,20.996,,,
748,09/09/20 08:50:05,20.996,,,
749,09/09/20 08:52:05,20.996,,,
750,09/09/20 08:54:05,20.996,,,
751,09/09/20 08:56:05,20.996,,,
752,09/09/20 08:58:05,20.996,,,
753,09/09/20 09:00:05,20.996,,,
754,09/09/20 09:02:05,20.996,,,
755,09/09/20 09:04:05,20.996,,,
756,09/09/20 09:06:05,20.996,,,
757,09/09/20 09:08:05,20.996,,,
758,09/09/20 09:10:05,20.996,,,
759,09/09/20 09:12:05,20.996,,,
760,09/09/20 09:14:05,20.996,,,
761,09/09/20 09:16:05,20.996,,,
762,09/09/20 09:18:05,20.996,,,
763,09/09/20 09:20:05,21.091,,,
764,09/09/20 09:22:05,21.091,,,
765,09/09/20 09:24:05,20.996,,,
766,09/09/20 09:26:05,20.996,,,
767,09/09/20 09:28:05,20.996,,,
768,09/09/20 09:30:05,20.996,,,
769,09/09/20 09:32:05,20.996,,,
770,09/09/20 09:34:05,20.996,,,
771,09/09/20 09:36:05,20.996,,,
772,09/09/20 09:38:05,20.996,,,
773,09/09/20 09:40:05,20.996,,,
774,09/09/20 09:42:05,20.996,,,
775,09/09/20 09:44:05,20.996,,,
776,09/09/20 09:46:05,20.996,,,
777,09/09/20 09:48:05,20.996,,,
778,09/09/20 09:50:05,21.091,,,
779,09/09/20 09:52:05,21.091,,,
780,09/09/20 09:54:05,21.091,,,
781,09/09/20 09:56:05,21.091,,,
782,09/09/20 09:58:05,21.091,,,
783,09/09/20 10:00:05,20.996,,,
784,09/09/20 10:02:05,20.996,,,
785,09/09/20 10:04:05,20.996,,,
786,09/09/20 10:06:05,20.996,,,
787,09/09/20 10:08:05,20.996,,,
788,09/09/20 10:10:05,20.996,,,
789,09/09/20 10:12:05,20.996,,,
790,09/09/20 10:14:05,20.996,,,
791,09/09/20 10:16:05,20.996,,,
792,09/09/20 10:18:05,20.996,,,
793,09/09/20 10:20:05,21.091,,,
794,09/09/20 10:22:05,20.996,,,
795,09/09/20 10:24:05,20.996,,,
796,09/09/20 10:26:05,20.996,,,
797,09/09/20 10:28:05,20.996,,,
798,09/09/20 10:30:05,21.091,,,
799,09/09/20 10:32:05,21.091,,,
800,09/09/20 10:34:05,20.996,,,
801,09/09/20 10:36:05,20.901,,,
802,09/09/20 10:38:05,20.805,,,
803,09/09/20 10:40:05,20.710,,,
804,09/09/20 10:42:05,20.710,,,
805,09/09/20 10:44:05,20.805,,,
806,09/09/20 10:46:05,20.901,,,
807,09/09/20 10:48:05,20.996,,,
808,09/09/20 10:50:05,20.996,,,
809,09/09/20 10:52:05,20.996,,,
810,09/09/20 10:54:05,20.996,,,
811,09/09/20 10:56:05,20.996,,,
812,09/09/20 10:58:05,20.996,,,
813,09/09/20 11:00:05,20.996,,,
814,09/09/20 11:02:05,20.996,,,
815,09/09/20 11:04:05,20.996,,,
816,09/09/20 11:06:05,20.996,,,
817,09/09/20 11:08:05,20.996,,,
818,09/09/20 11:10:05,20.996,,,
819,09/09/20 11:12:05,20.996,,,
820,09/09/20 11:14:05,20.996,,,
821,09/09/20 11:16:05,20.805,,,
822,09/09/20 11:18:05,20.710,,,
823,09/09/20 11:20:05,20.615,,,
824,09/09/20 11:22:05,20.519,,,
825,09/09/20 11:24:05,20.519,,,
826,09/09/20 11:26:05,20.519,,,
827,09/09/20 11:28:05,20.424,,,
828,09/09/20 11:30:05,20.424,,,
829,09/09/20 11:32:05,20.424,,,
830,09/09/20 11:34:05,20.424,,,
831,09/09/20 11:36:05,20.329,,,
832,09/09/20 11:38:05,20.424,,,
833,09/09/20 11:40:05,20.615,,,
834,09/09/20 11:42:05,20.710,,,
835,09/09/20 11:44:05,20.805,,,
836,09/09/20 11:46:05,20.901,,,
837,09/09/20 11:48:05,20.901,,,
838,09/09/20 11:50:05,20.901,,,
839,09/09/20 11:52:05,20.901,,,
840,09/09/20 11:54:05,20.901,,,
841,09/09/20 11:56:05,20.901,,,
842,09/09/20 11:58:05,20.901,,,
843,09/09/20 12:00:05,20.996,,,
844,09/09/20 12:02:05,20.996,,,
845,09/09/20 12:04:05,20.996,,,
846,09/09/20 12:06:05,20.901,,,
847,09/09/20 12:08:05,20.710,,,
848,09/09/20 12:10:05,20.710,,,
849,09/09/20 12:12:05,20.710,,,
850,09/09/20 12:14:05,20.805,,,
851,09/09/20 12:16:05,20.901,,,
852,09/09/20 12:18:05,20.996,,,
853,09/09/20 12:20:05,20.996,,,
854,09/09/20 12:22:05,20.996,,,
855,09/09/20 12:24:05,20.996,,,
856,09/09/20 12:26:05,20.805,,,
857,09/09/20 12:28:05,20.710,,,
858,09/09/20 12:30:05,20.805,,,
859,09/09/20 12:32:05,20.710,,,
860,09/09/20 12:34:05,20.805,,,
861,09/09/20 12:36:05,20.710,,,
862,09/09/20 12:38:05,20.710,,,
863,09/09/20 12:40:05,20.615,,,
864,09/09/20 12:42:05,20.519,,,
865,09/09/20 12:44:05,20.519,,,
866,09/09/20 12:46:05,20.424,,,
867,09/09/20 12:48:05,20.615,,,
868,09/09/20 12:50:05,20.615,,,
869,09/09/20 12:52:05,20.615,,,
870,09/09/20 12:54:05,20.615,,,
871,09/09/20 12:56:05,20.519,,,
872,09/09/20 12:58:05,20.615,,,
873,09/09/20 13:00:05,20.805,,,
874,09/09/20 13:02:05,20.805,,,
875,09/09/20 13:04:05,20.710,,,
876,09/09/20 13:06:05,20.615,,,
877,09/09/20 13:08:05,20.710,,,
878,09/09/20 13:10:05,20.710,,,
879,09/09/20 13:12:05,20.805,,,
880,09/09/20 13:14:05,20.805,,,
881,09/09/20 13:16:05,20.901,,,
882,09/09/20 13:18:05,20.901,,,
883,09/09/20 13:20:05,20.901,,,
884,09/09/20 13:22:05,20.901,,,
885,09/09/20 13:24:05,20.901,,,
886,09/09/20 13:26:05,20.805,,,
887,09/09/20 13:28:05,20.805,,,
888,09/09/20 13:30:05,20.710,,,
889,09/09/20 13:32:05,20.805,,,
890,09/09/20 13:34:05,20.901,,,
891,09/09/20 13:36:05,20.901,,,
892,09/09/20 13:38:05,20.996,,,
893,09/09/20 13:40:05,20.996,,,
894,09/09/20 13:42:05,20.996,,,
895,09/09/20 13:44:05,20.996,,,
896,09/09/20 13:46:05,20.996,,,
897,09/09/20 13:48:05,20.996,,,
898,09/09/20 13:50:05,20.996,,,
899,09/09/20 13:52:05,20.996,,,
900,09/09/20 13:54:05,20.901,,,
901,09/09/20 13:56:05,20.805,,,
902,09/09/20 13:58:05,20.901,,,
903,09/09/20 14:00:05,20.901,,,
904,09/09/20 14:02:05,20.901,,,
905,09/09/20 14:04:05,20.805,,,
906,09/09/20 14:06:05,20.901,,,
907,09/09/20 14:08:05,20.996,,,
908,09/09/20 14:10:05,20.996,,,
909,09/09/20 14:12:05,20.996,,,
910,09/09/20 14:14:05,20.996,,,
911,09/09/20 14:16:05,20.996,,,
912,09/09/20 14:18:05,20.996,,,
913,09/09/20 14:20:05,20.901,,,
914,09/09/20 14:22:05,20.901,,,
915,09/09/20 14:24:05,20.901,,,
916,09/09/20 14:26:05,20.901,,,
917,09/09/20 14:28:05,20.996,,,
918,09/09/20 14:30:05,20.996,,,
919,09/09/20 14:32:05,20.996,,,
920,09/09/20 14:34:05,20.996,,,
921,09/09/20 14:36:05,20.996,,,
922,09/09/20 14:38:05,20.996,,,
923,09/09/20 14:40:05,20.996,,,
924,09/09/20 14:42:05,20.996,,,
925,09/09/20 14:44:05,20.996,,,
926,09/09/20 14:46:05,20.996,,,
927,09/09/20 14:48:05,20.996,,,
928,09/09/20 14:50:05,20.996,,,
929,09/09/20 14:52:05,20.996,,,
930,09/09/20 14:54:05,20.996,,,
931,09/09/20 14:56:05,20.996,,,
932,09/09/20 14:58:05,20.996,,,
933,09/09/20 15:00:05,20.996,,,
934,09/09/20 15:02:05,21.091,,,
935,09/09/20 15:04:05,20.996,,,
936,09/09/20 15:06:05,20.996,,,
937,09/09/20 15:08:05,20.996,,,
938,09/09/20 15:10:05,20.996,,,
939,09/09/20 15:12:05,20.996,,,
940,09/09/20 15:14:05,20.996,,,
941,09/09/20 15:16:05,20.996,,,
942,09/09/20 15:18:05,20.996,,,
943,09/09/20 15:20:05,20.996,,,
944,09/09/20 15:22:05,20.996,,,
945,09/09/20 15:24:05,20.996,,,
946,09/09/20 15:26:05,20.996,,,
947,09/09/20 15:28:05,20.996,,,
948,09/09/20 15:30:05,20.996,,,
949,09/09/20 15:32:05,20.996,,,
950,09/09/20 15:34:05,20.996,,,
951,09/09/20 15:36:05,20.901,,,
952,09/09/20 15:38:05,20.901,,,
953,09/09/20 15:40:05,20.901,,,
954,09/09/20 15:42:05,20.996,,,
955,09/09/20 15:44:05,20.996,,,
956,09/09/20 15:46:05,20.996,,,
957,09/09/20 15:48:05,20.996,,,
958,09/09/20 15:50:05,20.996,,,
959,09/09/20 15:52:05,20.996,,,
960,09/09/20 15:54:05,20.996,,,
961,09/09/20 15:56:05,20.996,,,
962,09/09/20 15:58:05,20.901,,,
963,09/09/20 16:00:05,20.996,,,
964,09/09/20 16:02:05,20.996,,,
965,09/09/20 16:04:05,20.996,,,
966,09/09/20 16:06:05,20.996,,,
967,09/09/20 16:08:05,20.996,,,
968,09/09/20 16:10:05,20.996,,,
969,09/09/20 16:12:05,20.996,,,
970,09/09/20 16:14:05,20.996,,,
971,09/09/20 16:16:05,20.996,,,
972,09/09/20 16:18:05,20.996,,,
973,09/09/20 16:20:05,20.996,,,
974,09/09/20 16:22:05,20.996,,,
975,09/09/20 16:24:05,20.996,,,
976,09/09/20 16:26:05,20.996,,,
977,09/09/20 16:28:05,20.996,,,
978,09/09/20 16:30:05,20.996,,,
979,09/09/20 16:32:05,21.091,,,
980,09/09/20 16:34:05,20.996,,,
981,09/09/20 16:36:05,20.996,,,
982,09/09/20 16:38:05,20.996,,,
983,09/09/20 16:40:05,20.996,,,
984,09/09/20 16:42:05,20.996,,,
985,09/09/20 16:44:05,20.996,,,
986,09/09/20 16:46:05,20.996,,,
987,09/09/20 16:48:05,20.996,,,
988,09/09/20 16:50:05,20.996,,,
989,09/09/20 16:52:05,20.996,,,
990,09/09/20 16:54:05,20.996,,,
991,09/09/20 16:56:05,20.996,,,
992,09/09/20 16:58:05,20.996,,,
993,09/09/20 17:00:05,20.996,,,
994,09/09/20 17:02:05,20.996,,,
995,09/09/20 17:04:05,20.996,,,
996,09/09/20 17:06:05,20.996,,,
997,09/09/20 17:08:05,20.996,,,
998,09/09/20 17:10:05,20.996,,,
999,09/09/20 17:12:05,20.996,,,
1000,09/09/20 17:14:05,20.996,,,
1001,09/09/20 17:16:05,20.996,,,
1002,09/09/20 17:18:05,20.996,,,
1003,09/09/20 17:20:05,20.996,,,
1004,09/09/20 17:22:05,20.996,,,
1005,09/09/20 17:24:05,20.996,,,
1006,09/09/20 17:26:05,20.996,,,
1007,09/09/20 17:28:05,20.996,,,
1008,09/09/20 17:30:05,20.996,,,
1009,09/09/20 17:32:05,20.996,,,
1010,09/09/20 17:34:05,20.996,,,
1011,09/09/20 17:36:05,20.996,,,
1012,09/09/20 17:38:05,20.996,,,
1013,09/09/20 17:40:05,20.996,,,
1014,09/09/20 17:42:05,20.996,,,
1015,09/09/20 17:44:05,20.996,,,
1016,09/09/20 17:46:05,20.996,,,
1017,09/09/20 17:48:05,20.996,,,
1018,09/09/20 17:50:05,20.996,,,
1019,09/09/20 17:52:05,20.996,,,
1020,09/09/20 17:54:05,20.996,,,
1021,09/09/20 17:56:05,20.996,,,
1022,09/09/20 17:58:05,20.996,,,
1023,09/09/20 18:00:05,20.996,,,
1024,09/09/20 18:02:05,20.996,,,
1025,09/09/20 18:04:05,20.996,,,
1026,09/09/20 18:06:05,20.996,,,
1027,09/09/20 18:08:05,20.996,,,
1028,09/09/20 18:10:05,20.996,,,
1029,09/09/20 18:12:05,20.996,,,
1030,09/09/20 18:14:05,20.996,,,
1031,09/09/20 18:16:05,20.996,,,
1032,09/09/20 18:18:05,20.996,,,
1033,09/09/20 18:20:05,20.996,,,
1034,09/09/20 18:22:05,20.996,,,
1035,09/09/20 18:24:05,20.996,,,
1036,09/09/20 18:26:05,20.996,,,
1037,09/09/20 18:28:05,20.996,,,
1038,09/09/20 18:30:05,20.996,,,
1039,09/09/20 18:32:05,20.996,,,
1040,09/09/20 18:34:05,20.996,,,
1041,09/09/20 18:36:05,20.996,,,
1042,09/09/20 18:38:05,20.996,,,
1043,09/09/20 18:40:05,20.996,,,
1044,09/09/20 18:42:05,20.996,,,
1045,09/09/20 18:44:05,20.996,,,
1046,09/09/20 18:46:05,20.996,,,
1047,09/09/20 18:48:05,20.996,,,
1048,09/09/20 18:50:05,20.996,,,
1049,09/09/20 18:52:05,20.996,,,
1050,09/09/20 18:54:05,20.996,,,
1051,09/09/20 18:56:05,20.996,,,
1052,09/09/20 18:58:05,20.996,,,
1053,09/09/20 19:00:05,20.996,,,
1054,09/09/20 19:02:05,20.996,,,
1055,09/09/20 19:04:05,20.996,,,
1056,09/09/20 19:06:05,20.996,,,
1057,09/09/20 19:08:05,20.996,,,
1058,09/09/20 19:10:05,20.996,,,
1059,09/09/20 19:12:05,20.996,,,
1060,09/09/20 19:14:05,20.996,,,
1061,09/09/20 19:16:05,20.996,,,
1062,09/09/20 19:18:05,20.996,,,
1063,09/09/20 19:20:05,20.996,,,
1064,09/09/20 19:22:05,20.996,,,
1065,09/09/20 19:24:05,20.996,,,
1066,09/09/20 19:26:05,20.996,,,
1067,09/09/20 19:28:05,20.996,,,
1068,09/09/20 19:30:05,20.996,,,
1069,09/09/20 19:32:05,20.996,,,
1070,09/09/20 19:34:05,20.996,,,
1071,09/09/20 19:36:05,20.996,,,
1072,09/09/20 19:38:05,20.996,,,
1073,09/09/20 19:40:05,21.091,,,
1074,09/09/20 19:42:05,21.091,,,
1075,09/09/20 19:44:05,21.091,,,
1076,09/09/20 19:46:05,21.091,,,
1077,09/09/20 19:48:05,21.091,,,
1078,09/09/20 19:50:05,21.091,,,
1079,09/09/20 19:52:05,21.091,,,
1080,09/09/20 19:54:05,21.091,,,
1081,09/09/20 19:56:05,21.091,,,
1082,09/09/20 19:58:05,21.091,,,
1083,09/09/20 20:00:05,21.091,,,
1084,09/09/20 20:02:05,21.091,,,
1085,09/09/20 20:04:05,21.091,,,
1086,09/09/20 20:06:05,21.091,,,
1087,09/09/20 20:08:05,21.091,,,
1088,09/09/20 20:10:05,21.091,,,
1089,09/09/20 20:12:05,21.091,,,
1090,09/09/20 20:14:05,21.091,,,
1091,09/09/20 20:16:05,20.996,,,
1092,09/09/20 20:18:05,21.091,,,
1093,09/09/20 20:20:05,21.091,,,
1094,09/09/20 20:22:05,21.091,,,
1095,09/09/20 20:24:05,21.091,,,
1096,09/09/20 20:26:05,21.091,,,
1097,09/09/20 20:28:05,21.091,,,
1098,09/09/20 20:30:05,21.091,,,
1099,09/09/20 20:32:05,21.091,,,
1100,09/09/20 20:34:05,21.091,,,
1101,09/09/20 20:36:05,21.091,,,
1102,09/09/20 20:38:05,21.091,,,
1103,09/09/20 20:40:05,21.091,,,
1104,09/09/20 20:42:05,21.091,,,
1105,09/09/20 20:44:05,21.091,,,
1106,09/09/20 20:46:05,21.091,,,
1107,09/09/20 20:48:05,21.091,,,
1108,09/09/20 20:50:05,21.091,,,
1109,09/09/20 20:52:05,21.091,,,
1110,09/09/20 20:54:05,21.091,,,
1111,09/09/20 20:56:05,21.091,,,
1112,09/09/20 20:58:05,21.091,,,
1113,09/09/20 21:00:05,21.091,,,
1114,09/09/20 21:02:05,21.091,,,
1115,09/09/20 21:04:05,21.091,,,
1116,09/09/20 21:06:05,21.091,,,
1117,09/09/20 21:08:05,21.091,,,
1118,09/09/20 21:10:05,21.091,,,
1119,09/09/20 21:12:05,21.091,,,
1120,09/09/20 21:14:05,21.091,,,
1121,09/09/20 21:16:05,21.091,,,
1122,09/09/20 21:18:05,21.091,,,
1123,09/09/20 21:20:05,21.091,,,
1124,09/09/20 21:22:05,21.091,,,
1125,09/09/20 21:24:05,21.091,,,
1126,09/09/20 21:26:05,21.091,,,
1127,09/09/20 21:28:05,21.091,,,
1128,09/09/20 21:30:05,21.091,,,
1129,09/09/20 21:32:05,21.091,,,
1130,09/09/20 21:34:05,21.091,,,
1131,09/09/20 21:36:05,21.091,,,
1132,09/09/20 21:38:05,21.091,,,
1133,09/09/20 21:40:05,21.091,,,
1134,09/09/20 21:42:05,21.091,,,
1135,09/09/20 21:44:05,21.091,,,
1136,09/09/20 21:46:05,21.091,,,
1137,09/09/20 21:48:05,21.091,,,
1138,09/09/20 21:50:05,21.091,,,
1139,09/09/20 21:52:05,21.091,,,
1140,09/09/20 21:54:05,21.091,,,
1141,09/09/20 21:56:05,21.091,,,
1142,09/09/20 21:58:05,21.091,,,
1143,09/09/20 22:00:05,21.091,,,
1144,09/09/20 22:02:05,21.091,,,
1145,09/09/20 22:04:05,21.091,,,
1146,09/09/20 22:06:05,21.091,,,
1147,09/09/20 22:08:05,21.091,,,
1148,09/09/20 22:10:05,21.091,,,
1149,09/09/20 22:12:05,21.091,,,
1150,09/09/20 22:14:05,21.091,,,
1151,09/09/20 22:16:05,21.091,,,
1152,09/09/20 22:18:05,21.091,,,
1153,09/09/20 22:20:05,21.091,,,
1154,09/09/20 22:22:05,21.091,,,
1155,09/09/20 22:24:05,21.091,,,
1156,09/09/20 22:26:05,21.091,,,
1157,09/09/20 22:28:05,21.091,,,
1158,09/09/20 22:30:05,21.091,,,
1159,09/09/20 22:32:05,21.091,,,
1160,09/09/20 22:34:05,21.091,,,
1161,09/09/20 22:36:05,21.091,,,
1162,09/09/20 22:38:05,21.091,,,
1163,09/09/20 22:40:05,21.091,,,
1164,09/09/20 22:42:05,21.091,,,
1165,09/09/20 22:44:05,21.091,,,
1166,09/09/20 22:46:05,21.091,,,
1167,09/09/20 22:48:05,21.091,,,
1168,09/09/20 22:50:05,21.091,,,
1169,09/09/20 22:52:05,21.091,,,
1170,09/09/20 22:54:05,21.091,,,
1171,09/09/20 22:56:05,21.091,,,
1172,09/09/20 22:58:05,21.091,,,
1173,09/09/20 23:00:05,21.091,,,
1174,09/09/20 23:02:05,21.091,,,
1175,09/09/20 23:04:05,21.091,,,
1176,09/09/20 23:06:05,21.091,,,
1177,09/09/20 23:08:05,21.091,,,
1178,09/09/20 23:10:05,21.091,,,
1179,09/09/20 23:12:05,21.091,,,
1180,09/09/20 23:14:05,21.091,,,
1181,09/09/20 23:16:05,21.091,,,
1182,09/09/20 23:18:05,21.091,,,
1183,09/09/20 23:20:05,21.091,,,
1184,09/09/20 23:22:05,21.091,,,
1185,09/09/20 23:24:05,21.091,,,
1186,09/09/20 23:26:05,21.091,,,
1187,09/09/20 23:28:05,21.091,,,
1188,09/09/20 23:30:05,21.091,,,
1189,09/09/20 23:32:05,21.091,,,
1190,09/09/20 23:34:05,21.091,,,
1191,09/09/20 23:36:05,21.091,,,
1192,09/09/20 23:38:05,21.091,,,
1193,09/09/20 23:40:05,21.187,,,
1194,09/09/20 23:42:05,21.091,,,
1195,09/09/20 23:44:05,21.091,,,
1196,09/09/20 23:46:05,21.091,,,
1197,09/09/20 23:48:05,21.091,,,
1198,09/09/20 23:50:05,21.091,,,
1199,09/09/20 23:52:05,21.091,,,
1200,09/09/20 23:54:05,21.091,,,
1201,09/09/20 23:56:05,21.091,,,
1202,09/09/20 23:58:05,21.091,,,
1203,10/09/20 00:00:05,21.091,,,
1204,10/09/20 00:02:05,20.901,,,
1205,10/09/20 00:04:05,20.615,,,
1206,10/09/20 00:06:05,20.519,,,
1207,10/09/20 00:08:05,20.424,,,
1208,10/09/20 00:10:05,20.424,,,
1209,10/09/20 00:12:05,20.424,,,
1210,10/09/20 00:14:05,20.424,,,
1211,10/09/20 00:16:05,20.424,,,
1212,10/09/20 00:18:05,20.519,,,
1213,10/09/20 00:20:05,20.615,,,
1214,10/09/20 00:22:05,20.710,,,
1215,10/09/20 00:24:05,20.805,,,
1216,10/09/20 00:26:05,20.805,,,
1217,10/09/20 00:28:05,20.901,,,
1218,10/09/20 00:30:05,20.901,,,
1219,10/09/20 00:32:05,20.901,,,
1220,10/09/20 00:34:05,20.901,,,
1221,10/09/20 00:36:05,20.901,,,
1222,10/09/20 00:38:05,20.996,,,
1223,10/09/20 00:40:05,20.996,,,
1224,10/09/20 00:42:05,20.901,,,
1225,10/09/20 00:44:05,20.901,,,
1226,10/09/20 00:46:05,20.901,,,
1227,10/09/20 00:48:05,20.901,,,
1228,10/09/20 00:50:05,20.996,,,
1229,10/09/20 00:52:05,20.901,,,
1230,10/09/20 00:54:05,20.901,,,
1231,10/09/20 00:56:05,20.901,,,
1232,10/09/20 00:58:05,20.901,,,
1233,10/09/20 01:00:05,20.901,,,
1234,10/09/20 01:02:05,20.805,,,
1235,10/09/20 01:04:05,20.901,,,
1236,10/09/20 01:06:05,20.805,,,
1237,10/09/20 01:08:05,20.710,,,
1238,10/09/20 01:10:05,20.710,,,
1239,10/09/20 01:12:05,20.615,,,
1240,10/09/20 01:14:05,20.615,,,
1241,10/09/20 01:16:05,20.519,,,
1242,10/09/20 01:18:05,20.519,,,
1243,10/09/20 01:20:05,20.519,,,
1244,10/09/20 01:22:05,20.519,,,
1245,10/09/20 01:24:05,20.519,,,
1246,10/09/20 01:26:05,20.615,,,
1247,10/09/20 01:28:05,20.710,,,
1248,10/09/20 01:30:05,20.710,,,
1249,10/09/20 01:32:05,20.710,,,
1250,10/09/20 01:34:05,20.710,,,
1251,10/09/20 01:36:05,20.710,,,
1252,10/09/20 01:38:05,20.710,,,
1253,10/09/20 01:40:05,20.615,,,
1254,10/09/20 01:42:05,20.615,,,
1255,10/09/20 01:44:05,20.615,,,
1256,10/09/20 01:46:05,20.615,,,
1257,10/09/20 01:48:05,20.615,,,
1258,10/09/20 01:50:05,20.615,,,
1259,10/09/20 01:52:05,20.615,,,
1260,10/09/20 01:54:05,20.615,,,
1261,10/09/20 01:56:05,20.615,,,
1262,10/09/20 01:58:05,20.615,,,
1263,10/09/20 02:00:05,20.615,,,
1264,10/09/20 02:02:05,20.710,,,
1265,10/09/20 02:04:05,20.615,,,
1266,10/09/20 02:06:05,20.615,,,
1267,10/09/20 02:08:05,20.615,,,
1268,10/09/20 02:10:05,20.710,,,
1269,10/09/20 02:12:05,20.615,,,
1270,10/09/20 02:14:05,20.615,,,
1271,10/09/20 02:16:05,20.615,,,
1272,10/09/20 02:18:05,20.615,,,
1273,10/09/20 02:20:05,20.710,,,
1274,10/09/20 02:22:05,20.615,,,
1275,10/09/20 02:24:05,20.615,,,
1276,10/09/20 02:26:05,20.615,,,
1277,10/09/20 02:28:05,20.615,,,
1278,10/09/20 02:30:05,20.615,,,
1279,10/09/20 02:32:05,20.615,,,
1280,10/09/20 02:34:05,20.615,,,
1281,10/09/20 02:36:05,20.615,,,
1282,10/09/20 02:38:05,20.615,,,
1283,10/09/20 02:40:05,20.710,,,
1284,10/09/20 02:42:05,20.710,,,
1285,10/09/20 02:44:05,20.710,,,
1286,10/09/20 02:46:05,20.710,,,
1287,10/09/20 02:48:05,20.710,,,
1288,10/09/20 02:50:05,20.615,,,
1289,10/09/20 02:52:05,20.615,,,
1290,10/09/20 02:54:05,20.615,,,
1291,10/09/20 02:56:05,20.519,,,
1292,10/09/20 02:58:05,20.519,,,
1293,10/09/20 03:00:05,20.519,,,
1294,10/09/20 03:02:05,20.424,,,
1295,10/09/20 03:04:05,20.424,,,
1296,10/09/20 03:06:05,20.424,,,
1297,10/09/20 03:08:05,20.424,,,
1298,10/09/20 03:10:05,20.424,,,
1299,10/09/20 03:12:05,20.424,,,
1300,10/09/20 03:14:05,20.424,,,
