"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
655,08/09/20 09:29:46,22.142,,,
656,08/09/20 09:31:46,22.142,,,
657,08/09/20 09:33:46,22.142,,,
658,08/09/20 09:35:46,22.046,,,
659,08/09/20 09:37:46,21.951,,,
660,08/09/20 09:39:46,21.951,,,
661,08/09/20 09:41:46,21.951,,,
662,08/09/20 09:43:46,21.951,,,
663,08/09/20 09:45:46,22.142,,,
664,08/09/20 09:47:46,22.142,,,
665,08/09/20 09:49:46,22.046,,,
666,08/09/20 09:51:46,21.951,,,
667,08/09/20 09:53:46,21.951,,,
668,08/09/20 09:55:46,21.951,,,
669,08/09/20 09:57:46,22.046,,,
670,08/09/20 09:59:46,22.142,,,
671,08/09/20 10:01:46,22.238,,,
672,08/09/20 10:03:46,22.238,,,
673,08/09/20 10:05:46,22.333,,,
674,08/09/20 10:07:46,22.429,,,
675,08/09/20 10:09:46,22.429,,,
676,08/09/20 10:11:46,22.333,,,
677,08/09/20 10:13:46,22.333,,,
678,08/09/20 10:15:46,22.333,,,
679,08/09/20 10:17:46,22.238,,,
680,08/09/20 10:19:46,22.238,,,
681,08/09/20 10:21:46,22.238,,,
682,08/09/20 10:23:46,22.142,,,
683,08/09/20 10:25:46,22.142,,,
684,08/09/20 10:27:46,22.238,,,
685,08/09/20 10:29:46,22.238,,,
686,08/09/20 10:31:46,22.142,,,
687,08/09/20 10:33:46,22.046,,,
688,08/09/20 10:35:46,22.046,,,
689,08/09/20 10:37:46,21.951,,,
690,08/09/20 10:39:46,21.951,,,
691,08/09/20 10:41:46,22.046,,,
692,08/09/20 10:43:46,22.046,,,
693,08/09/20 10:45:46,22.142,,,
694,08/09/20 10:47:46,22.142,,,
695,08/09/20 10:49:46,22.238,,,
696,08/09/20 10:51:46,22.142,,,
697,08/09/20 10:53:46,22.142,,,
698,08/09/20 10:55:46,22.142,,,
699,08/09/20 10:57:46,22.142,,,
700,08/09/20 10:59:46,22.046,,,
701,08/09/20 11:01:46,21.951,,,
702,08/09/20 11:03:46,21.951,,,
703,08/09/20 11:05:46,21.951,,,
704,08/09/20 11:07:46,21.855,,,
705,08/09/20 11:09:46,21.855,,,
706,08/09/20 11:11:46,21.855,,,
707,08/09/20 11:13:46,21.855,,,
708,08/09/20 11:15:46,21.855,,,
709,08/09/20 11:17:46,21.855,,,
710,08/09/20 11:19:46,21.855,,,
711,08/09/20 11:21:46,21.855,,,
712,08/09/20 11:23:46,21.855,,,
713,08/09/20 11:25:46,21.855,,,
714,08/09/20 11:27:46,21.855,,,
715,08/09/20 11:29:46,21.760,,,
716,08/09/20 11:31:46,21.760,,,
717,08/09/20 11:33:46,21.855,,,
718,08/09/20 11:35:46,21.855,,,
719,08/09/20 11:37:46,21.855,,,
720,08/09/20 11:39:46,21.855,,,
721,08/09/20 11:41:46,21.855,,,
722,08/09/20 11:43:46,21.951,,,
723,08/09/20 11:45:46,21.951,,,
724,08/09/20 11:47:46,21.951,,,
725,08/09/20 11:49:46,21.855,,,
726,08/09/20 11:51:46,21.951,,,
727,08/09/20 11:53:46,21.951,,,
728,08/09/20 11:55:46,21.951,,,
729,08/09/20 11:57:46,21.951,,,
730,08/09/20 11:59:46,21.951,,,
731,08/09/20 12:01:46,21.951,,,
732,08/09/20 12:03:46,21.951,,,
733,08/09/20 12:05:46,21.855,,,
734,08/09/20 12:07:46,21.855,,,
735,08/09/20 12:09:46,21.855,,,
736,08/09/20 12:11:46,21.855,,,
737,08/09/20 12:13:46,21.760,,,
738,08/09/20 12:15:46,21.951,,,
739,08/09/20 12:17:46,21.951,,,
740,08/09/20 12:19:46,21.951,,,
741,08/09/20 12:21:46,21.951,,,
742,08/09/20 12:23:46,21.951,,,
743,08/09/20 12:25:46,21.951,,,
744,08/09/20 12:27:46,21.951,,,
745,08/09/20 12:29:46,21.855,,,
746,08/09/20 12:31:46,21.855,,,
747,08/09/20 12:33:46,21.855,,,
748,08/09/20 12:35:46,21.855,,,
749,08/09/20 12:37:46,21.855,,,
750,08/09/20 12:39:46,21.855,,,
751,08/09/20 12:41:46,21.855,,,
752,08/09/20 12:43:46,21.951,,,
753,08/09/20 12:45:46,21.951,,,
754,08/09/20 12:47:46,21.951,,,
755,08/09/20 12:49:46,21.855,,,
756,08/09/20 12:51:46,21.855,,,
757,08/09/20 12:53:46,22.046,,,
758,08/09/20 12:55:46,21.951,,,
759,08/09/20 12:57:46,21.855,,,
760,08/09/20 12:59:46,21.951,,,
761,08/09/20 13:01:46,22.333,,,
762,08/09/20 13:03:46,22.333,,,
763,08/09/20 13:05:46,22.142,,,
764,08/09/20 13:07:46,22.046,,,
765,08/09/20 13:09:46,22.046,,,
766,08/09/20 13:11:46,22.046,,,
767,08/09/20 13:13:46,22.046,,,
768,08/09/20 13:15:46,22.046,,,
769,08/09/20 13:17:46,22.046,,,
770,08/09/20 13:19:46,21.951,,,
771,08/09/20 13:21:46,21.855,,,
772,08/09/20 13:23:46,21.855,,,
773,08/09/20 13:25:46,21.855,,,
774,08/09/20 13:27:46,21.760,,,
775,08/09/20 13:29:46,21.760,,,
776,08/09/20 13:31:46,21.760,,,
777,08/09/20 13:33:46,21.855,,,
778,08/09/20 13:35:46,21.855,,,
779,08/09/20 13:37:46,21.855,,,
780,08/09/20 13:39:46,21.855,,,
781,08/09/20 13:41:46,21.760,,,
782,08/09/20 13:43:46,21.760,,,
783,08/09/20 13:45:46,21.760,,,
784,08/09/20 13:47:46,21.664,,,
785,08/09/20 13:49:46,21.664,,,
786,08/09/20 13:51:46,21.664,,,
787,08/09/20 13:53:46,21.664,,,
788,08/09/20 13:55:46,21.664,,,
789,08/09/20 13:57:46,21.760,,,
790,08/09/20 13:59:46,21.760,,,
791,08/09/20 14:01:46,21.855,,,
792,08/09/20 14:03:46,21.855,,,
793,08/09/20 14:05:46,21.855,,,
794,08/09/20 14:07:46,21.855,,,
795,08/09/20 14:09:46,21.760,,,
796,08/09/20 14:11:46,21.760,,,
797,08/09/20 14:13:46,21.855,,,
798,08/09/20 14:15:46,21.760,,,
799,08/09/20 14:17:46,21.760,,,
800,08/09/20 14:19:46,21.760,,,
801,08/09/20 14:21:46,21.760,,,
802,08/09/20 14:23:46,21.760,,,
803,08/09/20 14:25:46,21.760,,,
804,08/09/20 14:27:46,21.760,,,
805,08/09/20 14:29:46,21.760,,,
806,08/09/20 14:31:46,21.760,,,
807,08/09/20 14:33:46,21.760,,,
808,08/09/20 14:35:46,21.855,,,
809,08/09/20 14:37:46,21.855,,,
810,08/09/20 14:39:46,21.855,,,
811,08/09/20 14:41:46,21.855,,,
812,08/09/20 14:43:46,21.760,,,
813,08/09/20 14:45:46,21.664,,,
814,08/09/20 14:47:46,21.664,,,
815,08/09/20 14:49:46,21.664,,,
816,08/09/20 14:51:46,21.664,,,
817,08/09/20 14:53:46,21.569,,,
818,08/09/20 14:55:46,21.664,,,
819,08/09/20 14:57:46,21.760,,,
820,08/09/20 14:59:46,21.951,,,
821,08/09/20 15:01:46,21.951,,,
822,08/09/20 15:03:46,22.046,,,
823,08/09/20 15:05:46,22.046,,,
824,08/09/20 15:07:46,22.046,,,
825,08/09/20 15:09:46,22.046,,,
826,08/09/20 15:11:46,22.046,,,
827,08/09/20 15:13:46,22.046,,,
828,08/09/20 15:15:46,22.142,,,
829,08/09/20 15:17:46,22.142,,,
830,08/09/20 15:19:46,22.046,,,
831,08/09/20 15:21:46,21.951,,,
832,08/09/20 15:23:46,21.855,,,
833,08/09/20 15:25:46,21.855,,,
834,08/09/20 15:27:46,21.855,,,
835,08/09/20 15:29:46,21.855,,,
836,08/09/20 15:31:46,21.855,,,
837,08/09/20 15:33:46,21.855,,,
838,08/09/20 15:35:46,21.855,,,
839,08/09/20 15:37:46,21.855,,,
840,08/09/20 15:39:46,21.760,,,
841,08/09/20 15:41:46,21.760,,,
842,08/09/20 15:43:46,21.760,,,
843,08/09/20 15:45:46,21.760,,,
844,08/09/20 15:47:46,21.760,,,
845,08/09/20 15:49:46,21.760,,,
846,08/09/20 15:51:46,21.760,,,
847,08/09/20 15:53:46,21.760,,,
848,08/09/20 15:55:46,21.760,,,
849,08/09/20 15:57:46,21.760,,,
850,08/09/20 15:59:46,21.760,,,
851,08/09/20 16:01:46,21.760,,,
852,08/09/20 16:03:46,21.855,,,
853,08/09/20 16:05:46,21.855,,,
854,08/09/20 16:07:46,21.855,,,
855,08/09/20 16:09:46,21.760,,,
856,08/09/20 16:11:46,21.664,,,
857,08/09/20 16:13:46,21.664,,,
858,08/09/20 16:15:46,21.664,,,
859,08/09/20 16:17:46,21.664,,,
860,08/09/20 16:19:46,21.664,,,
861,08/09/20 16:21:46,21.664,,,
862,08/09/20 16:23:46,21.664,,,
863,08/09/20 16:25:46,21.569,,,
864,08/09/20 16:27:46,21.664,,,
865,08/09/20 16:29:46,21.664,,,
866,08/09/20 16:31:46,21.760,,,
867,08/09/20 16:33:46,21.760,,,
868,08/09/20 16:35:46,21.760,,,
869,08/09/20 16:37:46,21.760,,,
870,08/09/20 16:39:46,21.760,,,
871,08/09/20 16:41:46,21.760,,,
872,08/09/20 16:43:46,21.760,,,
873,08/09/20 16:45:46,21.664,,,
874,08/09/20 16:47:46,21.664,,,
875,08/09/20 16:49:46,21.760,,,
876,08/09/20 16:51:46,21.760,,,
877,08/09/20 16:53:46,21.664,,,
878,08/09/20 16:55:46,21.664,,,
879,08/09/20 16:57:46,21.664,,,
880,08/09/20 16:59:46,21.664,,,
881,08/09/20 17:01:46,21.664,,,
882,08/09/20 17:03:46,21.664,,,
883,08/09/20 17:05:46,21.664,,,
884,08/09/20 17:07:46,21.664,,,
885,08/09/20 17:09:46,21.760,,,
886,08/09/20 17:11:46,21.855,,,
887,08/09/20 17:13:46,22.046,,,
888,08/09/20 17:15:46,22.046,,,
889,08/09/20 17:17:46,22.046,,,
890,08/09/20 17:19:46,21.951,,,
891,08/09/20 17:21:46,21.951,,,
892,08/09/20 17:23:46,21.951,,,
893,08/09/20 17:25:46,21.951,,,
894,08/09/20 17:27:46,21.855,,,
895,08/09/20 17:29:46,21.760,,,
896,08/09/20 17:31:46,21.760,,,
897,08/09/20 17:33:46,21.760,,,
898,08/09/20 17:35:46,21.664,,,
899,08/09/20 17:37:46,21.664,,,
900,08/09/20 17:39:46,21.664,,,
901,08/09/20 17:41:46,21.664,,,
902,08/09/20 17:43:46,21.664,,,
903,08/09/20 17:45:46,21.760,,,
904,08/09/20 17:47:46,21.760,,,
905,08/09/20 17:49:46,21.664,,,
906,08/09/20 17:51:46,21.664,,,
907,08/09/20 17:53:46,21.760,,,
908,08/09/20 17:55:46,21.760,,,
909,08/09/20 17:57:46,21.855,,,
910,08/09/20 17:59:46,21.855,,,
911,08/09/20 18:01:46,21.951,,,
912,08/09/20 18:03:46,21.951,,,
913,08/09/20 18:05:46,21.855,,,
914,08/09/20 18:07:46,21.855,,,
915,08/09/20 18:09:46,21.855,,,
916,08/09/20 18:11:46,21.855,,,
917,08/09/20 18:13:46,21.855,,,
918,08/09/20 18:15:46,21.951,,,
919,08/09/20 18:17:46,21.951,,,
920,08/09/20 18:19:46,21.855,,,
921,08/09/20 18:21:46,21.855,,,
922,08/09/20 18:23:46,21.855,,,
923,08/09/20 18:25:46,21.855,,,
924,08/09/20 18:27:46,21.855,,,
925,08/09/20 18:29:46,21.951,,,
926,08/09/20 18:31:46,21.855,,,
927,08/09/20 18:33:46,21.855,,,
928,08/09/20 18:35:46,21.760,,,
929,08/09/20 18:37:46,21.760,,,
930,08/09/20 18:39:46,21.760,,,
931,08/09/20 18:41:46,21.855,,,
932,08/09/20 18:43:46,21.855,,,
933,08/09/20 18:45:46,21.855,,,
934,08/09/20 18:47:46,21.855,,,
935,08/09/20 18:49:46,21.855,,,
936,08/09/20 18:51:46,21.855,,,
937,08/09/20 18:53:46,21.855,,,
938,08/09/20 18:55:46,21.855,,,
939,08/09/20 18:57:46,21.951,,,
940,08/09/20 18:59:46,22.046,,,
941,08/09/20 19:01:46,22.046,,,
942,08/09/20 19:03:46,22.046,,,
943,08/09/20 19:05:46,21.951,,,
944,08/09/20 19:07:46,22.046,,,
945,08/09/20 19:09:46,22.046,,,
946,08/09/20 19:11:46,22.046,,,
947,08/09/20 19:13:46,22.046,,,
948,08/09/20 19:15:46,22.046,,,
949,08/09/20 19:17:46,22.046,,,
950,08/09/20 19:19:46,22.046,,,
951,08/09/20 19:21:46,22.046,,,
952,08/09/20 19:23:46,22.046,,,
953,08/09/20 19:25:46,22.046,,,
954,08/09/20 19:27:46,22.046,,,
955,08/09/20 19:29:46,22.046,,,
956,08/09/20 19:31:46,22.046,,,
957,08/09/20 19:33:46,21.951,,,
958,08/09/20 19:35:46,21.855,,,
959,08/09/20 19:37:46,21.855,,,
960,08/09/20 19:39:46,21.951,,,
961,08/09/20 19:41:46,21.951,,,
962,08/09/20 19:43:46,22.046,,,
963,08/09/20 19:45:46,21.951,,,
964,08/09/20 19:47:46,22.046,,,
965,08/09/20 19:49:46,22.142,,,
966,08/09/20 19:51:46,22.142,,,
967,08/09/20 19:53:46,22.142,,,
968,08/09/20 19:55:46,22.142,,,
969,08/09/20 19:57:46,22.238,,,
970,08/09/20 19:59:46,22.238,,,
971,08/09/20 20:01:46,22.142,,,
972,08/09/20 20:03:46,22.142,,,
973,08/09/20 20:05:46,22.238,,,
974,08/09/20 20:07:46,22.238,,,
975,08/09/20 20:09:46,22.238,,,
976,08/09/20 20:11:46,22.238,,,
977,08/09/20 20:13:46,22.238,,,
978,08/09/20 20:15:46,22.238,,,
979,08/09/20 20:17:46,22.238,,,
980,08/09/20 20:19:46,22.142,,,
981,08/09/20 20:21:46,22.046,,,
982,08/09/20 20:23:46,22.046,,,
983,08/09/20 20:25:46,22.142,,,
984,08/09/20 20:27:46,22.238,,,
985,08/09/20 20:29:46,22.142,,,
986,08/09/20 20:31:46,22.046,,,
987,08/09/20 20:33:46,22.142,,,
988,08/09/20 20:35:46,22.142,,,
989,08/09/20 20:37:46,22.238,,,
990,08/09/20 20:39:46,22.333,,,
991,08/09/20 20:41:46,22.429,,,
992,08/09/20 20:43:46,22.429,,,
993,08/09/20 20:45:46,22.525,,,
994,08/09/20 20:47:46,22.429,,,
995,08/09/20 20:49:46,22.429,,,
996,08/09/20 20:51:46,22.429,,,
997,08/09/20 20:53:46,22.238,,,
998,08/09/20 20:55:46,22.238,,,
999,08/09/20 20:57:46,22.142,,,
1000,08/09/20 20:59:46,22.142,,,
1001,08/09/20 21:01:46,22.142,,,
1002,08/09/20 21:03:46,22.238,,,
1003,08/09/20 21:05:46,22.238,,,
1004,08/09/20 21:07:46,22.333,,,
1005,08/09/20 21:09:46,22.333,,,
1006,08/09/20 21:11:46,22.333,,,
1007,08/09/20 21:13:46,22.238,,,
1008,08/09/20 21:15:46,22.238,,,
1009,08/09/20 21:17:46,22.142,,,
1010,08/09/20 21:19:46,22.142,,,
1011,08/09/20 21:21:46,22.238,,,
1012,08/09/20 21:23:46,22.525,,,
1013,08/09/20 21:25:46,22.333,,,
1014,08/09/20 21:27:46,22.333,,,
1015,08/09/20 21:29:46,22.333,,,
1016,08/09/20 21:31:46,22.333,,,
1017,08/09/20 21:33:46,22.333,,,
1018,08/09/20 21:35:46,22.238,,,
1019,08/09/20 21:37:46,22.238,,,
1020,08/09/20 21:39:46,22.238,,,
1021,08/09/20 21:41:46,22.333,,,
1022,08/09/20 21:43:46,22.429,,,
1023,08/09/20 21:45:46,22.333,,,
1024,08/09/20 21:47:46,22.333,,,
1025,08/09/20 21:49:46,22.333,,,
1026,08/09/20 21:51:46,22.333,,,
1027,08/09/20 21:53:46,22.333,,,
1028,08/09/20 21:55:46,22.238,,,
1029,08/09/20 21:57:46,22.333,,,
1030,08/09/20 21:59:46,22.333,,,
1031,08/09/20 22:01:46,22.429,,,
1032,08/09/20 22:03:46,22.525,,,
1033,08/09/20 22:05:46,22.525,,,
1034,08/09/20 22:07:46,22.429,,,
1035,08/09/20 22:09:46,22.333,,,
1036,08/09/20 22:11:46,22.238,,,
1037,08/09/20 22:13:46,22.238,,,
1038,08/09/20 22:15:46,22.238,,,
1039,08/09/20 22:17:46,22.238,,,
1040,08/09/20 22:19:46,22.238,,,
1041,08/09/20 22:21:46,22.142,,,
1042,08/09/20 22:23:46,22.142,,,
1043,08/09/20 22:25:46,22.142,,,
1044,08/09/20 22:27:46,22.142,,,
1045,08/09/20 22:29:46,22.238,,,
1046,08/09/20 22:31:46,22.238,,,
1047,08/09/20 22:33:46,22.238,,,
1048,08/09/20 22:35:46,22.238,,,
1049,08/09/20 22:37:46,22.238,,,
1050,08/09/20 22:39:46,22.142,,,
1051,08/09/20 22:41:46,22.142,,,
1052,08/09/20 22:43:46,22.238,,,
1053,08/09/20 22:45:46,22.238,,,
1054,08/09/20 22:47:46,22.333,,,
1055,08/09/20 22:49:46,22.333,,,
1056,08/09/20 22:51:46,22.333,,,
1057,08/09/20 22:53:46,22.333,,,
1058,08/09/20 22:55:46,22.333,,,
1059,08/09/20 22:57:46,22.333,,,
1060,08/09/20 22:59:46,22.333,,,
1061,08/09/20 23:01:46,22.238,,,
1062,08/09/20 23:03:46,22.238,,,
1063,08/09/20 23:05:46,22.238,,,
1064,08/09/20 23:07:46,22.142,,,
1065,08/09/20 23:09:46,22.142,,,
1066,08/09/20 23:11:46,22.142,,,
1067,08/09/20 23:13:46,22.238,,,
1068,08/09/20 23:15:46,22.238,,,
1069,08/09/20 23:17:46,22.142,,,
1070,08/09/20 23:19:46,22.142,,,
1071,08/09/20 23:21:46,22.238,,,
1072,08/09/20 23:23:46,22.238,,,
1073,08/09/20 23:25:46,22.333,,,
1074,08/09/20 23:27:46,22.333,,,
1075,08/09/20 23:29:46,22.333,,,
1076,08/09/20 23:31:46,22.333,,,
1077,08/09/20 23:33:46,22.238,,,
1078,08/09/20 23:35:46,22.238,,,
1079,08/09/20 23:37:46,22.333,,,
1080,08/09/20 23:39:46,22.333,,,
1081,08/09/20 23:41:46,22.429,,,
1082,08/09/20 23:43:46,22.333,,,
1083,08/09/20 23:45:46,22.333,,,
1084,08/09/20 23:47:46,22.333,,,
1085,08/09/20 23:49:46,22.238,,,
1086,08/09/20 23:51:46,22.238,,,
1087,08/09/20 23:53:46,22.142,,,
1088,08/09/20 23:55:46,22.142,,,
1089,08/09/20 23:57:46,22.142,,,
1090,08/09/20 23:59:46,22.142,,,
1091,09/09/20 00:01:46,22.142,,,
1092,09/09/20 00:03:46,22.142,,,
1093,09/09/20 00:05:46,22.046,,,
1094,09/09/20 00:07:46,22.046,,,
1095,09/09/20 00:09:46,22.046,,,
1096,09/09/20 00:11:46,22.046,,,
1097,09/09/20 00:13:46,22.046,,,
1098,09/09/20 00:15:46,22.046,,,
1099,09/09/20 00:17:46,21.951,,,
1100,09/09/20 00:19:46,21.951,,,
1101,09/09/20 00:21:46,21.951,,,
1102,09/09/20 00:23:46,21.951,,,
1103,09/09/20 00:25:46,21.951,,,
1104,09/09/20 00:27:46,21.951,,,
1105,09/09/20 00:29:46,21.855,,,
1106,09/09/20 00:31:46,21.855,,,
1107,09/09/20 00:33:46,21.855,,,
1108,09/09/20 00:35:46,21.855,,,
1109,09/09/20 00:37:46,21.951,,,
1110,09/09/20 00:39:46,21.951,,,
1111,09/09/20 00:41:46,21.855,,,
1112,09/09/20 00:43:46,21.855,,,
1113,09/09/20 00:45:46,21.855,,,
1114,09/09/20 00:47:46,21.760,,,
1115,09/09/20 00:49:46,21.760,,,
1116,09/09/20 00:51:46,21.760,,,
1117,09/09/20 00:53:46,21.664,,,
1118,09/09/20 00:55:46,21.664,,,
1119,09/09/20 00:57:46,21.664,,,
1120,09/09/20 00:59:46,21.664,,,
1121,09/09/20 01:01:46,21.664,,,
1122,09/09/20 01:03:46,21.569,,,
1123,09/09/20 01:05:46,21.569,,,
1124,09/09/20 01:07:46,21.569,,,
1125,09/09/20 01:09:46,21.473,,,
1126,09/09/20 01:11:46,21.473,,,
1127,09/09/20 01:13:46,21.473,,,
1128,09/09/20 01:15:46,21.473,,,
1129,09/09/20 01:17:46,21.569,,,
1130,09/09/20 01:19:46,21.569,,,
1131,09/09/20 01:21:46,21.569,,,
1132,09/09/20 01:23:46,21.569,,,
1133,09/09/20 01:25:46,21.569,,,
1134,09/09/20 01:27:46,21.569,,,
1135,09/09/20 01:29:46,21.569,,,
1136,09/09/20 01:31:46,21.569,,,
1137,09/09/20 01:33:46,21.664,,,
1138,09/09/20 01:35:46,21.569,,,
1139,09/09/20 01:37:46,21.569,,,
1140,09/09/20 01:39:46,21.473,,,
1141,09/09/20 01:41:46,21.473,,,
1142,09/09/20 01:43:46,21.473,,,
1143,09/09/20 01:45:46,21.378,,,
1144,09/09/20 01:47:46,21.378,,,
1145,09/09/20 01:49:46,21.378,,,
1146,09/09/20 01:51:46,21.378,,,
1147,09/09/20 01:53:46,21.378,,,
1148,09/09/20 01:55:46,21.378,,,
1149,09/09/20 01:57:46,21.378,,,
1150,09/09/20 01:59:46,21.282,,,
1151,09/09/20 02:01:46,21.282,,,
1152,09/09/20 02:03:46,21.282,,,
1153,09/09/20 02:05:46,21.282,,,
1154,09/09/20 02:07:46,21.282,,,
1155,09/09/20 02:09:46,21.282,,,
1156,09/09/20 02:11:46,21.282,,,
1157,09/09/20 02:13:46,21.282,,,
1158,09/09/20 02:15:46,21.187,,,
1159,09/09/20 02:17:46,21.187,,,
1160,09/09/20 02:19:46,21.187,,,
1161,09/09/20 02:21:46,21.187,,,
1162,09/09/20 02:23:46,21.187,,,
1163,09/09/20 02:25:46,21.282,,,
1164,09/09/20 02:27:46,21.282,,,
1165,09/09/20 02:29:46,21.282,,,
1166,09/09/20 02:31:46,21.282,,,
1167,09/09/20 02:33:46,21.282,,,
1168,09/09/20 02:35:46,21.282,,,
1169,09/09/20 02:37:46,21.187,,,
1170,09/09/20 02:39:46,21.187,,,
1171,09/09/20 02:41:46,21.187,,,
1172,09/09/20 02:43:46,21.187,,,
1173,09/09/20 02:45:46,21.091,,,
1174,09/09/20 02:47:46,21.091,,,
1175,09/09/20 02:49:46,21.091,,,
1176,09/09/20 02:51:46,21.091,,,
1177,09/09/20 02:53:46,21.091,,,
1178,09/09/20 02:55:46,21.091,,,
1179,09/09/20 02:57:46,21.091,,,
1180,09/09/20 02:59:46,20.996,,,
1181,09/09/20 03:01:46,20.996,,,
1182,09/09/20 03:03:46,21.091,,,
1183,09/09/20 03:05:46,21.091,,,
1184,09/09/20 03:07:46,20.996,,,
1185,09/09/20 03:09:46,20.996,,,
1186,09/09/20 03:11:46,20.996,,,
1187,09/09/20 03:13:46,20.996,,,
1188,09/09/20 03:15:46,20.996,,,
1189,09/09/20 03:17:46,21.091,,,
1190,09/09/20 03:19:46,21.091,,,
1191,09/09/20 03:21:46,21.091,,,
1192,09/09/20 03:23:46,20.996,,,
1193,09/09/20 03:25:46,20.996,,,
1194,09/09/20 03:27:46,20.996,,,
1195,09/09/20 03:29:46,20.996,,,
1196,09/09/20 03:31:46,20.996,,,
1197,09/09/20 03:33:46,20.996,,,
1198,09/09/20 03:35:46,20.996,,,
1199,09/09/20 03:37:46,20.996,,,
1200,09/09/20 03:39:46,20.901,,,
1201,09/09/20 03:41:46,20.901,,,
1202,09/09/20 03:43:46,20.901,,,
1203,09/09/20 03:45:46,20.901,,,
1204,09/09/20 03:47:46,20.901,,,
1205,09/09/20 03:49:46,20.901,,,
1206,09/09/20 03:51:46,20.901,,,
1207,09/09/20 03:53:46,20.901,,,
1208,09/09/20 03:55:46,20.901,,,
1209,09/09/20 03:57:46,20.901,,,
1210,09/09/20 03:59:46,20.901,,,
1211,09/09/20 04:01:46,20.901,,,
1212,09/09/20 04:03:46,20.901,,,
1213,09/09/20 04:05:46,20.901,,,
1214,09/09/20 04:07:46,20.901,,,
1215,09/09/20 04:09:46,20.996,,,
1216,09/09/20 04:11:46,20.996,,,
1217,09/09/20 04:13:46,20.996,,,
1218,09/09/20 04:15:46,20.996,,,
1219,09/09/20 04:17:46,20.996,,,
1220,09/09/20 04:19:46,20.996,,,
1221,09/09/20 04:21:46,20.996,,,
1222,09/09/20 04:23:46,20.996,,,
1223,09/09/20 04:25:46,20.996,,,
1224,09/09/20 04:27:46,20.996,,,
1225,09/09/20 04:29:46,20.996,,,
1226,09/09/20 04:31:46,20.996,,,
1227,09/09/20 04:33:46,20.996,,,
1228,09/09/20 04:35:46,20.996,,,
1229,09/09/20 04:37:46,20.996,,,
1230,09/09/20 04:39:46,20.996,,,
1231,09/09/20 04:41:46,21.091,,,
1232,09/09/20 04:43:46,21.091,,,
1233,09/09/20 04:45:46,21.091,,,
1234,09/09/20 04:47:46,21.091,,,
1235,09/09/20 04:49:46,21.187,,,
1236,09/09/20 04:51:46,21.282,,,
1237,09/09/20 04:53:46,21.378,,,
1238,09/09/20 04:55:46,21.378,,,
1239,09/09/20 04:57:46,21.378,,,
1240,09/09/20 04:59:46,21.378,,,
1241,09/09/20 05:01:46,21.282,,,
1242,09/09/20 05:03:46,21.282,,,
1243,09/09/20 05:05:46,21.187,,,
1244,09/09/20 05:07:46,21.187,,,
1245,09/09/20 05:09:46,21.187,,,
1246,09/09/20 05:11:46,21.091,,,
1247,09/09/20 05:13:46,21.091,,,
1248,09/09/20 05:15:46,21.091,,,
1249,09/09/20 05:17:46,21.091,,,
1250,09/09/20 05:19:46,21.091,,,
1251,09/09/20 05:21:46,21.091,,,
1252,09/09/20 05:23:46,21.091,,,
1253,09/09/20 05:25:46,21.091,,,
1254,09/09/20 05:27:46,21.091,,,
1255,09/09/20 05:29:46,21.091,,,
1256,09/09/20 05:31:46,21.091,,,
1257,09/09/20 05:33:46,21.091,,,
1258,09/09/20 05:35:46,21.091,,,
1259,09/09/20 05:37:46,21.091,,,
1260,09/09/20 05:39:46,21.091,,,
1261,09/09/20 05:41:46,21.091,,,
1262,09/09/20 05:43:46,21.091,,,
1263,09/09/20 05:45:46,21.091,,,
1264,09/09/20 05:47:46,21.091,,,
1265,09/09/20 05:49:46,21.091,,,
1266,09/09/20 05:51:46,21.091,,,
1267,09/09/20 05:53:46,21.091,,,
1268,09/09/20 05:55:46,21.091,,,
1269,09/09/20 05:57:46,20.996,,,
1270,09/09/20 05:59:46,20.996,,,
1271,09/09/20 06:01:46,20.996,,,
1272,09/09/20 06:03:46,20.996,,,
1273,09/09/20 06:05:46,21.091,,,
1274,09/09/20 06:07:46,21.091,,,
1275,09/09/20 06:09:46,21.091,,,
1276,09/09/20 06:11:46,21.091,,,
1277,09/09/20 06:13:46,21.091,,,
1278,09/09/20 06:15:46,21.091,,,
1279,09/09/20 06:17:46,21.091,,,
1280,09/09/20 06:19:46,21.187,,,
1281,09/09/20 06:21:46,21.282,,,
1282,09/09/20 06:23:46,21.282,,,
1283,09/09/20 06:25:46,21.282,,,
1284,09/09/20 06:27:46,21.282,,,
1285,09/09/20 06:29:46,21.282,,,
1286,09/09/20 06:31:46,21.378,,,
1287,09/09/20 06:33:46,21.378,,,
1288,09/09/20 06:35:46,21.378,,,
1289,09/09/20 06:37:46,21.378,,,
1290,09/09/20 06:39:46,21.378,,,
1291,09/09/20 06:41:46,21.473,,,
1292,09/09/20 06:43:46,21.473,,,
1293,09/09/20 06:45:46,21.569,,,
1294,09/09/20 06:47:46,21.664,,,
1295,09/09/20 06:49:46,21.664,,,
1296,09/09/20 06:51:46,21.664,,,
1297,09/09/20 06:53:46,21.664,,,
1298,09/09/20 06:55:46,21.760,,,
1299,09/09/20 06:57:46,21.855,,,
1300,09/09/20 06:59:46,21.855,,,
