"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
655,08/09/20 09:29:52,20.519,,,
656,08/09/20 09:31:52,20.519,,,
657,08/09/20 09:33:52,20.424,,,
658,08/09/20 09:35:52,20.424,,,
659,08/09/20 09:37:52,20.424,,,
660,08/09/20 09:39:52,20.424,,,
661,08/09/20 09:41:52,20.424,,,
662,08/09/20 09:43:52,20.424,,,
663,08/09/20 09:45:52,20.424,,,
664,08/09/20 09:47:52,20.424,,,
665,08/09/20 09:49:52,20.424,,,
666,08/09/20 09:51:52,20.424,,,
667,08/09/20 09:53:52,20.424,,,
668,08/09/20 09:55:52,20.424,,,
669,08/09/20 09:57:52,20.424,,,
670,08/09/20 09:59:52,20.519,,,
671,08/09/20 10:01:52,20.519,,,
672,08/09/20 10:03:52,20.519,,,
673,08/09/20 10:05:52,20.519,,,
674,08/09/20 10:07:52,20.519,,,
675,08/09/20 10:09:52,20.519,,,
676,08/09/20 10:11:52,20.519,,,
677,08/09/20 10:13:52,20.519,,,
678,08/09/20 10:15:52,20.519,,,
679,08/09/20 10:17:52,20.519,,,
680,08/09/20 10:19:52,20.519,,,
681,08/09/20 10:21:52,20.519,,,
682,08/09/20 10:23:52,20.615,,,
683,08/09/20 10:25:52,20.615,,,
684,08/09/20 10:27:52,20.615,,,
685,08/09/20 10:29:52,20.615,,,
686,08/09/20 10:31:52,20.615,,,
687,08/09/20 10:33:52,20.615,,,
688,08/09/20 10:35:52,20.615,,,
689,08/09/20 10:37:52,20.615,,,
690,08/09/20 10:39:52,20.615,,,
691,08/09/20 10:41:52,20.615,,,
692,08/09/20 10:43:52,20.710,,,
693,08/09/20 10:45:52,20.710,,,
694,08/09/20 10:47:52,20.710,,,
695,08/09/20 10:49:52,20.615,,,
696,08/09/20 10:51:52,20.615,,,
697,08/09/20 10:53:52,20.615,,,
698,08/09/20 10:55:52,20.615,,,
699,08/09/20 10:57:52,20.519,,,
700,08/09/20 10:59:52,20.519,,,
701,08/09/20 11:01:52,20.615,,,
702,08/09/20 11:03:52,20.615,,,
703,08/09/20 11:05:52,20.615,,,
704,08/09/20 11:07:52,20.710,,,
705,08/09/20 11:09:52,20.710,,,
706,08/09/20 11:11:52,20.710,,,
707,08/09/20 11:13:52,20.710,,,
708,08/09/20 11:15:52,20.615,,,
709,08/09/20 11:17:52,20.615,,,
710,08/09/20 11:19:52,20.615,,,
711,08/09/20 11:21:52,20.615,,,
712,08/09/20 11:23:52,20.615,,,
713,08/09/20 11:25:52,20.615,,,
714,08/09/20 11:27:52,20.615,,,
715,08/09/20 11:29:52,20.615,,,
716,08/09/20 11:31:52,20.615,,,
717,08/09/20 11:33:52,20.615,,,
718,08/09/20 11:35:52,20.615,,,
719,08/09/20 11:37:52,20.615,,,
720,08/09/20 11:39:52,20.615,,,
721,08/09/20 11:41:52,20.615,,,
722,08/09/20 11:43:52,20.615,,,
723,08/09/20 11:45:52,20.615,,,
724,08/09/20 11:47:52,20.615,,,
725,08/09/20 11:49:52,20.710,,,
726,08/09/20 11:51:52,20.710,,,
727,08/09/20 11:53:52,20.805,,,
728,08/09/20 11:55:52,20.805,,,
729,08/09/20 11:57:52,20.901,,,
730,08/09/20 11:59:52,20.901,,,
731,08/09/20 12:01:52,20.805,,,
732,08/09/20 12:03:52,20.805,,,
733,08/09/20 12:05:52,20.805,,,
734,08/09/20 12:07:52,20.805,,,
735,08/09/20 12:09:52,20.710,,,
736,08/09/20 12:11:52,20.710,,,
737,08/09/20 12:13:52,20.710,,,
738,08/09/20 12:15:52,20.615,,,
739,08/09/20 12:17:52,20.615,,,
740,08/09/20 12:19:52,20.615,,,
741,08/09/20 12:21:52,20.615,,,
742,08/09/20 12:23:52,20.615,,,
743,08/09/20 12:25:52,20.615,,,
744,08/09/20 12:27:52,20.615,,,
745,08/09/20 12:29:52,20.615,,,
746,08/09/20 12:31:52,20.615,,,
747,08/09/20 12:33:52,20.615,,,
748,08/09/20 12:35:52,20.519,,,
749,08/09/20 12:37:52,20.519,,,
750,08/09/20 12:39:52,20.519,,,
751,08/09/20 12:41:52,20.519,,,
752,08/09/20 12:43:52,20.519,,,
753,08/09/20 12:45:52,20.615,,,
754,08/09/20 12:47:52,20.615,,,
755,08/09/20 12:49:52,20.615,,,
756,08/09/20 12:51:52,20.615,,,
757,08/09/20 12:53:52,20.615,,,
758,08/09/20 12:55:52,20.615,,,
759,08/09/20 12:57:52,20.615,,,
760,08/09/20 12:59:52,20.710,,,
761,08/09/20 13:01:52,20.805,,,
762,08/09/20 13:03:52,20.901,,,
763,08/09/20 13:05:52,20.996,,,
764,08/09/20 13:07:52,21.091,,,
765,08/09/20 13:09:52,21.091,,,
766,08/09/20 13:11:52,20.996,,,
767,08/09/20 13:13:52,20.901,,,
768,08/09/20 13:15:52,20.805,,,
769,08/09/20 13:17:52,20.805,,,
770,08/09/20 13:19:52,20.901,,,
771,08/09/20 13:21:52,20.901,,,
772,08/09/20 13:23:52,20.901,,,
773,08/09/20 13:25:52,20.901,,,
774,08/09/20 13:27:52,20.805,,,
775,08/09/20 13:29:52,20.805,,,
776,08/09/20 13:31:52,20.710,,,
777,08/09/20 13:33:52,20.710,,,
778,08/09/20 13:35:52,20.710,,,
779,08/09/20 13:37:52,20.710,,,
780,08/09/20 13:39:52,20.805,,,
781,08/09/20 13:41:52,20.901,,,
782,08/09/20 13:43:52,20.901,,,
783,08/09/20 13:45:52,21.091,,,
784,08/09/20 13:47:52,20.996,,,
785,08/09/20 13:49:52,20.996,,,
786,08/09/20 13:51:52,20.996,,,
787,08/09/20 13:53:52,20.996,,,
788,08/09/20 13:55:52,20.996,,,
789,08/09/20 13:57:52,20.901,,,
790,08/09/20 13:59:52,20.996,,,
791,08/09/20 14:01:52,20.901,,,
792,08/09/20 14:03:52,20.996,,,
793,08/09/20 14:05:52,21.091,,,
794,08/09/20 14:07:52,21.187,,,
795,08/09/20 14:09:52,21.282,,,
796,08/09/20 14:11:52,21.282,,,
797,08/09/20 14:13:52,21.187,,,
798,08/09/20 14:15:52,21.091,,,
799,08/09/20 14:17:52,21.091,,,
800,08/09/20 14:19:52,20.996,,,
801,08/09/20 14:21:52,20.901,,,
802,08/09/20 14:23:52,20.901,,,
803,08/09/20 14:25:52,20.805,,,
804,08/09/20 14:27:52,20.805,,,
805,08/09/20 14:29:52,20.805,,,
806,08/09/20 14:31:52,20.805,,,
807,08/09/20 14:33:52,20.805,,,
808,08/09/20 14:35:52,20.901,,,
809,08/09/20 14:37:52,20.901,,,
810,08/09/20 14:39:52,20.901,,,
811,08/09/20 14:41:52,20.996,,,
812,08/09/20 14:43:52,20.901,,,
813,08/09/20 14:45:52,20.901,,,
814,08/09/20 14:47:52,20.901,,,
815,08/09/20 14:49:52,20.901,,,
816,08/09/20 14:51:52,20.901,,,
817,08/09/20 14:53:52,20.901,,,
818,08/09/20 14:55:52,20.901,,,
819,08/09/20 14:57:52,20.901,,,
820,08/09/20 14:59:52,20.901,,,
821,08/09/20 15:01:52,20.996,,,
822,08/09/20 15:03:52,21.091,,,
823,08/09/20 15:05:52,21.091,,,
824,08/09/20 15:07:52,20.996,,,
825,08/09/20 15:09:52,21.187,,,
826,08/09/20 15:11:52,21.378,,,
827,08/09/20 15:13:52,21.473,,,
828,08/09/20 15:15:52,21.378,,,
829,08/09/20 15:17:52,21.378,,,
830,08/09/20 15:19:52,21.378,,,
831,08/09/20 15:21:52,21.282,,,
832,08/09/20 15:23:52,21.282,,,
833,08/09/20 15:25:52,21.187,,,
834,08/09/20 15:27:52,21.187,,,
835,08/09/20 15:29:52,21.091,,,
836,08/09/20 15:31:52,20.996,,,
837,08/09/20 15:33:52,20.996,,,
838,08/09/20 15:35:52,20.996,,,
839,08/09/20 15:37:52,20.996,,,
840,08/09/20 15:39:52,20.996,,,
841,08/09/20 15:41:52,21.091,,,
842,08/09/20 15:43:52,21.091,,,
843,08/09/20 15:45:52,20.996,,,
844,08/09/20 15:47:52,20.996,,,
845,08/09/20 15:49:52,20.996,,,
846,08/09/20 15:51:52,20.996,,,
847,08/09/20 15:53:52,20.901,,,
848,08/09/20 15:55:52,20.901,,,
849,08/09/20 15:57:52,20.805,,,
850,08/09/20 15:59:52,20.805,,,
851,08/09/20 16:01:52,20.710,,,
852,08/09/20 16:03:52,20.710,,,
853,08/09/20 16:05:52,20.710,,,
854,08/09/20 16:07:52,20.710,,,
855,08/09/20 16:09:52,20.710,,,
856,08/09/20 16:11:52,20.710,,,
857,08/09/20 16:13:52,20.710,,,
858,08/09/20 16:15:52,20.710,,,
859,08/09/20 16:17:52,20.710,,,
860,08/09/20 16:19:52,20.710,,,
861,08/09/20 16:21:52,20.710,,,
862,08/09/20 16:23:52,20.710,,,
863,08/09/20 16:25:52,20.710,,,
864,08/09/20 16:27:52,20.615,,,
865,08/09/20 16:29:52,20.615,,,
866,08/09/20 16:31:52,20.615,,,
867,08/09/20 16:33:52,20.615,,,
868,08/09/20 16:35:52,20.615,,,
869,08/09/20 16:37:52,20.710,,,
870,08/09/20 16:39:52,20.710,,,
871,08/09/20 16:41:52,20.710,,,
872,08/09/20 16:43:52,20.710,,,
873,08/09/20 16:45:52,20.710,,,
874,08/09/20 16:47:52,20.710,,,
875,08/09/20 16:49:52,20.710,,,
876,08/09/20 16:51:52,20.615,,,
877,08/09/20 16:53:52,20.615,,,
878,08/09/20 16:55:52,20.615,,,
879,08/09/20 16:57:52,20.615,,,
880,08/09/20 16:59:52,20.615,,,
881,08/09/20 17:01:52,20.615,,,
882,08/09/20 17:03:52,20.615,,,
883,08/09/20 17:05:52,20.615,,,
884,08/09/20 17:07:52,20.615,,,
885,08/09/20 17:09:52,20.615,,,
886,08/09/20 17:11:52,20.615,,,
887,08/09/20 17:13:52,20.519,,,
888,08/09/20 17:15:52,20.519,,,
889,08/09/20 17:17:52,20.519,,,
890,08/09/20 17:19:52,20.519,,,
891,08/09/20 17:21:52,20.615,,,
892,08/09/20 17:23:52,20.615,,,
893,08/09/20 17:25:52,20.615,,,
894,08/09/20 17:27:52,20.710,,,
895,08/09/20 17:29:52,20.805,,,
896,08/09/20 17:31:52,20.901,,,
897,08/09/20 17:33:52,20.901,,,
898,08/09/20 17:35:52,20.901,,,
899,08/09/20 17:37:52,20.805,,,
900,08/09/20 17:39:52,20.805,,,
901,08/09/20 17:41:52,20.710,,,
902,08/09/20 17:43:52,20.710,,,
903,08/09/20 17:45:52,20.710,,,
904,08/09/20 17:47:52,20.805,,,
905,08/09/20 17:49:52,20.805,,,
906,08/09/20 17:51:52,20.805,,,
907,08/09/20 17:53:52,20.805,,,
908,08/09/20 17:55:52,20.901,,,
909,08/09/20 17:57:52,20.901,,,
910,08/09/20 17:59:52,20.901,,,
911,08/09/20 18:01:52,20.805,,,
912,08/09/20 18:03:52,20.805,,,
913,08/09/20 18:05:52,20.805,,,
914,08/09/20 18:07:52,20.805,,,
915,08/09/20 18:09:52,20.805,,,
916,08/09/20 18:11:52,20.901,,,
917,08/09/20 18:13:52,20.996,,,
918,08/09/20 18:15:52,21.091,,,
919,08/09/20 18:17:52,21.091,,,
920,08/09/20 18:19:52,21.282,,,
921,08/09/20 18:21:52,21.378,,,
922,08/09/20 18:23:52,21.473,,,
923,08/09/20 18:25:52,21.760,,,
924,08/09/20 18:27:52,21.951,,,
925,08/09/20 18:29:52,22.046,,,
926,08/09/20 18:31:52,22.142,,,
927,08/09/20 18:33:52,22.046,,,
928,08/09/20 18:35:52,21.951,,,
929,08/09/20 18:37:52,21.855,,,
930,08/09/20 18:39:52,21.760,,,
931,08/09/20 18:41:52,21.569,,,
932,08/09/20 18:43:52,21.473,,,
933,08/09/20 18:45:52,21.378,,,
934,08/09/20 18:47:52,21.187,,,
935,08/09/20 18:49:52,21.187,,,
936,08/09/20 18:51:52,21.091,,,
937,08/09/20 18:53:52,20.996,,,
938,08/09/20 18:55:52,20.901,,,
939,08/09/20 18:57:52,20.805,,,
940,08/09/20 18:59:52,20.805,,,
941,08/09/20 19:01:52,20.805,,,
942,08/09/20 19:03:52,20.805,,,
943,08/09/20 19:05:52,20.805,,,
944,08/09/20 19:07:52,20.710,,,
945,08/09/20 19:09:52,20.710,,,
946,08/09/20 19:11:52,20.710,,,
947,08/09/20 19:13:52,20.710,,,
948,08/09/20 19:15:52,20.805,,,
949,08/09/20 19:17:52,20.710,,,
950,08/09/20 19:19:52,20.710,,,
951,08/09/20 19:21:52,20.710,,,
952,08/09/20 19:23:52,20.805,,,
953,08/09/20 19:25:52,20.805,,,
954,08/09/20 19:27:52,20.710,,,
955,08/09/20 19:29:52,20.710,,,
956,08/09/20 19:31:52,20.710,,,
957,08/09/20 19:33:52,20.710,,,
958,08/09/20 19:35:52,20.615,,,
959,08/09/20 19:37:52,20.615,,,
960,08/09/20 19:39:52,20.615,,,
961,08/09/20 19:41:52,20.615,,,
962,08/09/20 19:43:52,20.615,,,
963,08/09/20 19:45:52,20.615,,,
964,08/09/20 19:47:52,20.615,,,
965,08/09/20 19:49:52,20.615,,,
966,08/09/20 19:51:52,20.615,,,
967,08/09/20 19:53:52,20.615,,,
968,08/09/20 19:55:52,20.615,,,
969,08/09/20 19:57:52,20.615,,,
970,08/09/20 19:59:52,20.615,,,
971,08/09/20 20:01:52,20.615,,,
972,08/09/20 20:03:52,20.710,,,
973,08/09/20 20:05:52,20.710,,,
974,08/09/20 20:07:52,20.710,,,
975,08/09/20 20:09:52,20.710,,,
976,08/09/20 20:11:52,20.710,,,
977,08/09/20 20:13:52,20.710,,,
978,08/09/20 20:15:52,20.710,,,
979,08/09/20 20:17:52,20.710,,,
980,08/09/20 20:19:52,20.710,,,
981,08/09/20 20:21:52,20.710,,,
982,08/09/20 20:23:52,20.710,,,
983,08/09/20 20:25:52,20.710,,,
984,08/09/20 20:27:52,20.710,,,
985,08/09/20 20:29:52,20.710,,,
986,08/09/20 20:31:52,20.710,,,
987,08/09/20 20:33:52,20.710,,,
988,08/09/20 20:35:52,20.615,,,
989,08/09/20 20:37:52,20.615,,,
990,08/09/20 20:39:52,20.615,,,
991,08/09/20 20:41:52,20.615,,,
992,08/09/20 20:43:52,20.615,,,
993,08/09/20 20:45:52,20.615,,,
994,08/09/20 20:47:52,20.615,,,
995,08/09/20 20:49:52,20.615,,,
996,08/09/20 20:51:52,20.710,,,
997,08/09/20 20:53:52,20.710,,,
998,08/09/20 20:55:52,20.710,,,
999,08/09/20 20:57:52,20.710,,,
1000,08/09/20 20:59:52,20.710,,,
1001,08/09/20 21:01:52,20.615,,,
1002,08/09/20 21:03:52,20.615,,,
1003,08/09/20 21:05:52,20.615,,,
1004,08/09/20 21:07:52,20.615,,,
1005,08/09/20 21:09:52,20.519,,,
1006,08/09/20 21:11:52,20.519,,,
1007,08/09/20 21:13:52,20.519,,,
1008,08/09/20 21:15:52,20.615,,,
1009,08/09/20 21:17:52,20.615,,,
1010,08/09/20 21:19:52,20.615,,,
1011,08/09/20 21:21:52,20.615,,,
1012,08/09/20 21:23:52,20.615,,,
1013,08/09/20 21:25:52,20.615,,,
1014,08/09/20 21:27:52,20.615,,,
1015,08/09/20 21:29:52,20.615,,,
1016,08/09/20 21:31:52,20.615,,,
1017,08/09/20 21:33:52,20.615,,,
1018,08/09/20 21:35:52,20.615,,,
1019,08/09/20 21:37:52,20.615,,,
1020,08/09/20 21:39:52,20.615,,,
1021,08/09/20 21:41:52,20.615,,,
1022,08/09/20 21:43:52,20.615,,,
1023,08/09/20 21:45:52,20.615,,,
1024,08/09/20 21:47:52,20.615,,,
1025,08/09/20 21:49:52,20.519,,,
1026,08/09/20 21:51:52,20.519,,,
1027,08/09/20 21:53:52,20.519,,,
1028,08/09/20 21:55:52,20.615,,,
1029,08/09/20 21:57:52,20.519,,,
1030,08/09/20 21:59:52,20.615,,,
1031,08/09/20 22:01:52,20.615,,,
1032,08/09/20 22:03:52,20.615,,,
1033,08/09/20 22:05:52,20.615,,,
1034,08/09/20 22:07:52,20.710,,,
1035,08/09/20 22:09:52,20.710,,,
1036,08/09/20 22:11:52,20.710,,,
1037,08/09/20 22:13:52,20.805,,,
1038,08/09/20 22:15:52,20.805,,,
1039,08/09/20 22:17:52,20.805,,,
1040,08/09/20 22:19:52,20.805,,,
1041,08/09/20 22:21:52,20.805,,,
1042,08/09/20 22:23:52,20.805,,,
1043,08/09/20 22:25:52,20.710,,,
1044,08/09/20 22:27:52,20.710,,,
1045,08/09/20 22:29:52,20.710,,,
1046,08/09/20 22:31:52,20.710,,,
1047,08/09/20 22:33:52,20.710,,,
1048,08/09/20 22:35:52,20.710,,,
1049,08/09/20 22:37:52,20.710,,,
1050,08/09/20 22:39:52,20.805,,,
1051,08/09/20 22:41:52,20.805,,,
1052,08/09/20 22:43:52,20.805,,,
1053,08/09/20 22:45:52,20.805,,,
1054,08/09/20 22:47:52,20.901,,,
1055,08/09/20 22:49:52,20.901,,,
1056,08/09/20 22:51:52,20.901,,,
1057,08/09/20 22:53:52,20.901,,,
1058,08/09/20 22:55:52,20.901,,,
1059,08/09/20 22:57:52,20.805,,,
1060,08/09/20 22:59:52,20.805,,,
1061,08/09/20 23:01:52,20.805,,,
1062,08/09/20 23:03:52,20.805,,,
1063,08/09/20 23:05:52,20.710,,,
1064,08/09/20 23:07:52,20.710,,,
1065,08/09/20 23:09:52,20.710,,,
1066,08/09/20 23:11:52,20.615,,,
1067,08/09/20 23:13:52,20.615,,,
1068,08/09/20 23:15:52,20.710,,,
1069,08/09/20 23:17:52,20.710,,,
1070,08/09/20 23:19:52,20.710,,,
1071,08/09/20 23:21:52,20.710,,,
1072,08/09/20 23:23:52,20.710,,,
1073,08/09/20 23:25:52,20.710,,,
1074,08/09/20 23:27:52,20.805,,,
1075,08/09/20 23:29:52,20.805,,,
1076,08/09/20 23:31:52,20.805,,,
1077,08/09/20 23:33:52,20.805,,,
1078,08/09/20 23:35:52,20.710,,,
1079,08/09/20 23:37:52,20.710,,,
1080,08/09/20 23:39:52,20.710,,,
1081,08/09/20 23:41:52,20.710,,,
1082,08/09/20 23:43:52,20.710,,,
1083,08/09/20 23:45:52,20.710,,,
1084,08/09/20 23:47:52,20.710,,,
1085,08/09/20 23:49:52,20.710,,,
1086,08/09/20 23:51:52,20.710,,,
1087,08/09/20 23:53:52,20.710,,,
1088,08/09/20 23:55:52,20.805,,,
1089,08/09/20 23:57:52,20.805,,,
1090,08/09/20 23:59:52,20.805,,,
1091,09/09/20 00:01:52,20.805,,,
1092,09/09/20 00:03:52,20.805,,,
1093,09/09/20 00:05:52,20.805,,,
1094,09/09/20 00:07:52,20.805,,,
1095,09/09/20 00:09:52,20.710,,,
1096,09/09/20 00:11:52,20.710,,,
1097,09/09/20 00:13:52,20.710,,,
1098,09/09/20 00:15:52,20.710,,,
1099,09/09/20 00:17:52,20.710,,,
1100,09/09/20 00:19:52,20.710,,,
1101,09/09/20 00:21:52,20.710,,,
1102,09/09/20 00:23:52,20.710,,,
1103,09/09/20 00:25:52,20.710,,,
1104,09/09/20 00:27:52,20.710,,,
1105,09/09/20 00:29:52,20.710,,,
1106,09/09/20 00:31:52,20.615,,,
1107,09/09/20 00:33:52,20.615,,,
1108,09/09/20 00:35:52,20.615,,,
1109,09/09/20 00:37:52,20.615,,,
1110,09/09/20 00:39:52,20.710,,,
1111,09/09/20 00:41:52,20.805,,,
1112,09/09/20 00:43:52,20.996,,,
1113,09/09/20 00:45:52,20.996,,,
1114,09/09/20 00:47:52,20.996,,,
1115,09/09/20 00:49:52,20.901,,,
1116,09/09/20 00:51:52,20.901,,,
1117,09/09/20 00:53:52,20.805,,,
1118,09/09/20 00:55:52,20.805,,,
1119,09/09/20 00:57:52,20.710,,,
1120,09/09/20 00:59:52,20.710,,,
1121,09/09/20 01:01:52,20.710,,,
1122,09/09/20 01:03:52,20.615,,,
1123,09/09/20 01:05:52,20.615,,,
1124,09/09/20 01:07:52,20.615,,,
1125,09/09/20 01:09:52,20.615,,,
1126,09/09/20 01:11:52,20.615,,,
1127,09/09/20 01:13:52,20.615,,,
1128,09/09/20 01:15:52,20.710,,,
1129,09/09/20 01:17:52,20.710,,,
1130,09/09/20 01:19:52,20.805,,,
1131,09/09/20 01:21:52,20.805,,,
1132,09/09/20 01:23:52,20.805,,,
1133,09/09/20 01:25:52,20.805,,,
1134,09/09/20 01:27:52,20.710,,,
1135,09/09/20 01:29:52,20.710,,,
1136,09/09/20 01:31:52,20.710,,,
1137,09/09/20 01:33:52,20.805,,,
1138,09/09/20 01:35:52,20.805,,,
1139,09/09/20 01:37:52,20.805,,,
1140,09/09/20 01:39:52,20.710,,,
1141,09/09/20 01:41:52,20.710,,,
1142,09/09/20 01:43:52,20.710,,,
1143,09/09/20 01:45:52,20.615,,,
1144,09/09/20 01:47:52,20.615,,,
1145,09/09/20 01:49:52,20.615,,,
1146,09/09/20 01:51:52,20.615,,,
1147,09/09/20 01:53:52,20.519,,,
1148,09/09/20 01:55:52,20.615,,,
1149,09/09/20 01:57:52,20.615,,,
1150,09/09/20 01:59:52,20.519,,,
1151,09/09/20 02:01:52,20.519,,,
1152,09/09/20 02:03:52,20.519,,,
1153,09/09/20 02:05:52,20.519,,,
1154,09/09/20 02:07:52,20.519,,,
1155,09/09/20 02:09:52,20.519,,,
1156,09/09/20 02:11:52,20.519,,,
1157,09/09/20 02:13:52,20.519,,,
1158,09/09/20 02:15:52,20.519,,,
1159,09/09/20 02:17:52,20.519,,,
1160,09/09/20 02:19:52,20.519,,,
1161,09/09/20 02:21:52,20.519,,,
1162,09/09/20 02:23:52,20.519,,,
1163,09/09/20 02:25:52,20.519,,,
1164,09/09/20 02:27:52,20.519,,,
1165,09/09/20 02:29:52,20.519,,,
1166,09/09/20 02:31:52,20.519,,,
1167,09/09/20 02:33:52,20.519,,,
1168,09/09/20 02:35:52,20.519,,,
1169,09/09/20 02:37:52,20.519,,,
1170,09/09/20 02:39:52,20.519,,,
1171,09/09/20 02:41:52,20.519,,,
1172,09/09/20 02:43:52,20.519,,,
1173,09/09/20 02:45:52,20.519,,,
1174,09/09/20 02:47:52,20.519,,,
1175,09/09/20 02:49:52,20.519,,,
1176,09/09/20 02:51:52,20.519,,,
1177,09/09/20 02:53:52,20.519,,,
1178,09/09/20 02:55:52,20.519,,,
1179,09/09/20 02:57:52,20.519,,,
1180,09/09/20 02:59:52,20.519,,,
1181,09/09/20 03:01:52,20.519,,,
1182,09/09/20 03:03:52,20.519,,,
1183,09/09/20 03:05:52,20.519,,,
1184,09/09/20 03:07:52,20.519,,,
1185,09/09/20 03:09:52,20.519,,,
1186,09/09/20 03:11:52,20.519,,,
1187,09/09/20 03:13:52,20.519,,,
1188,09/09/20 03:15:52,20.519,,,
1189,09/09/20 03:17:52,20.519,,,
1190,09/09/20 03:19:52,20.424,,,
1191,09/09/20 03:21:52,20.424,,,
1192,09/09/20 03:23:52,20.424,,,
1193,09/09/20 03:25:52,20.424,,,
1194,09/09/20 03:27:52,20.424,,,
1195,09/09/20 03:29:52,20.424,,,
1196,09/09/20 03:31:52,20.424,,,
1197,09/09/20 03:33:52,20.424,,,
1198,09/09/20 03:35:52,20.424,,,
1199,09/09/20 03:37:52,20.424,,,
1200,09/09/20 03:39:52,20.424,,,
1201,09/09/20 03:41:52,20.424,,,
1202,09/09/20 03:43:52,20.424,,,
1203,09/09/20 03:45:52,20.424,,,
1204,09/09/20 03:47:52,20.424,,,
1205,09/09/20 03:49:52,20.424,,,
1206,09/09/20 03:51:52,20.519,,,
1207,09/09/20 03:53:52,20.519,,,
1208,09/09/20 03:55:52,20.519,,,
1209,09/09/20 03:57:52,20.519,,,
1210,09/09/20 03:59:52,20.519,,,
1211,09/09/20 04:01:52,20.519,,,
1212,09/09/20 04:03:52,20.519,,,
1213,09/09/20 04:05:52,20.424,,,
1214,09/09/20 04:07:52,20.424,,,
1215,09/09/20 04:09:52,20.424,,,
1216,09/09/20 04:11:52,20.424,,,
1217,09/09/20 04:13:52,20.519,,,
1218,09/09/20 04:15:52,20.519,,,
1219,09/09/20 04:17:52,20.424,,,
1220,09/09/20 04:19:52,20.519,,,
1221,09/09/20 04:21:52,20.519,,,
1222,09/09/20 04:23:52,20.424,,,
1223,09/09/20 04:25:52,20.424,,,
1224,09/09/20 04:27:52,20.424,,,
1225,09/09/20 04:29:52,20.424,,,
1226,09/09/20 04:31:52,20.424,,,
1227,09/09/20 04:33:52,20.424,,,
1228,09/09/20 04:35:52,20.424,,,
1229,09/09/20 04:37:52,20.424,,,
1230,09/09/20 04:39:52,20.424,,,
1231,09/09/20 04:41:52,20.424,,,
1232,09/09/20 04:43:52,20.424,,,
1233,09/09/20 04:45:52,20.424,,,
1234,09/09/20 04:47:52,20.424,,,
1235,09/09/20 04:49:52,20.424,,,
1236,09/09/20 04:51:52,20.424,,,
1237,09/09/20 04:53:52,20.424,,,
1238,09/09/20 04:55:52,20.424,,,
1239,09/09/20 04:57:52,20.424,,,
1240,09/09/20 04:59:52,20.424,,,
1241,09/09/20 05:01:52,20.424,,,
1242,09/09/20 05:03:52,20.424,,,
1243,09/09/20 05:05:52,20.424,,,
1244,09/09/20 05:07:52,20.424,,,
1245,09/09/20 05:09:52,20.329,,,
1246,09/09/20 05:11:52,20.329,,,
1247,09/09/20 05:13:52,20.329,,,
1248,09/09/20 05:15:52,20.329,,,
1249,09/09/20 05:17:52,20.329,,,
1250,09/09/20 05:19:52,20.329,,,
1251,09/09/20 05:21:52,20.329,,,
1252,09/09/20 05:23:52,20.329,,,
1253,09/09/20 05:25:52,20.424,,,
1254,09/09/20 05:27:52,20.424,,,
1255,09/09/20 05:29:52,20.424,,,
1256,09/09/20 05:31:52,20.424,,,
1257,09/09/20 05:33:52,20.424,,,
1258,09/09/20 05:35:52,20.424,,,
1259,09/09/20 05:37:52,20.424,,,
1260,09/09/20 05:39:52,20.424,,,
1261,09/09/20 05:41:52,20.424,,,
1262,09/09/20 05:43:52,20.424,,,
1263,09/09/20 05:45:52,20.424,,,
1264,09/09/20 05:47:52,20.329,,,
1265,09/09/20 05:49:52,20.329,,,
1266,09/09/20 05:51:52,20.329,,,
1267,09/09/20 05:53:52,20.329,,,
1268,09/09/20 05:55:52,20.329,,,
1269,09/09/20 05:57:52,20.329,,,
1270,09/09/20 05:59:52,20.329,,,
1271,09/09/20 06:01:52,20.329,,,
1272,09/09/20 06:03:52,20.329,,,
1273,09/09/20 06:05:52,20.329,,,
1274,09/09/20 06:07:52,20.329,,,
1275,09/09/20 06:09:52,20.329,,,
1276,09/09/20 06:11:52,20.329,,,
1277,09/09/20 06:13:52,20.329,,,
1278,09/09/20 06:15:52,20.329,,,
1279,09/09/20 06:17:52,20.329,,,
1280,09/09/20 06:19:52,20.329,,,
1281,09/09/20 06:21:52,20.329,,,
1282,09/09/20 06:23:52,20.329,,,
1283,09/09/20 06:25:52,20.329,,,
1284,09/09/20 06:27:52,20.329,,,
1285,09/09/20 06:29:52,20.329,,,
1286,09/09/20 06:31:52,20.329,,,
1287,09/09/20 06:33:52,20.329,,,
1288,09/09/20 06:35:52,20.329,,,
1289,09/09/20 06:37:52,20.329,,,
1290,09/09/20 06:39:52,20.329,,,
1291,09/09/20 06:41:52,20.329,,,
1292,09/09/20 06:43:52,20.424,,,
1293,09/09/20 06:45:52,20.329,,,
1294,09/09/20 06:47:52,20.234,,,
1295,09/09/20 06:49:52,20.329,,,
1296,09/09/20 06:51:52,20.329,,,
1297,09/09/20 06:53:52,20.424,,,
1298,09/09/20 06:55:52,20.329,,,
1299,09/09/20 06:57:52,20.329,,,
1300,09/09/20 06:59:52,20.329,,,
