"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
623,08/09/20 08:51:00,21.760,,,,
624,08/09/20 08:53:00,21.855,,,,
625,08/09/20 08:55:00,21.855,,,,
626,08/09/20 08:57:00,21.855,,,,
627,08/09/20 08:59:00,21.855,,,,
628,08/09/20 09:01:00,21.855,,,,
629,08/09/20 09:03:00,21.855,,,,
630,08/09/20 09:05:00,21.855,,,,
631,08/09/20 09:07:00,21.855,,,,
632,08/09/20 09:09:00,21.951,,,,
633,08/09/20 09:11:00,21.951,,,,
634,08/09/20 09:13:00,22.046,,,,
635,08/09/20 09:15:00,22.046,,,,
636,08/09/20 09:17:00,22.046,,,,
637,08/09/20 09:19:00,22.046,,,,
638,08/09/20 09:21:00,22.046,,,,
639,08/09/20 09:23:00,22.046,,,,
640,08/09/20 09:25:00,22.046,,,,
641,08/09/20 09:27:00,22.142,,,,
642,08/09/20 09:29:00,22.142,,,,
643,08/09/20 09:31:00,22.142,,,,
644,08/09/20 09:33:00,22.142,,,,
645,08/09/20 09:35:00,22.142,,,,
646,08/09/20 09:37:00,22.238,,,,
647,08/09/20 09:39:00,22.238,,,,
648,08/09/20 09:41:00,22.238,,,,
649,08/09/20 09:43:00,22.142,,,,
650,08/09/20 09:45:00,22.142,,,,
651,08/09/20 09:47:00,22.142,,,,
652,08/09/20 09:49:00,22.142,,,,
653,08/09/20 09:51:00,22.142,,,,
654,08/09/20 09:53:00,22.142,,,,
655,08/09/20 09:55:00,22.142,,,,
656,08/09/20 09:57:00,22.238,,,,
657,08/09/20 09:59:00,22.238,,,,
658,08/09/20 10:01:00,22.238,,,,
659,08/09/20 10:03:00,22.333,,,,
660,08/09/20 10:05:00,22.333,,,,
661,08/09/20 10:07:00,22.333,,,,
662,08/09/20 10:09:00,22.333,,,,
663,08/09/20 10:11:00,22.333,,,,
664,08/09/20 10:13:00,22.333,,,,
665,08/09/20 10:15:00,22.333,,,,
666,08/09/20 10:17:00,22.333,,,,
667,08/09/20 10:19:00,22.333,,,,
668,08/09/20 10:21:00,22.238,,,,
669,08/09/20 10:23:00,22.238,,,,
670,08/09/20 10:25:00,22.238,,,,
671,08/09/20 10:27:00,22.142,,,,
672,08/09/20 10:29:00,22.142,,,,
673,08/09/20 10:31:00,22.142,,,,
674,08/09/20 10:33:00,22.142,,,,
675,08/09/20 10:35:00,22.142,,,,
676,08/09/20 10:37:00,22.142,,,,
677,08/09/20 10:39:00,22.142,,,,
678,08/09/20 10:41:00,22.142,,,,
679,08/09/20 10:43:00,22.142,,,,
680,08/09/20 10:45:00,22.046,,,,
681,08/09/20 10:47:00,22.046,,,,
682,08/09/20 10:49:00,22.046,,,,
683,08/09/20 10:51:00,22.142,,,,
684,08/09/20 10:53:00,22.046,,,,
685,08/09/20 10:55:00,22.046,,,,
686,08/09/20 10:57:00,22.046,,,,
687,08/09/20 10:59:00,22.046,,,,
688,08/09/20 11:01:00,22.046,,,,
689,08/09/20 11:03:00,22.046,,,,
690,08/09/20 11:05:00,22.046,,,,
691,08/09/20 11:07:00,22.046,,,,
692,08/09/20 11:09:00,22.046,,,,
693,08/09/20 11:11:00,22.046,,,,
694,08/09/20 11:13:00,22.046,,,,
695,08/09/20 11:15:00,22.046,,,,
696,08/09/20 11:17:00,22.046,,,,
697,08/09/20 11:19:00,22.046,,,,
698,08/09/20 11:21:00,22.046,,,,
699,08/09/20 11:23:00,21.951,,,,
700,08/09/20 11:25:00,21.951,,,,
701,08/09/20 11:27:00,21.951,,,,
702,08/09/20 11:29:00,22.142,,,,
703,08/09/20 11:31:00,22.238,,,,
704,08/09/20 11:33:00,22.238,,,,
705,08/09/20 11:35:00,22.238,,,,
706,08/09/20 11:37:00,22.142,,,,
707,08/09/20 11:39:00,22.238,,,,
708,08/09/20 11:41:00,22.142,,,,
709,08/09/20 11:43:00,22.046,,,,
710,08/09/20 11:45:00,22.046,,,,
711,08/09/20 11:47:00,22.046,,,,
712,08/09/20 11:49:00,22.046,,,,
713,08/09/20 11:51:00,22.046,,,,
714,08/09/20 11:53:00,22.046,,,,
715,08/09/20 11:55:00,22.046,,,,
716,08/09/20 11:57:00,22.046,,,,
717,08/09/20 11:59:00,22.046,,,,
718,08/09/20 12:01:00,21.951,,,,
719,08/09/20 12:03:00,21.951,,,,
720,08/09/20 12:05:00,21.951,,,,
721,08/09/20 12:07:00,21.951,,,,
722,08/09/20 12:09:00,21.951,,,,
723,08/09/20 12:11:00,21.951,,,,
724,08/09/20 12:13:00,21.951,,,,
725,08/09/20 12:15:00,21.951,,,,
726,08/09/20 12:17:00,21.855,,,,
727,08/09/20 12:19:00,21.855,,,,
728,08/09/20 12:21:00,21.855,,,,
729,08/09/20 12:23:00,21.855,,,,
730,08/09/20 12:25:00,21.855,,,,
731,08/09/20 12:27:00,21.855,,,,
732,08/09/20 12:29:00,21.855,,,,
733,08/09/20 12:31:00,21.855,,,,
734,08/09/20 12:33:00,21.855,,,,
735,08/09/20 12:35:00,21.855,,,,
736,08/09/20 12:37:00,21.855,,,,
737,08/09/20 12:39:00,21.760,,,,
738,08/09/20 12:41:00,21.760,,,,
739,08/09/20 12:43:00,21.855,,,,
740,08/09/20 12:45:00,21.855,,,,
741,08/09/20 12:47:00,21.951,,,,
742,08/09/20 12:49:00,21.951,,,,
743,08/09/20 12:51:00,21.951,,,,
744,08/09/20 12:53:00,21.855,,,,
745,08/09/20 12:55:00,21.855,,,,
746,08/09/20 12:57:00,21.760,,,,
747,08/09/20 12:59:00,21.760,,,,
748,08/09/20 13:01:00,21.760,,,,
749,08/09/20 13:03:00,21.855,,,,
750,08/09/20 13:05:00,21.855,,,,
751,08/09/20 13:07:00,21.855,,,,
752,08/09/20 13:09:00,21.855,,,,
753,08/09/20 13:11:00,21.855,,,,
754,08/09/20 13:13:00,21.855,,,,
755,08/09/20 13:15:00,21.951,,,,
756,08/09/20 13:17:00,21.951,,,,
757,08/09/20 13:19:00,21.951,,,,
758,08/09/20 13:21:00,21.951,,,,
759,08/09/20 13:23:00,21.951,,,,
760,08/09/20 13:25:00,21.951,,,,
761,08/09/20 13:27:00,22.046,,,,
762,08/09/20 13:29:00,22.046,,,,
763,08/09/20 13:31:00,22.046,,,,
764,08/09/20 13:33:00,22.046,,,,
765,08/09/20 13:35:00,22.046,,,,
766,08/09/20 13:37:00,22.046,,,,
767,08/09/20 13:39:00,22.046,,,,
768,08/09/20 13:41:00,22.046,,,,
769,08/09/20 13:43:00,21.951,,,,
770,08/09/20 13:45:00,21.951,,,,
771,08/09/20 13:47:00,21.951,,,,
772,08/09/20 13:49:00,21.951,,,,
773,08/09/20 13:51:00,21.951,,,,
774,08/09/20 13:53:00,21.855,,,,
775,08/09/20 13:55:00,21.855,,,,
776,08/09/20 13:57:00,21.855,,,,
777,08/09/20 13:59:00,21.855,,,,
778,08/09/20 14:01:00,21.855,,,,
779,08/09/20 14:03:00,21.951,,,,
780,08/09/20 14:05:00,21.951,,,,
781,08/09/20 14:07:00,21.951,,,,
782,08/09/20 14:09:00,22.046,,,,
783,08/09/20 14:11:00,22.142,,,,
784,08/09/20 14:13:00,22.142,,,,
785,08/09/20 14:15:00,22.046,,,,
786,08/09/20 14:17:00,22.046,,,,
787,08/09/20 14:19:00,21.951,,,,
788,08/09/20 14:21:00,21.951,,,,
789,08/09/20 14:23:00,21.951,,,,
790,08/09/20 14:25:00,21.951,,,,
791,08/09/20 14:27:00,21.951,,,,
792,08/09/20 14:29:00,21.951,,,,
793,08/09/20 14:31:00,21.951,,,,
794,08/09/20 14:33:00,21.855,,,,
795,08/09/20 14:35:00,21.855,,,,
796,08/09/20 14:37:00,21.855,,,,
797,08/09/20 14:39:00,21.855,,,,
798,08/09/20 14:41:00,21.855,,,,
799,08/09/20 14:43:00,21.855,,,,
800,08/09/20 14:45:00,21.855,,,,
801,08/09/20 14:47:00,21.855,,,,
802,08/09/20 14:49:00,21.855,,,,
803,08/09/20 14:51:00,21.855,,,,
804,08/09/20 14:53:00,21.855,,,,
805,08/09/20 14:55:00,21.855,,,,
806,08/09/20 14:57:00,21.951,,,,
807,08/09/20 14:59:00,21.951,,,,
808,08/09/20 15:01:00,21.951,,,,
809,08/09/20 15:03:00,21.951,,,,
810,08/09/20 15:05:00,21.951,,,,
811,08/09/20 15:07:00,21.951,,,,
812,08/09/20 15:09:00,21.951,,,,
813,08/09/20 15:11:00,21.951,,,,
814,08/09/20 15:13:00,21.951,,,,
815,08/09/20 15:15:00,21.855,,,,
816,08/09/20 15:17:00,21.855,,,,
817,08/09/20 15:19:00,21.855,,,,
818,08/09/20 15:21:00,21.760,,,,
819,08/09/20 15:23:00,21.760,,,,
820,08/09/20 15:25:00,21.760,,,,
821,08/09/20 15:27:00,21.760,,,,
822,08/09/20 15:29:00,21.760,,,,
823,08/09/20 15:31:00,21.760,,,,
824,08/09/20 15:33:00,21.760,,,,
825,08/09/20 15:35:00,21.760,,,,
826,08/09/20 15:37:00,21.760,,,,
827,08/09/20 15:39:00,21.855,,,,
828,08/09/20 15:41:00,21.855,,,,
829,08/09/20 15:43:00,21.855,,,,
830,08/09/20 15:45:00,21.855,,,,
831,08/09/20 15:47:00,21.855,,,,
832,08/09/20 15:49:00,21.855,,,,
833,08/09/20 15:51:00,21.855,,,,
834,08/09/20 15:53:00,21.855,,,,
835,08/09/20 15:55:00,21.951,,,,
836,08/09/20 15:57:00,21.951,,,,
837,08/09/20 15:59:00,21.951,,,,
838,08/09/20 16:01:00,21.951,,,,
839,08/09/20 16:03:00,21.855,,,,
840,08/09/20 16:05:00,21.855,,,,
841,08/09/20 16:07:00,21.855,,,,
842,08/09/20 16:09:00,21.760,,,,
843,08/09/20 16:11:00,21.855,,,,
844,08/09/20 16:13:00,21.855,,,,
845,08/09/20 16:15:00,21.760,,,,
846,08/09/20 16:17:00,21.760,,,,
847,08/09/20 16:19:00,21.760,,,,
848,08/09/20 16:21:00,21.760,,,,
849,08/09/20 16:23:00,21.760,,,,
850,08/09/20 16:25:00,21.760,,,,
851,08/09/20 16:27:00,21.760,,,,
852,08/09/20 16:29:00,21.760,,,,
853,08/09/20 16:31:00,21.760,,,,
854,08/09/20 16:33:00,21.760,,,,
855,08/09/20 16:35:00,21.760,,,,
856,08/09/20 16:37:00,21.760,,,,
857,08/09/20 16:39:00,21.760,,,,
858,08/09/20 16:41:00,21.760,,,,
859,08/09/20 16:43:00,21.664,,,,
860,08/09/20 16:45:00,21.664,,,,
861,08/09/20 16:47:00,21.664,,,,
862,08/09/20 16:49:00,21.664,,,,
863,08/09/20 16:51:00,21.760,,,,
864,08/09/20 16:53:00,21.855,,,,
865,08/09/20 16:55:00,21.855,,,,
866,08/09/20 16:57:00,21.855,,,,
867,08/09/20 16:59:00,21.855,,,,
868,08/09/20 17:01:00,21.855,,,,
869,08/09/20 17:03:00,21.951,,,,
870,08/09/20 17:05:00,21.951,,,,
871,08/09/20 17:07:00,21.951,,,,
872,08/09/20 17:09:00,21.951,,,,
873,08/09/20 17:11:00,21.951,,,,
874,08/09/20 17:13:00,21.855,,,,
875,08/09/20 17:15:00,21.855,,,,
876,08/09/20 17:17:00,21.855,,,,
877,08/09/20 17:19:00,21.855,,,,
878,08/09/20 17:21:00,21.855,,,,
879,08/09/20 17:23:00,21.855,,,,
880,08/09/20 17:25:00,21.855,,,,
881,08/09/20 17:27:00,21.855,,,,
882,08/09/20 17:29:00,21.855,,,,
883,08/09/20 17:31:00,21.855,,,,
884,08/09/20 17:33:00,21.855,,,,
885,08/09/20 17:35:00,21.760,,,,
886,08/09/20 17:37:00,21.760,,,,
887,08/09/20 17:39:00,21.760,,,,
888,08/09/20 17:41:00,21.855,,,,
889,08/09/20 17:43:00,21.760,,,,
890,08/09/20 17:45:00,21.760,,,,
891,08/09/20 17:47:00,21.760,,,,
892,08/09/20 17:49:00,21.760,,,,
893,08/09/20 17:51:00,21.855,,,,
894,08/09/20 17:53:00,21.855,,,,
895,08/09/20 17:55:00,21.951,,,,
896,08/09/20 17:57:00,21.951,,,,
897,08/09/20 17:59:00,21.951,,,,
898,08/09/20 18:01:00,21.951,,,,
899,08/09/20 18:03:00,21.855,,,,
900,08/09/20 18:05:00,21.855,,,,
901,08/09/20 18:07:00,21.855,,,,
902,08/09/20 18:09:00,21.855,,,,
903,08/09/20 18:11:00,21.855,,,,
904,08/09/20 18:13:00,21.760,,,,
905,08/09/20 18:15:00,21.760,,,,
906,08/09/20 18:17:00,21.760,,,,
907,08/09/20 18:19:00,21.760,,,,
908,08/09/20 18:21:00,21.760,,,,
909,08/09/20 18:23:00,21.760,,,,
910,08/09/20 18:25:00,21.760,,,,
911,08/09/20 18:27:00,21.760,,,,
912,08/09/20 18:29:00,21.760,,,,
913,08/09/20 18:31:00,21.760,,,,
914,08/09/20 18:33:00,21.760,,,,
915,08/09/20 18:35:00,21.760,,,,
916,08/09/20 18:37:00,21.760,,,,
917,08/09/20 18:39:00,21.760,,,,
918,08/09/20 18:41:00,21.855,,,,
919,08/09/20 18:43:00,21.855,,,,
920,08/09/20 18:45:00,21.855,,,,
921,08/09/20 18:47:00,21.760,,,,
922,08/09/20 18:49:00,21.760,,,,
923,08/09/20 18:51:00,21.855,,,,
924,08/09/20 18:53:00,21.855,,,,
925,08/09/20 18:55:00,21.951,,,,
926,08/09/20 18:57:00,22.142,,,,
927,08/09/20 18:59:00,22.142,,,,
928,08/09/20 19:01:00,22.046,,,,
929,08/09/20 19:03:00,21.951,,,,
930,08/09/20 19:05:00,21.951,,,,
931,08/09/20 19:07:00,21.951,,,,
932,08/09/20 19:09:00,21.951,,,,
933,08/09/20 19:11:00,21.855,,,,
934,08/09/20 19:13:00,21.855,,,,
935,08/09/20 19:15:00,21.855,,,,
936,08/09/20 19:17:00,21.855,,,,
937,08/09/20 19:19:00,21.855,,,,
938,08/09/20 19:21:00,21.951,,,,
939,08/09/20 19:23:00,21.951,,,,
940,08/09/20 19:25:00,22.046,,,,
941,08/09/20 19:27:00,22.046,,,,
942,08/09/20 19:29:00,22.046,,,,
943,08/09/20 19:31:00,22.046,,,,
944,08/09/20 19:33:00,22.046,,,,
945,08/09/20 19:35:00,22.142,,,,
946,08/09/20 19:37:00,22.142,,,,
947,08/09/20 19:39:00,22.142,,,,
948,08/09/20 19:41:00,22.238,,,,
949,08/09/20 19:43:00,22.333,,,,
950,08/09/20 19:45:00,22.238,,,,
951,08/09/20 19:47:00,22.142,,,,
952,08/09/20 19:49:00,22.046,,,,
953,08/09/20 19:51:00,22.046,,,,
954,08/09/20 19:53:00,22.046,,,,
955,08/09/20 19:55:00,22.046,,,,
956,08/09/20 19:57:00,22.046,,,,
957,08/09/20 19:59:00,21.951,,,,
958,08/09/20 20:01:00,21.951,,,,
959,08/09/20 20:03:00,21.951,,,,
960,08/09/20 20:05:00,21.951,,,,
961,08/09/20 20:07:00,22.046,,,,
962,08/09/20 20:09:00,22.046,,,,
963,08/09/20 20:11:00,22.046,,,,
964,08/09/20 20:13:00,22.046,,,,
965,08/09/20 20:15:00,22.046,,,,
966,08/09/20 20:17:00,22.046,,,,
967,08/09/20 20:19:00,22.046,,,,
968,08/09/20 20:21:00,22.046,,,,
969,08/09/20 20:23:00,21.951,,,,
970,08/09/20 20:25:00,21.951,,,,
971,08/09/20 20:27:00,21.951,,,,
972,08/09/20 20:29:00,21.951,,,,
973,08/09/20 20:31:00,21.951,,,,
974,08/09/20 20:33:00,21.951,,,,
975,08/09/20 20:35:00,22.046,,,,
976,08/09/20 20:37:00,22.046,,,,
977,08/09/20 20:39:00,22.142,,,,
978,08/09/20 20:41:00,22.142,,,,
979,08/09/20 20:43:00,22.142,,,,
980,08/09/20 20:45:00,22.142,,,,
981,08/09/20 20:47:00,22.142,,,,
982,08/09/20 20:49:00,22.142,,,,
983,08/09/20 20:51:00,22.238,,,,
984,08/09/20 20:53:00,22.238,,,,
985,08/09/20 20:55:00,22.238,,,,
986,08/09/20 20:57:00,22.142,,,,
987,08/09/20 20:59:00,22.142,,,,
988,08/09/20 21:01:00,22.142,,,,
989,08/09/20 21:03:00,22.142,,,,
990,08/09/20 21:05:00,22.142,,,,
991,08/09/20 21:07:00,22.142,,,,
992,08/09/20 21:09:00,22.238,,,,
993,08/09/20 21:11:00,22.238,,,,
994,08/09/20 21:13:00,22.238,,,,
995,08/09/20 21:15:00,22.238,,,,
996,08/09/20 21:17:00,22.238,,,,
997,08/09/20 21:19:00,22.238,,,,
998,08/09/20 21:21:00,22.238,,,,
999,08/09/20 21:23:00,22.333,,,,
1000,08/09/20 21:25:00,22.238,,,,
1001,08/09/20 21:27:00,22.238,,,,
1002,08/09/20 21:29:00,22.238,,,,
1003,08/09/20 21:31:00,22.238,,,,
1004,08/09/20 21:33:00,22.238,,,,
1005,08/09/20 21:35:00,22.238,,,,
1006,08/09/20 21:37:00,22.333,,,,
1007,08/09/20 21:39:00,22.333,,,,
1008,08/09/20 21:41:00,22.333,,,,
1009,08/09/20 21:43:00,22.333,,,,
1010,08/09/20 21:45:00,22.333,,,,
1011,08/09/20 21:47:00,22.333,,,,
1012,08/09/20 21:49:00,22.333,,,,
1013,08/09/20 21:51:00,22.333,,,,
1014,08/09/20 21:53:00,22.333,,,,
1015,08/09/20 21:55:00,22.333,,,,
1016,08/09/20 21:57:00,22.429,,,,
1017,08/09/20 21:59:00,22.429,,,,
1018,08/09/20 22:01:00,22.429,,,,
1019,08/09/20 22:03:00,22.429,,,,
1020,08/09/20 22:05:00,22.429,,,,
1021,08/09/20 22:07:00,22.429,,,,
1022,08/09/20 22:09:00,22.429,,,,
1023,08/09/20 22:11:00,22.429,,,,
1024,08/09/20 22:13:00,22.525,,,,
1025,08/09/20 22:15:00,22.429,,,,
1026,08/09/20 22:17:00,22.429,,,,
1027,08/09/20 22:19:00,22.429,,,,
1028,08/09/20 22:21:00,22.525,,,,
1029,08/09/20 22:23:00,22.525,,,,
1030,08/09/20 22:25:00,22.525,,,,
1031,08/09/20 22:27:00,22.525,,,,
1032,08/09/20 22:29:00,22.525,,,,
1033,08/09/20 22:31:00,22.525,,,,
1034,08/09/20 22:33:00,22.525,,,,
1035,08/09/20 22:35:00,22.525,,,,
1036,08/09/20 22:37:00,22.525,,,,
1037,08/09/20 22:39:00,22.429,,,,
1038,08/09/20 22:41:00,22.429,,,,
1039,08/09/20 22:43:00,22.525,,,,
1040,08/09/20 22:45:00,22.525,,,,
1041,08/09/20 22:47:00,22.525,,,,
1042,08/09/20 22:49:00,22.525,,,,
1043,08/09/20 22:51:00,22.525,,,,
1044,08/09/20 22:53:00,22.525,,,,
1045,08/09/20 22:55:00,22.429,,,,
1046,08/09/20 22:57:00,22.429,,,,
1047,08/09/20 22:59:00,22.333,,,,
1048,08/09/20 23:01:00,22.333,,,,
1049,08/09/20 23:03:00,22.333,,,,
1050,08/09/20 23:05:00,22.238,,,,
1051,08/09/20 23:07:00,22.238,,,,
1052,08/09/20 23:09:00,22.333,,,,
1053,08/09/20 23:11:00,22.333,,,,
1054,08/09/20 23:13:00,22.333,,,,
1055,08/09/20 23:15:00,22.333,,,,
1056,08/09/20 23:17:00,22.333,,,,
1057,08/09/20 23:19:00,22.333,,,,
1058,08/09/20 23:21:00,22.429,,,,
1059,08/09/20 23:23:00,22.429,,,,
1060,08/09/20 23:25:00,22.429,,,,
1061,08/09/20 23:27:00,22.333,,,,
1062,08/09/20 23:29:00,22.333,,,,
1063,08/09/20 23:31:00,22.238,,,,
1064,08/09/20 23:33:00,22.333,,,,
1065,08/09/20 23:35:00,22.333,,,,
1066,08/09/20 23:37:00,22.333,,,,
1067,08/09/20 23:39:00,22.621,,,,
1068,08/09/20 23:41:00,22.525,,,,
1069,08/09/20 23:43:00,22.429,,,,
1070,08/09/20 23:45:00,22.333,,,,
1071,08/09/20 23:47:00,22.333,,,,
1072,08/09/20 23:49:00,22.333,,,,
1073,08/09/20 23:51:00,22.333,,,,
1074,08/09/20 23:53:00,22.333,,,,
1075,08/09/20 23:55:00,22.238,,,,
1076,08/09/20 23:57:00,22.238,,,,
1077,08/09/20 23:59:00,22.238,,,,
1078,09/09/20 00:01:00,22.238,,,,
1079,09/09/20 00:03:00,22.142,,,,
1080,09/09/20 00:05:00,22.142,,,,
1081,09/09/20 00:07:00,22.142,,,,
1082,09/09/20 00:09:00,22.142,,,,
1083,09/09/20 00:11:00,22.238,,,,
1084,09/09/20 00:13:00,22.142,,,,
1085,09/09/20 00:15:00,22.142,,,,
1086,09/09/20 00:17:00,22.142,,,,
1087,09/09/20 00:19:00,22.142,,,,
1088,09/09/20 00:21:00,22.046,,,,
1089,09/09/20 00:23:00,22.046,,,,
1090,09/09/20 00:25:00,22.046,,,,
1091,09/09/20 00:27:00,22.046,,,,
1092,09/09/20 00:29:00,22.046,,,,
1093,09/09/20 00:31:00,22.046,,,,
1094,09/09/20 00:33:00,21.951,,,,
1095,09/09/20 00:35:00,21.951,,,,
1096,09/09/20 00:37:00,21.951,,,,
1097,09/09/20 00:39:00,21.951,,,,
1098,09/09/20 00:41:00,21.951,,,,
1099,09/09/20 00:43:00,21.951,,,,
1100,09/09/20 00:45:00,21.951,,,,
1101,09/09/20 00:47:00,21.855,,,,
1102,09/09/20 00:49:00,21.855,,,,
1103,09/09/20 00:51:00,21.855,,,,
1104,09/09/20 00:53:00,21.951,,,,
1105,09/09/20 00:55:00,21.951,,,,
1106,09/09/20 00:57:00,21.855,,,,
1107,09/09/20 00:59:00,21.855,,,,
1108,09/09/20 01:01:00,21.855,,,,
1109,09/09/20 01:03:00,21.855,,,,
1110,09/09/20 01:05:00,21.855,,,,
1111,09/09/20 01:07:00,21.855,,,,
1112,09/09/20 01:09:00,21.855,,,,
1113,09/09/20 01:11:00,21.855,,,,
1114,09/09/20 01:13:00,21.855,,,,
1115,09/09/20 01:15:00,21.855,,,,
1116,09/09/20 01:17:00,21.855,,,,
1117,09/09/20 01:19:00,21.855,,,,
1118,09/09/20 01:21:00,21.855,,,,
1119,09/09/20 01:23:00,21.855,,,,
1120,09/09/20 01:25:00,21.760,,,,
1121,09/09/20 01:27:00,21.760,,,,
1122,09/09/20 01:29:00,21.760,,,,
1123,09/09/20 01:31:00,21.760,,,,
1124,09/09/20 01:33:00,21.760,,,,
1125,09/09/20 01:35:00,21.760,,,,
1126,09/09/20 01:37:00,21.760,,,,
1127,09/09/20 01:39:00,21.760,,,,
1128,09/09/20 01:41:00,21.760,,,,
1129,09/09/20 01:43:00,21.760,,,,
1130,09/09/20 01:45:00,21.664,,,,
1131,09/09/20 01:47:00,21.664,,,,
1132,09/09/20 01:49:00,21.664,,,,
1133,09/09/20 01:51:00,21.664,,,,
1134,09/09/20 01:53:00,21.664,,,,
1135,09/09/20 01:55:00,21.664,,,,
1136,09/09/20 01:57:00,21.569,,,,
1137,09/09/20 01:59:00,21.569,,,,
1138,09/09/20 02:01:00,21.569,,,,
1139,09/09/20 02:03:00,21.569,,,,
1140,09/09/20 02:05:00,21.569,,,,
1141,09/09/20 02:07:00,21.569,,,,
1142,09/09/20 02:09:00,21.569,,,,
1143,09/09/20 02:11:00,21.473,,,,
1144,09/09/20 02:13:00,21.473,,,,
1145,09/09/20 02:15:00,21.473,,,,
1146,09/09/20 02:17:00,21.473,,,,
1147,09/09/20 02:19:00,21.473,,,,
1148,09/09/20 02:21:00,21.473,,,,
1149,09/09/20 02:23:00,21.473,,,,
1150,09/09/20 02:25:00,21.473,,,,
1151,09/09/20 02:27:00,21.473,,,,
1152,09/09/20 02:29:00,21.473,,,,
1153,09/09/20 02:31:00,21.473,,,,
1154,09/09/20 02:33:00,21.473,,,,
1155,09/09/20 02:35:00,21.473,,,,
1156,09/09/20 02:37:00,21.473,,,,
1157,09/09/20 02:39:00,21.473,,,,
1158,09/09/20 02:41:00,21.473,,,,
1159,09/09/20 02:43:00,21.473,,,,
1160,09/09/20 02:45:00,21.473,,,,
1161,09/09/20 02:47:00,21.473,,,,
1162,09/09/20 02:49:00,21.378,,,,
1163,09/09/20 02:51:00,21.378,,,,
1164,09/09/20 02:53:00,21.378,,,,
1165,09/09/20 02:55:00,21.378,,,,
1166,09/09/20 02:57:00,21.378,,,,
1167,09/09/20 02:59:00,21.378,,,,
1168,09/09/20 03:01:00,21.378,,,,
1169,09/09/20 03:03:00,21.378,,,,
1170,09/09/20 03:05:00,21.282,,,,
1171,09/09/20 03:07:00,21.282,,,,
1172,09/09/20 03:09:00,21.282,,,,
1173,09/09/20 03:11:00,21.282,,,,
1174,09/09/20 03:13:00,21.282,,,,
1175,09/09/20 03:15:00,21.282,,,,
1176,09/09/20 03:17:00,21.282,,,,
1177,09/09/20 03:19:00,21.282,,,,
1178,09/09/20 03:21:00,21.282,,,,
1179,09/09/20 03:23:00,21.282,,,,
1180,09/09/20 03:25:00,21.282,,,,
1181,09/09/20 03:27:00,21.282,,,,
1182,09/09/20 03:29:00,21.282,,,,
1183,09/09/20 03:31:00,21.282,,,,
1184,09/09/20 03:33:00,21.282,,,,
1185,09/09/20 03:35:00,21.282,,,,
1186,09/09/20 03:37:00,21.187,,,,
1187,09/09/20 03:39:00,21.187,,,,
1188,09/09/20 03:41:00,21.187,,,,
1189,09/09/20 03:43:00,21.187,,,,
1190,09/09/20 03:45:00,21.187,,,,
1191,09/09/20 03:47:00,21.187,,,,
1192,09/09/20 03:49:00,21.187,,,,
1193,09/09/20 03:51:00,21.187,,,,
1194,09/09/20 03:53:00,21.187,,,,
1195,09/09/20 03:55:00,21.187,,,,
1196,09/09/20 03:57:00,21.091,,,,
1197,09/09/20 03:59:00,21.187,,,,
1198,09/09/20 04:01:00,21.091,,,,
1199,09/09/20 04:03:00,21.091,,,,
1200,09/09/20 04:05:00,21.091,,,,
1201,09/09/20 04:07:00,21.091,,,,
1202,09/09/20 04:09:00,21.091,,,,
1203,09/09/20 04:11:00,21.091,,,,
1204,09/09/20 04:13:00,21.091,,,,
1205,09/09/20 04:15:00,21.091,,,,
1206,09/09/20 04:17:00,21.091,,,,
1207,09/09/20 04:19:00,21.091,,,,
1208,09/09/20 04:21:00,21.091,,,,
1209,09/09/20 04:23:00,21.091,,,,
1210,09/09/20 04:25:00,21.091,,,,
1211,09/09/20 04:27:00,21.091,,,,
1212,09/09/20 04:29:00,21.091,,,,
1213,09/09/20 04:31:00,21.091,,,,
1214,09/09/20 04:33:00,21.091,,,,
1215,09/09/20 04:35:00,21.091,,,,
1216,09/09/20 04:37:00,21.091,,,,
1217,09/09/20 04:39:00,21.091,,,,
1218,09/09/20 04:41:00,21.091,,,,
1219,09/09/20 04:43:00,21.091,,,,
1220,09/09/20 04:45:00,21.091,,,,
1221,09/09/20 04:47:00,21.091,,,,
1222,09/09/20 04:49:00,21.187,,,,
1223,09/09/20 04:51:00,21.187,,,,
1224,09/09/20 04:53:00,21.187,,,,
1225,09/09/20 04:55:00,21.091,,,,
1226,09/09/20 04:57:00,21.091,,,,
1227,09/09/20 04:59:00,21.187,,,,
1228,09/09/20 05:01:00,21.091,,,,
1229,09/09/20 05:03:00,21.091,,,,
1230,09/09/20 05:05:00,21.091,,,,
1231,09/09/20 05:07:00,21.091,,,,
1232,09/09/20 05:09:00,20.996,,,,
1233,09/09/20 05:11:00,20.996,,,,
1234,09/09/20 05:13:00,20.996,,,,
1235,09/09/20 05:15:00,20.996,,,,
1236,09/09/20 05:17:00,20.996,,,,
1237,09/09/20 05:19:00,20.996,,,,
1238,09/09/20 05:21:00,20.996,,,,
1239,09/09/20 05:23:00,20.996,,,,
1240,09/09/20 05:25:00,20.996,,,,
