"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
728,14/11/20 09:07:00,17.570,
729,14/11/20 09:09:00,17.570,
730,14/11/20 09:11:00,17.570,
731,14/11/20 09:13:00,17.570,
732,14/11/20 09:15:00,17.570,
733,14/11/20 09:17:00,17.570,
734,14/11/20 09:19:00,17.570,
735,14/11/20 09:21:00,17.570,
736,14/11/20 09:23:00,17.570,
737,14/11/20 09:25:00,17.570,
738,14/11/20 09:27:00,17.665,
739,14/11/20 09:29:00,17.760,
740,14/11/20 09:31:00,17.950,
741,14/11/20 09:33:00,17.950,
742,14/11/20 09:35:00,17.950,
743,14/11/20 09:37:00,17.950,
744,14/11/20 09:39:00,17.855,
745,14/11/20 09:41:00,17.760,
746,14/11/20 09:43:00,17.760,
747,14/11/20 09:45:00,17.855,
748,14/11/20 09:47:00,17.855,
749,14/11/20 09:49:00,17.855,
750,14/11/20 09:51:00,17.855,
751,14/11/20 09:53:00,17.950,
752,14/11/20 09:55:00,17.855,
753,14/11/20 09:57:00,17.855,
754,14/11/20 09:59:00,17.855,
755,14/11/20 10:01:00,17.950,
756,14/11/20 10:03:00,18.045,
757,14/11/20 10:05:00,18.045,
758,14/11/20 10:07:00,18.045,
759,14/11/20 10:09:00,18.045,
760,14/11/20 10:11:00,18.045,
761,14/11/20 10:13:00,18.140,
762,14/11/20 10:15:00,18.140,
763,14/11/20 10:17:00,18.236,
764,14/11/20 10:19:00,18.236,
765,14/11/20 10:21:00,18.236,
766,14/11/20 10:23:00,18.331,
767,14/11/20 10:25:00,18.331,
768,14/11/20 10:27:00,18.331,
769,14/11/20 10:29:00,18.426,
770,14/11/20 10:31:00,18.426,
771,14/11/20 10:33:00,18.521,
772,14/11/20 10:35:00,18.711,
773,14/11/20 10:37:00,18.901,
774,14/11/20 10:39:00,18.806,
775,14/11/20 10:41:00,18.806,
776,14/11/20 10:43:00,18.711,
777,14/11/20 10:45:00,18.711,
778,14/11/20 10:47:00,18.711,
779,14/11/20 10:49:00,18.806,
780,14/11/20 10:51:00,18.806,
781,14/11/20 10:53:00,18.806,
782,14/11/20 10:55:00,18.996,
783,14/11/20 10:57:00,18.901,
784,14/11/20 10:59:00,18.806,
785,14/11/20 11:01:00,18.806,
786,14/11/20 11:03:00,18.996,
787,14/11/20 11:05:00,18.996,
788,14/11/20 11:07:00,19.092,
789,14/11/20 11:09:00,19.282,
790,14/11/20 11:11:00,19.282,
791,14/11/20 11:13:00,19.377,
792,14/11/20 11:15:00,19.377,
793,14/11/20 11:17:00,19.282,
794,14/11/20 11:19:00,19.187,
795,14/11/20 11:21:00,19.187,
796,14/11/20 11:23:00,19.282,
797,14/11/20 11:25:00,19.282,
798,14/11/20 11:27:00,19.282,
799,14/11/20 11:29:00,19.282,
800,14/11/20 11:31:00,19.282,
801,14/11/20 11:33:00,19.282,
802,14/11/20 11:35:00,19.282,
803,14/11/20 11:37:00,19.377,
804,14/11/20 11:39:00,19.377,
805,14/11/20 11:41:00,19.472,
806,14/11/20 11:43:00,19.567,
807,14/11/20 11:45:00,19.567,
808,14/11/20 11:47:00,19.662,
809,14/11/20 11:49:00,19.662,
810,14/11/20 11:51:00,19.662,
811,14/11/20 11:53:00,19.662,
812,14/11/20 11:55:00,19.758,
813,14/11/20 11:57:00,19.853,
814,14/11/20 11:59:00,19.853,
815,14/11/20 12:01:00,19.853,
816,14/11/20 12:03:00,19.948,
817,14/11/20 12:05:00,19.853,
818,14/11/20 12:07:00,19.853,
819,14/11/20 12:09:00,19.948,
820,14/11/20 12:11:00,19.948,
821,14/11/20 12:13:00,19.853,
822,14/11/20 12:15:00,19.853,
823,14/11/20 12:17:00,19.853,
824,14/11/20 12:19:00,19.948,
825,14/11/20 12:21:00,19.948,
826,14/11/20 12:23:00,19.948,
827,14/11/20 12:25:00,19.948,
828,14/11/20 12:27:00,20.043,
829,14/11/20 12:29:00,20.043,
830,14/11/20 12:31:00,19.948,
831,14/11/20 12:33:00,19.853,
832,14/11/20 12:35:00,19.853,
833,14/11/20 12:37:00,19.853,
834,14/11/20 12:39:00,19.853,
835,14/11/20 12:41:00,19.948,
836,14/11/20 12:43:00,20.043,
837,14/11/20 12:45:00,20.138,
838,14/11/20 12:47:00,20.138,
839,14/11/20 12:49:00,20.138,
840,14/11/20 12:51:00,20.138,
841,14/11/20 12:53:00,20.138,
842,14/11/20 12:55:00,20.234,
843,14/11/20 12:57:00,20.424,
844,14/11/20 12:59:00,20.519,
845,14/11/20 13:01:00,20.519,
846,14/11/20 13:03:00,20.519,
847,14/11/20 13:05:00,20.519,
848,14/11/20 13:07:00,20.710,
849,14/11/20 13:09:00,20.710,
850,14/11/20 13:11:00,20.615,
851,14/11/20 13:13:00,20.519,
852,14/11/20 13:15:00,20.424,
853,14/11/20 13:17:00,20.329,
854,14/11/20 13:19:00,20.234,
855,14/11/20 13:21:00,20.234,
856,14/11/20 13:23:00,20.234,
857,14/11/20 13:25:00,20.234,
858,14/11/20 13:27:00,20.234,
859,14/11/20 13:29:00,20.329,
860,14/11/20 13:31:00,20.424,
861,14/11/20 13:33:00,20.424,
862,14/11/20 13:35:00,20.329,
863,14/11/20 13:37:00,20.329,
864,14/11/20 13:39:00,20.424,
865,14/11/20 13:41:00,20.519,
866,14/11/20 13:43:00,20.424,
867,14/11/20 13:45:00,20.424,
868,14/11/20 13:47:00,20.329,
869,14/11/20 13:49:00,20.234,
870,14/11/20 13:51:00,20.234,
871,14/11/20 13:53:00,20.234,
872,14/11/20 13:55:00,20.138,
873,14/11/20 13:57:00,20.234,
874,14/11/20 13:59:00,20.234,
875,14/11/20 14:01:00,20.138,
876,14/11/20 14:03:00,20.234,
877,14/11/20 14:05:00,20.329,
878,14/11/20 14:07:00,20.329,
879,14/11/20 14:09:00,20.424,
880,14/11/20 14:11:00,20.424,
881,14/11/20 14:13:00,20.329,
882,14/11/20 14:15:00,20.234,
883,14/11/20 14:17:00,20.138,
884,14/11/20 14:19:00,20.138,
885,14/11/20 14:21:00,20.138,
886,14/11/20 14:23:00,20.234,
887,14/11/20 14:25:00,20.234,
888,14/11/20 14:27:00,20.138,
889,14/11/20 14:29:00,20.138,
890,14/11/20 14:31:00,20.234,
891,14/11/20 14:33:00,20.234,
892,14/11/20 14:35:00,20.234,
893,14/11/20 14:37:00,20.138,
894,14/11/20 14:39:00,20.138,
895,14/11/20 14:41:00,20.234,
896,14/11/20 14:43:00,20.234,
897,14/11/20 14:45:00,20.234,
898,14/11/20 14:47:00,20.329,
899,14/11/20 14:49:00,20.234,
900,14/11/20 14:51:00,20.138,
901,14/11/20 14:53:00,20.138,
902,14/11/20 14:55:00,20.138,
903,14/11/20 14:57:00,20.234,
904,14/11/20 14:59:00,20.234,
905,14/11/20 15:01:00,20.234,
906,14/11/20 15:03:00,20.234,
907,14/11/20 15:05:00,20.234,
908,14/11/20 15:07:00,20.138,
909,14/11/20 15:09:00,20.138,
910,14/11/20 15:11:00,20.234,
911,14/11/20 15:13:00,20.234,
912,14/11/20 15:15:00,20.234,
913,14/11/20 15:17:00,20.234,
914,14/11/20 15:19:00,20.329,
915,14/11/20 15:21:00,20.329,
916,14/11/20 15:23:00,20.424,
917,14/11/20 15:25:00,20.424,
918,14/11/20 15:27:00,20.519,
919,14/11/20 15:29:00,20.519,
920,14/11/20 15:31:00,20.424,
921,14/11/20 15:33:00,20.424,
922,14/11/20 15:35:00,20.329,
923,14/11/20 15:37:00,20.234,
924,14/11/20 15:39:00,20.234,
925,14/11/20 15:41:00,20.234,
926,14/11/20 15:43:00,20.234,
927,14/11/20 15:45:00,20.234,
928,14/11/20 15:47:00,20.234,
929,14/11/20 15:49:00,20.329,
930,14/11/20 15:51:00,20.329,
931,14/11/20 15:53:00,20.234,
932,14/11/20 15:55:00,20.234,
933,14/11/20 15:57:00,20.234,
934,14/11/20 15:59:00,20.234,
935,14/11/20 16:01:00,20.234,
936,14/11/20 16:03:00,20.234,
937,14/11/20 16:05:00,20.138,
938,14/11/20 16:07:00,20.138,
939,14/11/20 16:09:00,20.043,
940,14/11/20 16:11:00,20.043,
941,14/11/20 16:13:00,20.043,
942,14/11/20 16:15:00,20.043,
943,14/11/20 16:17:00,20.043,
944,14/11/20 16:19:00,19.948,
945,14/11/20 16:21:00,19.948,
946,14/11/20 16:23:00,19.853,
947,14/11/20 16:25:00,19.948,
948,14/11/20 16:27:00,19.948,
949,14/11/20 16:29:00,19.948,
950,14/11/20 16:31:00,19.948,
951,14/11/20 16:33:00,19.948,
952,14/11/20 16:35:00,19.948,
953,14/11/20 16:37:00,19.948,
954,14/11/20 16:39:00,19.948,
955,14/11/20 16:41:00,19.948,
956,14/11/20 16:43:00,19.948,
957,14/11/20 16:45:00,19.948,
958,14/11/20 16:47:00,19.948,
959,14/11/20 16:49:00,19.853,
960,14/11/20 16:51:00,19.853,
961,14/11/20 16:53:00,19.853,
962,14/11/20 16:55:00,19.853,
963,14/11/20 16:57:00,19.853,
964,14/11/20 16:59:00,19.758,
965,14/11/20 17:01:00,19.853,
966,14/11/20 17:03:00,19.853,
967,14/11/20 17:05:00,19.853,
968,14/11/20 17:07:00,19.948,
969,14/11/20 17:09:00,19.948,
970,14/11/20 17:11:00,19.853,
971,14/11/20 17:13:00,19.853,
972,14/11/20 17:15:00,19.853,
973,14/11/20 17:17:00,19.758,
974,14/11/20 17:19:00,19.758,
975,14/11/20 17:21:00,19.758,
976,14/11/20 17:23:00,19.758,
977,14/11/20 17:25:00,19.853,
978,14/11/20 17:27:00,19.853,
979,14/11/20 17:29:00,19.853,
980,14/11/20 17:31:00,19.853,
981,14/11/20 17:33:00,19.853,
982,14/11/20 17:35:00,19.948,
983,14/11/20 17:37:00,19.853,
984,14/11/20 17:39:00,19.853,
985,14/11/20 17:41:00,19.758,
986,14/11/20 17:43:00,19.758,
987,14/11/20 17:45:00,19.662,
988,14/11/20 17:47:00,19.662,
989,14/11/20 17:49:00,19.662,
990,14/11/20 17:51:00,19.758,
991,14/11/20 17:53:00,19.853,
992,14/11/20 17:55:00,19.758,
993,14/11/20 17:57:00,19.758,
994,14/11/20 17:59:00,19.758,
995,14/11/20 18:01:00,19.662,
996,14/11/20 18:03:00,19.662,
997,14/11/20 18:05:00,19.662,
998,14/11/20 18:07:00,19.662,
999,14/11/20 18:09:00,19.662,
1000,14/11/20 18:11:00,19.662,
1001,14/11/20 18:13:00,19.662,
1002,14/11/20 18:15:00,19.758,
1003,14/11/20 18:17:00,19.662,
1004,14/11/20 18:19:00,19.758,
1005,14/11/20 18:21:00,19.948,
1006,14/11/20 18:23:00,19.948,
1007,14/11/20 18:25:00,19.853,
1008,14/11/20 18:27:00,19.853,
1009,14/11/20 18:29:00,19.853,
1010,14/11/20 18:31:00,19.853,
1011,14/11/20 18:33:00,19.853,
1012,14/11/20 18:35:00,19.758,
1013,14/11/20 18:37:00,19.758,
1014,14/11/20 18:39:00,19.758,
1015,14/11/20 18:41:00,19.853,
1016,14/11/20 18:43:00,20.043,
1017,14/11/20 18:45:00,20.043,
1018,14/11/20 18:47:00,19.948,
1019,14/11/20 18:49:00,19.853,
1020,14/11/20 18:51:00,19.853,
1021,14/11/20 18:53:00,19.758,
1022,14/11/20 18:55:00,19.758,
1023,14/11/20 18:57:00,19.758,
1024,14/11/20 18:59:00,19.662,
1025,14/11/20 19:01:00,19.662,
1026,14/11/20 19:03:00,19.662,
1027,14/11/20 19:05:00,19.758,
1028,14/11/20 19:07:00,19.758,
1029,14/11/20 19:09:00,19.758,
1030,14/11/20 19:11:00,19.758,
1031,14/11/20 19:13:00,19.758,
1032,14/11/20 19:15:00,19.662,
1033,14/11/20 19:17:00,19.662,
1034,14/11/20 19:19:00,19.758,
1035,14/11/20 19:21:00,19.758,
1036,14/11/20 19:23:00,19.758,
1037,14/11/20 19:25:00,19.758,
1038,14/11/20 19:27:00,19.758,
1039,14/11/20 19:29:00,19.662,
1040,14/11/20 19:31:00,19.662,
1041,14/11/20 19:33:00,19.662,
1042,14/11/20 19:35:00,19.662,
1043,14/11/20 19:37:00,19.662,
1044,14/11/20 19:39:00,19.567,
1045,14/11/20 19:41:00,19.567,
1046,14/11/20 19:43:00,19.567,
1047,14/11/20 19:45:00,19.662,
1048,14/11/20 19:47:00,19.662,
1049,14/11/20 19:49:00,19.662,
1050,14/11/20 19:51:00,19.758,
1051,14/11/20 19:53:00,19.853,
1052,14/11/20 19:55:00,19.758,
1053,14/11/20 19:57:00,19.662,
1054,14/11/20 19:59:00,19.662,
1055,14/11/20 20:01:00,19.662,
1056,14/11/20 20:03:00,19.662,
1057,14/11/20 20:05:00,19.758,
1058,14/11/20 20:07:00,19.853,
1059,14/11/20 20:09:00,19.853,
1060,14/11/20 20:11:00,19.853,
1061,14/11/20 20:13:00,19.853,
1062,14/11/20 20:15:00,19.853,
1063,14/11/20 20:17:00,19.853,
1064,14/11/20 20:19:00,19.853,
1065,14/11/20 20:21:00,19.948,
1066,14/11/20 20:23:00,19.853,
1067,14/11/20 20:25:00,19.853,
1068,14/11/20 20:27:00,19.948,
1069,14/11/20 20:29:00,19.948,
1070,14/11/20 20:31:00,19.948,
1071,14/11/20 20:33:00,19.948,
1072,14/11/20 20:35:00,19.948,
1073,14/11/20 20:37:00,20.043,
1074,14/11/20 20:39:00,19.948,
1075,14/11/20 20:41:00,19.948,
1076,14/11/20 20:43:00,19.853,
1077,14/11/20 20:45:00,19.853,
1078,14/11/20 20:47:00,19.853,
1079,14/11/20 20:49:00,19.853,
1080,14/11/20 20:51:00,19.853,
1081,14/11/20 20:53:00,19.853,
1082,14/11/20 20:55:00,19.948,
1083,14/11/20 20:57:00,19.853,
1084,14/11/20 20:59:00,19.853,
1085,14/11/20 21:01:00,19.948,
1086,14/11/20 21:03:00,19.948,
1087,14/11/20 21:05:00,19.948,
1088,14/11/20 21:07:00,19.948,
1089,14/11/20 21:09:00,19.948,
1090,14/11/20 21:11:00,19.853,
1091,14/11/20 21:13:00,19.758,
1092,14/11/20 21:15:00,19.758,
1093,14/11/20 21:17:00,19.662,
1094,14/11/20 21:19:00,19.758,
1095,14/11/20 21:21:00,19.758,
1096,14/11/20 21:23:00,19.758,
1097,14/11/20 21:25:00,19.758,
1098,14/11/20 21:27:00,19.853,
1099,14/11/20 21:29:00,19.853,
1100,14/11/20 21:31:00,19.853,
1101,14/11/20 21:33:00,19.948,
1102,14/11/20 21:35:00,19.853,
1103,14/11/20 21:37:00,19.853,
1104,14/11/20 21:39:00,19.758,
1105,14/11/20 21:41:00,19.662,
1106,14/11/20 21:43:00,19.662,
1107,14/11/20 21:45:00,19.662,
1108,14/11/20 21:47:00,19.758,
1109,14/11/20 21:49:00,19.758,
1110,14/11/20 21:51:00,19.758,
1111,14/11/20 21:53:00,19.758,
1112,14/11/20 21:55:00,19.758,
1113,14/11/20 21:57:00,19.853,
1114,14/11/20 21:59:00,19.758,
1115,14/11/20 22:01:00,19.662,
1116,14/11/20 22:03:00,19.662,
1117,14/11/20 22:05:00,19.662,
1118,14/11/20 22:07:00,19.662,
1119,14/11/20 22:09:00,19.567,
1120,14/11/20 22:11:00,19.662,
1121,14/11/20 22:13:00,19.662,
1122,14/11/20 22:15:00,19.662,
1123,14/11/20 22:17:00,19.662,
1124,14/11/20 22:19:00,19.662,
1125,14/11/20 22:21:00,19.662,
1126,14/11/20 22:23:00,19.567,
1127,14/11/20 22:25:00,19.567,
1128,14/11/20 22:27:00,19.662,
1129,14/11/20 22:29:00,19.662,
1130,14/11/20 22:31:00,19.662,
1131,14/11/20 22:33:00,19.662,
1132,14/11/20 22:35:00,19.758,
1133,14/11/20 22:37:00,19.758,
1134,14/11/20 22:39:00,19.758,
1135,14/11/20 22:41:00,19.662,
1136,14/11/20 22:43:00,19.662,
1137,14/11/20 22:45:00,19.567,
1138,14/11/20 22:47:00,19.567,
1139,14/11/20 22:49:00,19.567,
1140,14/11/20 22:51:00,19.567,
1141,14/11/20 22:53:00,19.567,
1142,14/11/20 22:55:00,19.567,
1143,14/11/20 22:57:00,19.472,
1144,14/11/20 22:59:00,19.377,
1145,14/11/20 23:01:00,19.377,
1146,14/11/20 23:03:00,19.377,
1147,14/11/20 23:05:00,19.377,
1148,14/11/20 23:07:00,19.282,
1149,14/11/20 23:09:00,19.282,
1150,14/11/20 23:11:00,19.187,
1151,14/11/20 23:13:00,19.187,
1152,14/11/20 23:15:00,19.187,
1153,14/11/20 23:17:00,19.282,
1154,14/11/20 23:19:00,19.282,
1155,14/11/20 23:21:00,19.187,
1156,14/11/20 23:23:00,19.187,
1157,14/11/20 23:25:00,19.187,
1158,14/11/20 23:27:00,19.187,
1159,14/11/20 23:29:00,19.187,
1160,14/11/20 23:31:00,19.187,
1161,14/11/20 23:33:00,19.187,
1162,14/11/20 23:35:00,19.282,
1163,14/11/20 23:37:00,19.282,
1164,14/11/20 23:39:00,19.377,
1165,14/11/20 23:41:00,19.472,
1166,14/11/20 23:43:00,19.472,
1167,14/11/20 23:45:00,19.472,
1168,14/11/20 23:47:00,19.377,
1169,14/11/20 23:49:00,19.377,
1170,14/11/20 23:51:00,19.282,
1171,14/11/20 23:53:00,19.282,
1172,14/11/20 23:55:00,19.282,
1173,14/11/20 23:57:00,19.187,
1174,14/11/20 23:59:00,19.187,
1175,15/11/20 00:01:00,19.282,
1176,15/11/20 00:03:00,19.282,
1177,15/11/20 00:05:00,19.187,
1178,15/11/20 00:07:00,19.187,
1179,15/11/20 00:09:00,19.187,
1180,15/11/20 00:11:00,19.187,
1181,15/11/20 00:13:00,19.282,
1182,15/11/20 00:15:00,19.282,
1183,15/11/20 00:17:00,19.187,
1184,15/11/20 00:19:00,19.187,
1185,15/11/20 00:21:00,19.187,
1186,15/11/20 00:23:00,19.187,
1187,15/11/20 00:25:00,19.092,
1188,15/11/20 00:27:00,19.092,
1189,15/11/20 00:29:00,19.092,
1190,15/11/20 00:31:00,19.092,
1191,15/11/20 00:33:00,19.187,
1192,15/11/20 00:35:00,19.092,
1193,15/11/20 00:37:00,19.092,
1194,15/11/20 00:39:00,18.996,
1195,15/11/20 00:41:00,18.996,
1196,15/11/20 00:43:00,19.092,
1197,15/11/20 00:45:00,19.092,
1198,15/11/20 00:47:00,18.996,
1199,15/11/20 00:49:00,18.996,
1200,15/11/20 00:51:00,18.996,
1201,15/11/20 00:53:00,18.901,
1202,15/11/20 00:55:00,18.901,
1203,15/11/20 00:57:00,18.901,
1204,15/11/20 00:59:00,18.996,
1205,15/11/20 01:01:00,18.996,
1206,15/11/20 01:03:00,18.996,
1207,15/11/20 01:05:00,18.996,
1208,15/11/20 01:07:00,18.996,
1209,15/11/20 01:09:00,18.996,
1210,15/11/20 01:11:00,18.996,
1211,15/11/20 01:13:00,18.996,
1212,15/11/20 01:15:00,18.996,
1213,15/11/20 01:17:00,18.996,
1214,15/11/20 01:19:00,18.996,
1215,15/11/20 01:21:00,18.996,
1216,15/11/20 01:23:00,18.996,
1217,15/11/20 01:25:00,18.996,
1218,15/11/20 01:27:00,18.996,
1219,15/11/20 01:29:00,18.996,
1220,15/11/20 01:31:00,18.996,
1221,15/11/20 01:33:00,18.996,
1222,15/11/20 01:35:00,18.996,
1223,15/11/20 01:37:00,18.996,
1224,15/11/20 01:39:00,18.996,
1225,15/11/20 01:41:00,18.996,
1226,15/11/20 01:43:00,18.996,
1227,15/11/20 01:45:00,18.996,
1228,15/11/20 01:47:00,18.996,
1229,15/11/20 01:49:00,18.901,
1230,15/11/20 01:51:00,18.901,
1231,15/11/20 01:53:00,18.806,
1232,15/11/20 01:55:00,18.806,
1233,15/11/20 01:57:00,18.806,
1234,15/11/20 01:59:00,18.806,
1235,15/11/20 02:01:00,18.806,
1236,15/11/20 02:03:00,18.806,
1237,15/11/20 02:05:00,18.806,
1238,15/11/20 02:07:00,18.901,
1239,15/11/20 02:09:00,18.901,
1240,15/11/20 02:11:00,18.901,
1241,15/11/20 02:13:00,18.901,
1242,15/11/20 02:15:00,18.806,
1243,15/11/20 02:17:00,18.806,
1244,15/11/20 02:19:00,18.806,
1245,15/11/20 02:21:00,18.711,
1246,15/11/20 02:23:00,18.806,
1247,15/11/20 02:25:00,18.711,
1248,15/11/20 02:27:00,18.711,
1249,15/11/20 02:29:00,18.711,
1250,15/11/20 02:31:00,18.711,
1251,15/11/20 02:33:00,18.711,
1252,15/11/20 02:35:00,18.711,
1253,15/11/20 02:37:00,18.711,
1254,15/11/20 02:39:00,18.711,
1255,15/11/20 02:41:00,18.616,
1256,15/11/20 02:43:00,18.616,
1257,15/11/20 02:45:00,18.616,
1258,15/11/20 02:47:00,18.616,
1259,15/11/20 02:49:00,18.616,
1260,15/11/20 02:51:00,18.616,
1261,15/11/20 02:53:00,18.616,
1262,15/11/20 02:55:00,18.616,
1263,15/11/20 02:57:00,18.616,
1264,15/11/20 02:59:00,18.616,
1265,15/11/20 03:01:00,18.616,
1266,15/11/20 03:03:00,18.616,
1267,15/11/20 03:05:00,18.616,
1268,15/11/20 03:07:00,18.616,
1269,15/11/20 03:09:00,18.616,
1270,15/11/20 03:11:00,18.616,
1271,15/11/20 03:13:00,18.616,
1272,15/11/20 03:15:00,18.616,
1273,15/11/20 03:17:00,18.616,
1274,15/11/20 03:19:00,18.521,
1275,15/11/20 03:21:00,18.521,
1276,15/11/20 03:23:00,18.521,
1277,15/11/20 03:25:00,18.521,
1278,15/11/20 03:27:00,18.521,
1279,15/11/20 03:29:00,18.521,
1280,15/11/20 03:31:00,18.426,
1281,15/11/20 03:33:00,18.426,
1282,15/11/20 03:35:00,18.426,
1283,15/11/20 03:37:00,18.426,
1284,15/11/20 03:39:00,18.426,
1285,15/11/20 03:41:00,18.331,
1286,15/11/20 03:43:00,18.331,
1287,15/11/20 03:45:00,18.331,
1288,15/11/20 03:47:00,18.331,
1289,15/11/20 03:49:00,18.331,
1290,15/11/20 03:51:00,18.331,
1291,15/11/20 03:53:00,18.331,
1292,15/11/20 03:55:00,18.331,
1293,15/11/20 03:57:00,18.331,
1294,15/11/20 03:59:00,18.331,
1295,15/11/20 04:01:00,18.331,
1296,15/11/20 04:03:00,18.331,
1297,15/11/20 04:05:00,18.236,
1298,15/11/20 04:07:00,18.236,
1299,15/11/20 04:09:00,18.236,
1300,15/11/20 04:11:00,18.236,
1301,15/11/20 04:13:00,18.236,
1302,15/11/20 04:15:00,18.236,
1303,15/11/20 04:17:00,18.236,
1304,15/11/20 04:19:00,18.236,
1305,15/11/20 04:21:00,18.236,
1306,15/11/20 04:23:00,18.236,
1307,15/11/20 04:25:00,18.236,
1308,15/11/20 04:27:00,18.236,
1309,15/11/20 04:29:00,18.236,
1310,15/11/20 04:31:00,18.236,
1311,15/11/20 04:33:00,18.236,
1312,15/11/20 04:35:00,18.236,
1313,15/11/20 04:37:00,18.236,
1314,15/11/20 04:39:00,18.236,
1315,15/11/20 04:41:00,18.236,
1316,15/11/20 04:43:00,18.236,
1317,15/11/20 04:45:00,18.236,
1318,15/11/20 04:47:00,18.236,
1319,15/11/20 04:49:00,18.140,
1320,15/11/20 04:51:00,18.140,
1321,15/11/20 04:53:00,18.140,
1322,15/11/20 04:55:00,18.140,
1323,15/11/20 04:57:00,18.140,
1324,15/11/20 04:59:00,18.140,
1325,15/11/20 05:01:00,18.140,
1326,15/11/20 05:03:00,18.045,
1327,15/11/20 05:05:00,18.045,
1328,15/11/20 05:07:00,17.950,
1329,15/11/20 05:09:00,17.950,
1330,15/11/20 05:11:00,17.950,
1331,15/11/20 05:13:00,17.950,
1332,15/11/20 05:15:00,17.855,
1333,15/11/20 05:17:00,17.855,
1334,15/11/20 05:19:00,17.950,
1335,15/11/20 05:21:00,17.950,
1336,15/11/20 05:23:00,17.950,
1337,15/11/20 05:25:00,17.950,
1338,15/11/20 05:27:00,17.950,
1339,15/11/20 05:29:00,17.950,
1340,15/11/20 05:31:00,17.950,
1341,15/11/20 05:33:00,17.855,
1342,15/11/20 05:35:00,17.855,
1343,15/11/20 05:37:00,17.855,
1344,15/11/20 05:39:00,17.855,
1345,15/11/20 05:41:00,17.855,
1346,15/11/20 05:43:00,17.855,
1347,15/11/20 05:45:00,17.855,
1348,15/11/20 05:47:00,17.855,
1349,15/11/20 05:49:00,17.855,
1350,15/11/20 05:51:00,17.855,
1351,15/11/20 05:53:00,17.855,
1352,15/11/20 05:55:00,17.855,
1353,15/11/20 05:57:00,17.855,
1354,15/11/20 05:59:00,17.855,
1355,15/11/20 06:01:00,17.855,
1356,15/11/20 06:03:00,17.950,
1357,15/11/20 06:05:00,17.950,
1358,15/11/20 06:07:00,17.950,
1359,15/11/20 06:09:00,17.855,
1360,15/11/20 06:11:00,17.950,
1361,15/11/20 06:13:00,17.855,
1362,15/11/20 06:15:00,17.855,
1363,15/11/20 06:17:00,17.855,
1364,15/11/20 06:19:00,17.855,
1365,15/11/20 06:21:00,17.855,
1366,15/11/20 06:23:00,17.855,
1367,15/11/20 06:25:00,17.855,
1368,15/11/20 06:27:00,17.855,
1369,15/11/20 06:29:00,17.855,
1370,15/11/20 06:31:00,17.855,
1371,15/11/20 06:33:00,17.855,
1372,15/11/20 06:35:00,17.855,
1373,15/11/20 06:37:00,17.855,
1374,15/11/20 06:39:00,17.855,
1375,15/11/20 06:41:00,17.760,
1376,15/11/20 06:43:00,17.760,
1377,15/11/20 06:45:00,17.760,
1378,15/11/20 06:47:00,17.760,
1379,15/11/20 06:49:00,17.760,
1380,15/11/20 06:51:00,17.760,
1381,15/11/20 06:53:00,17.760,
1382,15/11/20 06:55:00,17.760,
1383,15/11/20 06:57:00,17.760,
1384,15/11/20 06:59:00,17.760,
1385,15/11/20 07:01:00,17.760,
1386,15/11/20 07:03:00,17.760,
1387,15/11/20 07:05:00,17.760,
1388,15/11/20 07:07:00,17.760,
1389,15/11/20 07:09:00,17.760,
1390,15/11/20 07:11:00,17.760,
1391,15/11/20 07:13:00,17.760,
1392,15/11/20 07:15:00,17.760,
1393,15/11/20 07:17:00,17.760,
1394,15/11/20 07:19:00,17.760,
1395,15/11/20 07:21:00,17.760,
1396,15/11/20 07:23:00,17.760,
1397,15/11/20 07:25:00,17.760,
1398,15/11/20 07:27:00,17.665,
1399,15/11/20 07:29:00,17.665,
1400,15/11/20 07:31:00,17.665,
1401,15/11/20 07:33:00,17.665,
1402,15/11/20 07:35:00,17.665,
1403,15/11/20 07:37:00,17.665,
1404,15/11/20 07:39:00,17.665,
1405,15/11/20 07:41:00,17.665,
1406,15/11/20 07:43:00,17.760,
1407,15/11/20 07:45:00,17.760,
1408,15/11/20 07:47:00,17.665,
1409,15/11/20 07:49:00,17.665,
1410,15/11/20 07:51:00,17.665,
1411,15/11/20 07:53:00,17.665,
1412,15/11/20 07:55:00,17.760,
1413,15/11/20 07:57:00,17.665,
1414,15/11/20 07:59:00,17.665,
1415,15/11/20 08:01:00,17.760,
1416,15/11/20 08:03:00,17.665,
1417,15/11/20 08:05:00,17.665,
1418,15/11/20 08:07:00,17.665,
1419,15/11/20 08:09:00,17.570,
1420,15/11/20 08:11:00,17.570,
1421,15/11/20 08:13:00,17.570,
1422,15/11/20 08:15:00,17.570,
1423,15/11/20 08:17:00,17.570,
1424,15/11/20 08:19:00,17.570,
1425,15/11/20 08:21:00,17.570,
1426,15/11/20 08:23:00,17.665,
1427,15/11/20 08:25:00,17.665,
1428,15/11/20 08:27:00,17.570,
1429,15/11/20 08:29:00,17.665,
1430,15/11/20 08:31:00,17.665,
1431,15/11/20 08:33:00,17.665,
1432,15/11/20 08:35:00,17.665,
1433,15/11/20 08:37:00,17.570,
1434,15/11/20 08:39:00,17.665,
1435,15/11/20 08:41:00,17.760,
1436,15/11/20 08:43:00,17.760,
