"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
728,14/11/20 09:07:26,16.808,
729,14/11/20 09:09:26,16.903,
730,14/11/20 09:11:26,16.903,
731,14/11/20 09:13:26,16.999,
732,14/11/20 09:15:26,16.999,
733,14/11/20 09:17:26,16.999,
734,14/11/20 09:19:26,17.094,
735,14/11/20 09:21:26,16.999,
736,14/11/20 09:23:26,16.999,
737,14/11/20 09:25:26,16.999,
738,14/11/20 09:27:26,16.903,
739,14/11/20 09:29:26,16.903,
740,14/11/20 09:31:26,16.903,
741,14/11/20 09:33:26,16.903,
742,14/11/20 09:35:26,16.903,
743,14/11/20 09:37:26,16.903,
744,14/11/20 09:39:26,16.999,
745,14/11/20 09:41:26,16.903,
746,14/11/20 09:43:26,16.903,
747,14/11/20 09:45:26,16.999,
748,14/11/20 09:47:26,16.999,
749,14/11/20 09:49:26,16.903,
750,14/11/20 09:51:26,16.903,
751,14/11/20 09:53:26,16.903,
752,14/11/20 09:55:26,16.903,
753,14/11/20 09:57:26,16.903,
754,14/11/20 09:59:26,16.903,
755,14/11/20 10:01:26,16.903,
756,14/11/20 10:03:26,16.903,
757,14/11/20 10:05:26,16.999,
758,14/11/20 10:07:26,16.999,
759,14/11/20 10:09:26,17.094,
760,14/11/20 10:11:26,17.094,
761,14/11/20 10:13:26,17.189,
762,14/11/20 10:15:26,17.189,
763,14/11/20 10:17:26,17.189,
764,14/11/20 10:19:26,17.094,
765,14/11/20 10:21:26,17.094,
766,14/11/20 10:23:26,17.094,
767,14/11/20 10:25:26,17.094,
768,14/11/20 10:27:26,17.094,
769,14/11/20 10:29:26,17.094,
770,14/11/20 10:31:26,17.094,
771,14/11/20 10:33:26,17.094,
772,14/11/20 10:35:26,17.094,
773,14/11/20 10:37:26,16.999,
774,14/11/20 10:39:26,16.999,
775,14/11/20 10:41:26,16.999,
776,14/11/20 10:43:26,16.999,
777,14/11/20 10:45:26,16.999,
778,14/11/20 10:47:26,16.999,
779,14/11/20 10:49:26,16.999,
780,14/11/20 10:51:26,16.903,
781,14/11/20 10:53:26,16.903,
782,14/11/20 10:55:26,16.903,
783,14/11/20 10:57:26,16.903,
784,14/11/20 10:59:26,16.903,
785,14/11/20 11:01:26,16.808,
786,14/11/20 11:03:26,16.808,
787,14/11/20 11:05:26,16.903,
788,14/11/20 11:07:26,16.903,
789,14/11/20 11:09:26,16.999,
790,14/11/20 11:11:26,16.903,
791,14/11/20 11:13:26,16.903,
792,14/11/20 11:15:26,16.999,
793,14/11/20 11:17:26,16.999,
794,14/11/20 11:19:26,16.903,
795,14/11/20 11:21:26,16.903,
796,14/11/20 11:23:26,16.903,
797,14/11/20 11:25:26,16.903,
798,14/11/20 11:27:26,16.903,
799,14/11/20 11:29:26,16.903,
800,14/11/20 11:31:26,16.903,
801,14/11/20 11:33:26,16.903,
802,14/11/20 11:35:26,16.903,
803,14/11/20 11:37:26,16.903,
804,14/11/20 11:39:26,16.999,
805,14/11/20 11:41:26,16.999,
806,14/11/20 11:43:26,16.999,
807,14/11/20 11:45:26,16.999,
808,14/11/20 11:47:26,16.999,
809,14/11/20 11:49:26,16.999,
810,14/11/20 11:51:26,16.999,
811,14/11/20 11:53:26,16.999,
812,14/11/20 11:55:26,16.999,
813,14/11/20 11:57:26,16.999,
814,14/11/20 11:59:26,17.094,
815,14/11/20 12:01:26,17.094,
816,14/11/20 12:03:26,17.094,
817,14/11/20 12:05:26,17.094,
818,14/11/20 12:07:26,17.094,
819,14/11/20 12:09:26,17.094,
820,14/11/20 12:11:26,16.999,
821,14/11/20 12:13:26,17.094,
822,14/11/20 12:15:26,17.094,
823,14/11/20 12:17:26,17.094,
824,14/11/20 12:19:26,17.094,
825,14/11/20 12:21:26,17.094,
826,14/11/20 12:23:26,16.999,
827,14/11/20 12:25:26,17.094,
828,14/11/20 12:27:26,17.094,
829,14/11/20 12:29:26,17.094,
830,14/11/20 12:31:26,16.999,
831,14/11/20 12:33:26,16.999,
832,14/11/20 12:35:26,16.999,
833,14/11/20 12:37:26,16.999,
834,14/11/20 12:39:26,17.094,
835,14/11/20 12:41:26,16.999,
836,14/11/20 12:43:26,16.999,
837,14/11/20 12:45:26,16.999,
838,14/11/20 12:47:26,16.999,
839,14/11/20 12:49:26,17.094,
840,14/11/20 12:51:26,16.999,
841,14/11/20 12:53:26,16.999,
842,14/11/20 12:55:26,17.094,
843,14/11/20 12:57:26,17.094,
844,14/11/20 12:59:26,17.094,
845,14/11/20 13:01:26,17.094,
846,14/11/20 13:03:26,17.094,
847,14/11/20 13:05:26,17.094,
848,14/11/20 13:07:26,17.094,
849,14/11/20 13:09:26,17.094,
850,14/11/20 13:11:26,17.189,
851,14/11/20 13:13:26,17.189,
852,14/11/20 13:15:26,17.189,
853,14/11/20 13:17:26,17.189,
854,14/11/20 13:19:26,17.189,
855,14/11/20 13:21:26,17.189,
856,14/11/20 13:23:26,17.189,
857,14/11/20 13:25:26,17.094,
858,14/11/20 13:27:26,17.189,
859,14/11/20 13:29:26,17.094,
860,14/11/20 13:31:26,17.094,
861,14/11/20 13:33:26,17.189,
862,14/11/20 13:35:26,17.189,
863,14/11/20 13:37:26,17.094,
864,14/11/20 13:39:26,17.189,
865,14/11/20 13:41:26,17.189,
866,14/11/20 13:43:26,17.189,
867,14/11/20 13:45:26,17.189,
868,14/11/20 13:47:26,17.189,
869,14/11/20 13:49:26,17.189,
870,14/11/20 13:51:26,17.189,
871,14/11/20 13:53:26,17.189,
872,14/11/20 13:55:26,17.189,
873,14/11/20 13:57:26,17.189,
874,14/11/20 13:59:26,17.189,
875,14/11/20 14:01:26,17.094,
876,14/11/20 14:03:26,17.094,
877,14/11/20 14:05:26,17.094,
878,14/11/20 14:07:26,17.094,
879,14/11/20 14:09:26,17.094,
880,14/11/20 14:11:26,17.094,
881,14/11/20 14:13:26,17.094,
882,14/11/20 14:15:26,17.094,
883,14/11/20 14:17:26,17.094,
884,14/11/20 14:19:26,17.094,
885,14/11/20 14:21:26,16.999,
886,14/11/20 14:23:26,16.999,
887,14/11/20 14:25:26,16.999,
888,14/11/20 14:27:26,16.999,
889,14/11/20 14:29:26,16.999,
890,14/11/20 14:31:26,16.999,
891,14/11/20 14:33:26,16.999,
892,14/11/20 14:35:26,17.094,
893,14/11/20 14:37:26,17.094,
894,14/11/20 14:39:26,17.094,
895,14/11/20 14:41:26,17.094,
896,14/11/20 14:43:26,17.094,
897,14/11/20 14:45:26,17.094,
898,14/11/20 14:47:26,17.094,
899,14/11/20 14:49:26,17.094,
900,14/11/20 14:51:26,17.094,
901,14/11/20 14:53:26,16.999,
902,14/11/20 14:55:26,16.999,
903,14/11/20 14:57:26,17.094,
904,14/11/20 14:59:26,17.094,
905,14/11/20 15:01:26,17.094,
906,14/11/20 15:03:26,17.094,
907,14/11/20 15:05:26,16.999,
908,14/11/20 15:07:26,17.094,
909,14/11/20 15:09:26,17.094,
910,14/11/20 15:11:26,16.999,
911,14/11/20 15:13:26,16.999,
912,14/11/20 15:15:26,17.094,
913,14/11/20 15:17:26,17.094,
914,14/11/20 15:19:26,17.094,
915,14/11/20 15:21:26,17.094,
916,14/11/20 15:23:26,17.094,
917,14/11/20 15:25:26,17.094,
918,14/11/20 15:27:26,17.094,
919,14/11/20 15:29:26,17.094,
920,14/11/20 15:31:26,17.094,
921,14/11/20 15:33:26,17.094,
922,14/11/20 15:35:26,17.094,
923,14/11/20 15:37:26,17.094,
924,14/11/20 15:39:26,17.094,
925,14/11/20 15:41:26,17.094,
926,14/11/20 15:43:26,17.189,
927,14/11/20 15:45:26,17.189,
928,14/11/20 15:47:26,17.189,
929,14/11/20 15:49:26,17.189,
930,14/11/20 15:51:26,17.189,
931,14/11/20 15:53:26,17.189,
932,14/11/20 15:55:26,17.189,
933,14/11/20 15:57:26,17.189,
934,14/11/20 15:59:26,17.189,
935,14/11/20 16:01:26,17.189,
936,14/11/20 16:03:26,17.284,
937,14/11/20 16:05:26,17.284,
938,14/11/20 16:07:26,17.284,
939,14/11/20 16:09:26,17.189,
940,14/11/20 16:11:26,17.189,
941,14/11/20 16:13:26,17.189,
942,14/11/20 16:15:26,17.189,
943,14/11/20 16:17:26,17.189,
944,14/11/20 16:19:26,17.189,
945,14/11/20 16:21:26,17.189,
946,14/11/20 16:23:26,17.189,
947,14/11/20 16:25:26,17.189,
948,14/11/20 16:27:26,17.189,
949,14/11/20 16:29:26,17.189,
950,14/11/20 16:31:26,17.189,
951,14/11/20 16:33:26,17.189,
952,14/11/20 16:35:26,17.189,
953,14/11/20 16:37:26,17.189,
954,14/11/20 16:39:26,17.189,
955,14/11/20 16:41:26,17.189,
956,14/11/20 16:43:26,17.189,
957,14/11/20 16:45:26,17.189,
958,14/11/20 16:47:26,17.189,
959,14/11/20 16:49:26,17.189,
960,14/11/20 16:51:26,17.189,
961,14/11/20 16:53:26,17.189,
962,14/11/20 16:55:26,17.189,
963,14/11/20 16:57:26,17.189,
964,14/11/20 16:59:26,17.189,
965,14/11/20 17:01:26,17.189,
966,14/11/20 17:03:26,17.189,
967,14/11/20 17:05:26,17.189,
968,14/11/20 17:07:26,17.189,
969,14/11/20 17:09:26,17.189,
970,14/11/20 17:11:26,17.189,
971,14/11/20 17:13:26,17.189,
972,14/11/20 17:15:26,17.189,
973,14/11/20 17:17:26,17.189,
974,14/11/20 17:19:26,17.189,
975,14/11/20 17:21:26,17.189,
976,14/11/20 17:23:26,17.189,
977,14/11/20 17:25:26,17.189,
978,14/11/20 17:27:26,17.189,
979,14/11/20 17:29:26,17.189,
980,14/11/20 17:31:26,17.189,
981,14/11/20 17:33:26,17.189,
982,14/11/20 17:35:26,17.189,
983,14/11/20 17:37:26,17.189,
984,14/11/20 17:39:26,17.189,
985,14/11/20 17:41:26,17.189,
986,14/11/20 17:43:26,17.189,
987,14/11/20 17:45:26,17.284,
988,14/11/20 17:47:26,17.284,
989,14/11/20 17:49:26,17.189,
990,14/11/20 17:51:26,17.189,
991,14/11/20 17:53:26,17.189,
992,14/11/20 17:55:26,17.189,
993,14/11/20 17:57:26,17.189,
994,14/11/20 17:59:26,17.189,
995,14/11/20 18:01:26,17.189,
996,14/11/20 18:03:26,17.189,
997,14/11/20 18:05:26,17.189,
998,14/11/20 18:07:26,17.189,
999,14/11/20 18:09:26,17.189,
1000,14/11/20 18:11:26,17.189,
1001,14/11/20 18:13:26,17.189,
1002,14/11/20 18:15:26,17.189,
1003,14/11/20 18:17:26,17.189,
1004,14/11/20 18:19:26,17.189,
1005,14/11/20 18:21:26,17.189,
1006,14/11/20 18:23:26,17.189,
1007,14/11/20 18:25:26,17.189,
1008,14/11/20 18:27:26,17.189,
1009,14/11/20 18:29:26,17.284,
1010,14/11/20 18:31:26,17.284,
1011,14/11/20 18:33:26,17.284,
1012,14/11/20 18:35:26,17.284,
1013,14/11/20 18:37:26,17.284,
1014,14/11/20 18:39:26,17.284,
1015,14/11/20 18:41:26,17.284,
1016,14/11/20 18:43:26,17.284,
1017,14/11/20 18:45:26,17.284,
1018,14/11/20 18:47:26,17.284,
1019,14/11/20 18:49:26,17.284,
1020,14/11/20 18:51:26,17.284,
1021,14/11/20 18:53:26,17.189,
1022,14/11/20 18:55:26,17.189,
1023,14/11/20 18:57:26,17.189,
1024,14/11/20 18:59:26,17.189,
1025,14/11/20 19:01:26,17.189,
1026,14/11/20 19:03:26,17.189,
1027,14/11/20 19:05:26,17.189,
1028,14/11/20 19:07:26,17.189,
1029,14/11/20 19:09:26,17.189,
1030,14/11/20 19:11:26,17.189,
1031,14/11/20 19:13:26,17.189,
1032,14/11/20 19:15:26,17.284,
1033,14/11/20 19:17:26,17.284,
1034,14/11/20 19:19:26,17.284,
1035,14/11/20 19:21:26,17.284,
1036,14/11/20 19:23:26,17.284,
1037,14/11/20 19:25:26,17.189,
1038,14/11/20 19:27:26,17.189,
1039,14/11/20 19:29:26,17.189,
1040,14/11/20 19:31:26,17.189,
1041,14/11/20 19:33:26,17.189,
1042,14/11/20 19:35:26,17.189,
1043,14/11/20 19:37:26,17.189,
1044,14/11/20 19:39:26,17.189,
1045,14/11/20 19:41:26,17.189,
1046,14/11/20 19:43:26,17.189,
1047,14/11/20 19:45:26,17.189,
1048,14/11/20 19:47:26,17.189,
1049,14/11/20 19:49:26,17.189,
1050,14/11/20 19:51:26,17.189,
1051,14/11/20 19:53:26,17.189,
1052,14/11/20 19:55:26,17.189,
1053,14/11/20 19:57:26,17.284,
1054,14/11/20 19:59:26,17.189,
1055,14/11/20 20:01:26,17.189,
1056,14/11/20 20:03:26,17.189,
1057,14/11/20 20:05:26,17.189,
1058,14/11/20 20:07:26,17.189,
1059,14/11/20 20:09:26,17.189,
1060,14/11/20 20:11:26,17.284,
1061,14/11/20 20:13:26,17.189,
1062,14/11/20 20:15:26,17.189,
1063,14/11/20 20:17:26,17.189,
1064,14/11/20 20:19:26,17.189,
1065,14/11/20 20:21:26,17.189,
1066,14/11/20 20:23:26,17.189,
1067,14/11/20 20:25:26,17.189,
1068,14/11/20 20:27:26,17.189,
1069,14/11/20 20:29:26,17.189,
1070,14/11/20 20:31:26,17.189,
1071,14/11/20 20:33:26,17.189,
1072,14/11/20 20:35:26,17.189,
1073,14/11/20 20:37:26,17.189,
1074,14/11/20 20:39:26,17.189,
1075,14/11/20 20:41:26,17.189,
1076,14/11/20 20:43:26,17.189,
1077,14/11/20 20:45:26,17.189,
1078,14/11/20 20:47:26,17.189,
1079,14/11/20 20:49:26,17.189,
1080,14/11/20 20:51:26,17.189,
1081,14/11/20 20:53:26,17.189,
1082,14/11/20 20:55:26,17.189,
1083,14/11/20 20:57:26,17.189,
1084,14/11/20 20:59:26,17.189,
1085,14/11/20 21:01:26,17.284,
1086,14/11/20 21:03:26,17.284,
1087,14/11/20 21:05:26,17.379,
1088,14/11/20 21:07:26,17.379,
1089,14/11/20 21:09:26,17.379,
1090,14/11/20 21:11:26,17.379,
1091,14/11/20 21:13:26,17.284,
1092,14/11/20 21:15:26,17.284,
1093,14/11/20 21:17:26,17.284,
1094,14/11/20 21:19:26,17.189,
1095,14/11/20 21:21:26,17.189,
1096,14/11/20 21:23:26,17.189,
1097,14/11/20 21:25:26,17.189,
1098,14/11/20 21:27:26,17.189,
1099,14/11/20 21:29:26,17.189,
1100,14/11/20 21:31:26,17.189,
1101,14/11/20 21:33:26,17.189,
1102,14/11/20 21:35:26,17.189,
1103,14/11/20 21:37:26,17.189,
1104,14/11/20 21:39:26,17.189,
1105,14/11/20 21:41:26,17.189,
1106,14/11/20 21:43:26,17.189,
1107,14/11/20 21:45:26,17.094,
1108,14/11/20 21:47:26,17.094,
1109,14/11/20 21:49:26,17.094,
1110,14/11/20 21:51:26,17.094,
1111,14/11/20 21:53:26,17.094,
1112,14/11/20 21:55:26,17.189,
1113,14/11/20 21:57:26,17.189,
1114,14/11/20 21:59:26,17.189,
1115,14/11/20 22:01:26,17.094,
1116,14/11/20 22:03:26,17.094,
1117,14/11/20 22:05:26,17.094,
1118,14/11/20 22:07:26,17.189,
1119,14/11/20 22:09:26,17.189,
1120,14/11/20 22:11:26,17.189,
1121,14/11/20 22:13:26,17.284,
1122,14/11/20 22:15:26,17.284,
1123,14/11/20 22:17:26,17.284,
1124,14/11/20 22:19:26,17.284,
1125,14/11/20 22:21:26,17.284,
1126,14/11/20 22:23:26,17.284,
1127,14/11/20 22:25:26,17.379,
1128,14/11/20 22:27:26,17.379,
1129,14/11/20 22:29:26,17.379,
1130,14/11/20 22:31:26,17.379,
1131,14/11/20 22:33:26,17.379,
1132,14/11/20 22:35:26,17.379,
1133,14/11/20 22:37:26,17.284,
1134,14/11/20 22:39:26,17.284,
1135,14/11/20 22:41:26,17.284,
1136,14/11/20 22:43:26,17.284,
1137,14/11/20 22:45:26,17.284,
1138,14/11/20 22:47:26,17.284,
1139,14/11/20 22:49:26,17.189,
1140,14/11/20 22:51:26,17.189,
1141,14/11/20 22:53:26,17.189,
1142,14/11/20 22:55:26,17.189,
1143,14/11/20 22:57:26,17.189,
1144,14/11/20 22:59:26,17.094,
1145,14/11/20 23:01:26,17.189,
1146,14/11/20 23:03:26,17.189,
1147,14/11/20 23:05:26,17.189,
1148,14/11/20 23:07:26,17.189,
1149,14/11/20 23:09:26,17.284,
1150,14/11/20 23:11:26,17.284,
1151,14/11/20 23:13:26,17.284,
1152,14/11/20 23:15:26,17.284,
1153,14/11/20 23:17:26,17.284,
1154,14/11/20 23:19:26,17.284,
1155,14/11/20 23:21:26,17.284,
1156,14/11/20 23:23:26,17.284,
1157,14/11/20 23:25:26,17.284,
1158,14/11/20 23:27:26,17.284,
1159,14/11/20 23:29:26,17.284,
1160,14/11/20 23:31:26,17.284,
1161,14/11/20 23:33:26,17.284,
1162,14/11/20 23:35:26,17.284,
1163,14/11/20 23:37:26,17.284,
1164,14/11/20 23:39:26,17.379,
1165,14/11/20 23:41:26,17.379,
1166,14/11/20 23:43:26,17.379,
1167,14/11/20 23:45:26,17.379,
1168,14/11/20 23:47:26,17.379,
1169,14/11/20 23:49:26,17.379,
1170,14/11/20 23:51:26,17.379,
1171,14/11/20 23:53:26,17.379,
1172,14/11/20 23:55:26,17.379,
1173,14/11/20 23:57:26,17.475,
1174,14/11/20 23:59:26,17.475,
1175,15/11/20 00:01:26,17.379,
1176,15/11/20 00:03:26,17.284,
1177,15/11/20 00:05:26,17.284,
1178,15/11/20 00:07:26,17.189,
1179,15/11/20 00:09:26,17.189,
1180,15/11/20 00:11:26,17.189,
1181,15/11/20 00:13:26,17.189,
1182,15/11/20 00:15:26,17.189,
1183,15/11/20 00:17:26,17.189,
1184,15/11/20 00:19:26,17.189,
1185,15/11/20 00:21:26,17.189,
1186,15/11/20 00:23:26,17.189,
1187,15/11/20 00:25:26,17.189,
1188,15/11/20 00:27:26,17.189,
1189,15/11/20 00:29:26,17.189,
1190,15/11/20 00:31:26,17.189,
1191,15/11/20 00:33:26,17.189,
1192,15/11/20 00:35:26,17.189,
1193,15/11/20 00:37:26,17.189,
1194,15/11/20 00:39:26,17.189,
1195,15/11/20 00:41:26,17.189,
1196,15/11/20 00:43:26,17.189,
1197,15/11/20 00:45:26,17.189,
1198,15/11/20 00:47:26,17.189,
1199,15/11/20 00:49:26,17.189,
1200,15/11/20 00:51:26,17.189,
1201,15/11/20 00:53:26,17.189,
1202,15/11/20 00:55:26,17.189,
1203,15/11/20 00:57:26,17.189,
1204,15/11/20 00:59:26,17.189,
1205,15/11/20 01:01:26,17.094,
1206,15/11/20 01:03:26,17.094,
1207,15/11/20 01:05:26,17.094,
1208,15/11/20 01:07:26,17.094,
1209,15/11/20 01:09:26,17.094,
1210,15/11/20 01:11:26,17.094,
1211,15/11/20 01:13:26,17.094,
1212,15/11/20 01:15:26,17.094,
1213,15/11/20 01:17:26,17.189,
1214,15/11/20 01:19:26,17.094,
1215,15/11/20 01:21:26,17.189,
1216,15/11/20 01:23:26,17.189,
1217,15/11/20 01:25:26,17.189,
1218,15/11/20 01:27:26,17.189,
1219,15/11/20 01:29:26,17.189,
1220,15/11/20 01:31:26,17.189,
1221,15/11/20 01:33:26,17.189,
1222,15/11/20 01:35:26,17.189,
1223,15/11/20 01:37:26,17.189,
1224,15/11/20 01:39:26,17.189,
1225,15/11/20 01:41:26,17.189,
1226,15/11/20 01:43:26,17.189,
1227,15/11/20 01:45:26,17.189,
1228,15/11/20 01:47:26,17.189,
1229,15/11/20 01:49:26,17.189,
1230,15/11/20 01:51:26,17.189,
1231,15/11/20 01:53:26,17.189,
1232,15/11/20 01:55:26,17.189,
1233,15/11/20 01:57:26,17.189,
1234,15/11/20 01:59:26,17.189,
1235,15/11/20 02:01:26,17.189,
1236,15/11/20 02:03:26,17.189,
1237,15/11/20 02:05:26,17.189,
1238,15/11/20 02:07:26,17.189,
1239,15/11/20 02:09:26,17.189,
1240,15/11/20 02:11:26,17.189,
1241,15/11/20 02:13:26,17.189,
1242,15/11/20 02:15:26,17.284,
1243,15/11/20 02:17:26,17.284,
1244,15/11/20 02:19:26,17.284,
1245,15/11/20 02:21:26,17.284,
1246,15/11/20 02:23:26,17.284,
1247,15/11/20 02:25:26,17.284,
1248,15/11/20 02:27:26,17.284,
1249,15/11/20 02:29:26,17.284,
1250,15/11/20 02:31:26,17.284,
1251,15/11/20 02:33:26,17.189,
1252,15/11/20 02:35:26,17.189,
1253,15/11/20 02:37:26,17.189,
1254,15/11/20 02:39:26,17.189,
1255,15/11/20 02:41:26,17.189,
1256,15/11/20 02:43:26,17.189,
1257,15/11/20 02:45:26,17.189,
1258,15/11/20 02:47:26,17.094,
1259,15/11/20 02:49:26,17.094,
1260,15/11/20 02:51:26,17.094,
1261,15/11/20 02:53:26,17.094,
1262,15/11/20 02:55:26,17.189,
1263,15/11/20 02:57:26,17.189,
1264,15/11/20 02:59:26,17.189,
1265,15/11/20 03:01:26,17.284,
1266,15/11/20 03:03:26,17.284,
1267,15/11/20 03:05:26,17.284,
1268,15/11/20 03:07:26,17.284,
1269,15/11/20 03:09:26,17.284,
1270,15/11/20 03:11:26,17.284,
1271,15/11/20 03:13:26,17.284,
1272,15/11/20 03:15:26,17.284,
1273,15/11/20 03:17:26,17.284,
1274,15/11/20 03:19:26,17.284,
1275,15/11/20 03:21:26,17.284,
1276,15/11/20 03:23:26,17.284,
1277,15/11/20 03:25:26,17.284,
1278,15/11/20 03:27:26,17.284,
1279,15/11/20 03:29:26,17.189,
1280,15/11/20 03:31:26,17.284,
1281,15/11/20 03:33:26,17.284,
1282,15/11/20 03:35:26,17.284,
1283,15/11/20 03:37:26,17.189,
1284,15/11/20 03:39:26,17.189,
1285,15/11/20 03:41:26,17.189,
1286,15/11/20 03:43:26,17.189,
1287,15/11/20 03:45:26,17.189,
1288,15/11/20 03:47:26,17.284,
1289,15/11/20 03:49:26,17.189,
1290,15/11/20 03:51:26,17.094,
1291,15/11/20 03:53:26,17.189,
1292,15/11/20 03:55:26,17.189,
1293,15/11/20 03:57:26,17.189,
1294,15/11/20 03:59:26,17.189,
1295,15/11/20 04:01:26,17.189,
1296,15/11/20 04:03:26,17.189,
1297,15/11/20 04:05:26,17.284,
1298,15/11/20 04:07:26,17.284,
1299,15/11/20 04:09:26,17.284,
1300,15/11/20 04:11:26,17.284,
1301,15/11/20 04:13:26,17.284,
1302,15/11/20 04:15:26,17.284,
1303,15/11/20 04:17:26,17.189,
1304,15/11/20 04:19:26,17.189,
1305,15/11/20 04:21:26,17.189,
1306,15/11/20 04:23:26,17.189,
1307,15/11/20 04:25:26,17.189,
1308,15/11/20 04:27:26,17.284,
1309,15/11/20 04:29:26,17.189,
1310,15/11/20 04:31:26,17.189,
1311,15/11/20 04:33:26,17.189,
1312,15/11/20 04:35:26,17.189,
1313,15/11/20 04:37:26,17.189,
1314,15/11/20 04:39:26,17.189,
1315,15/11/20 04:41:26,17.189,
1316,15/11/20 04:43:26,17.189,
1317,15/11/20 04:45:26,17.284,
1318,15/11/20 04:47:26,17.284,
1319,15/11/20 04:49:26,17.284,
1320,15/11/20 04:51:26,17.189,
1321,15/11/20 04:53:26,17.189,
1322,15/11/20 04:55:26,17.189,
1323,15/11/20 04:57:26,17.189,
1324,15/11/20 04:59:26,17.189,
1325,15/11/20 05:01:26,17.189,
1326,15/11/20 05:03:26,17.189,
1327,15/11/20 05:05:26,17.189,
1328,15/11/20 05:07:26,17.094,
1329,15/11/20 05:09:26,17.094,
1330,15/11/20 05:11:26,17.094,
1331,15/11/20 05:13:26,16.999,
1332,15/11/20 05:15:26,16.999,
1333,15/11/20 05:17:26,16.999,
1334,15/11/20 05:19:26,17.094,
1335,15/11/20 05:21:26,17.094,
1336,15/11/20 05:23:26,17.189,
1337,15/11/20 05:25:26,17.189,
1338,15/11/20 05:27:26,17.189,
1339,15/11/20 05:29:26,17.189,
1340,15/11/20 05:31:26,17.094,
1341,15/11/20 05:33:26,17.094,
1342,15/11/20 05:35:26,17.094,
1343,15/11/20 05:37:26,17.094,
1344,15/11/20 05:39:26,17.094,
1345,15/11/20 05:41:26,17.094,
1346,15/11/20 05:43:26,17.094,
1347,15/11/20 05:45:26,17.094,
1348,15/11/20 05:47:26,17.094,
1349,15/11/20 05:49:26,17.094,
1350,15/11/20 05:51:26,17.094,
1351,15/11/20 05:53:26,17.094,
1352,15/11/20 05:55:26,17.094,
1353,15/11/20 05:57:26,17.094,
1354,15/11/20 05:59:26,17.094,
1355,15/11/20 06:01:26,17.189,
1356,15/11/20 06:03:26,17.189,
1357,15/11/20 06:05:26,17.189,
1358,15/11/20 06:07:26,17.189,
1359,15/11/20 06:09:26,17.189,
1360,15/11/20 06:11:26,17.189,
1361,15/11/20 06:13:26,17.189,
1362,15/11/20 06:15:26,17.189,
1363,15/11/20 06:17:26,17.189,
1364,15/11/20 06:19:26,17.094,
1365,15/11/20 06:21:26,17.094,
1366,15/11/20 06:23:26,17.189,
1367,15/11/20 06:25:26,17.189,
1368,15/11/20 06:27:26,17.189,
1369,15/11/20 06:29:26,17.189,
1370,15/11/20 06:31:26,17.189,
1371,15/11/20 06:33:26,17.189,
1372,15/11/20 06:35:26,17.189,
1373,15/11/20 06:37:26,17.094,
1374,15/11/20 06:39:26,17.094,
1375,15/11/20 06:41:26,17.094,
1376,15/11/20 06:43:26,17.094,
1377,15/11/20 06:45:26,17.094,
1378,15/11/20 06:47:26,16.999,
1379,15/11/20 06:49:26,16.999,
1380,15/11/20 06:51:26,16.999,
1381,15/11/20 06:53:26,17.094,
1382,15/11/20 06:55:26,17.094,
1383,15/11/20 06:57:26,16.999,
1384,15/11/20 06:59:26,16.903,
1385,15/11/20 07:01:26,16.903,
1386,15/11/20 07:03:26,16.999,
1387,15/11/20 07:05:26,16.999,
1388,15/11/20 07:07:26,17.094,
1389,15/11/20 07:09:26,17.094,
1390,15/11/20 07:11:26,17.189,
1391,15/11/20 07:13:26,17.189,
1392,15/11/20 07:15:26,17.189,
1393,15/11/20 07:17:26,17.189,
1394,15/11/20 07:19:26,17.189,
1395,15/11/20 07:21:26,17.189,
1396,15/11/20 07:23:26,17.189,
1397,15/11/20 07:25:26,17.189,
1398,15/11/20 07:27:26,17.094,
1399,15/11/20 07:29:26,17.094,
1400,15/11/20 07:31:26,17.094,
1401,15/11/20 07:33:26,17.189,
1402,15/11/20 07:35:26,17.189,
1403,15/11/20 07:37:26,17.189,
1404,15/11/20 07:39:26,17.189,
1405,15/11/20 07:41:26,17.094,
1406,15/11/20 07:43:26,16.999,
1407,15/11/20 07:45:26,16.999,
1408,15/11/20 07:47:26,16.999,
1409,15/11/20 07:49:26,16.999,
1410,15/11/20 07:51:26,17.094,
1411,15/11/20 07:53:26,17.094,
1412,15/11/20 07:55:26,17.094,
1413,15/11/20 07:57:26,17.094,
1414,15/11/20 07:59:26,17.094,
1415,15/11/20 08:01:26,17.189,
1416,15/11/20 08:03:26,17.189,
1417,15/11/20 08:05:26,17.189,
1418,15/11/20 08:07:26,17.189,
1419,15/11/20 08:09:26,17.189,
1420,15/11/20 08:11:26,17.189,
1421,15/11/20 08:13:26,17.189,
1422,15/11/20 08:15:26,17.189,
1423,15/11/20 08:17:26,17.189,
1424,15/11/20 08:19:26,17.189,
1425,15/11/20 08:21:26,17.189,
1426,15/11/20 08:23:26,17.094,
1427,15/11/20 08:25:26,17.094,
1428,15/11/20 08:27:26,16.999,
1429,15/11/20 08:29:26,16.903,
1430,15/11/20 08:31:26,16.999,
1431,15/11/20 08:33:26,17.094,
1432,15/11/20 08:35:26,17.189,
1433,15/11/20 08:37:26,17.189,
1434,15/11/20 08:39:26,17.189,
1435,15/11/20 08:41:26,17.189,
1436,15/11/20 08:43:26,17.189,
