"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
728,14/11/20 09:43:46,18.045,
729,14/11/20 09:45:46,18.236,
730,14/11/20 09:47:46,18.331,
731,14/11/20 09:49:46,18.426,
732,14/11/20 09:51:46,18.426,
733,14/11/20 09:53:46,18.426,
734,14/11/20 09:55:46,18.331,
735,14/11/20 09:57:46,18.236,
736,14/11/20 09:59:46,18.236,
737,14/11/20 10:01:46,18.331,
738,14/11/20 10:03:46,18.426,
739,14/11/20 10:05:46,18.426,
740,14/11/20 10:07:46,18.426,
741,14/11/20 10:09:46,18.331,
742,14/11/20 10:11:46,18.426,
743,14/11/20 10:13:46,18.521,
744,14/11/20 10:15:46,18.521,
745,14/11/20 10:17:46,18.426,
746,14/11/20 10:19:46,18.426,
747,14/11/20 10:21:46,18.426,
748,14/11/20 10:23:46,18.521,
749,14/11/20 10:25:46,18.521,
750,14/11/20 10:27:46,18.521,
751,14/11/20 10:29:46,18.521,
752,14/11/20 10:31:46,18.521,
753,14/11/20 10:33:46,18.521,
754,14/11/20 10:35:46,18.521,
755,14/11/20 10:37:46,18.616,
756,14/11/20 10:39:46,18.711,
757,14/11/20 10:41:46,18.806,
758,14/11/20 10:43:46,18.901,
759,14/11/20 10:45:46,18.901,
760,14/11/20 10:47:46,18.901,
761,14/11/20 10:49:46,18.901,
762,14/11/20 10:51:46,18.996,
763,14/11/20 10:53:46,19.187,
764,14/11/20 10:55:46,19.282,
765,14/11/20 10:57:46,19.377,
766,14/11/20 10:59:46,19.472,
767,14/11/20 11:01:46,19.377,
768,14/11/20 11:03:46,19.377,
769,14/11/20 11:05:46,19.187,
770,14/11/20 11:07:46,18.996,
771,14/11/20 11:09:46,18.996,
772,14/11/20 11:11:46,19.092,
773,14/11/20 11:13:46,19.092,
774,14/11/20 11:15:46,19.377,
775,14/11/20 11:17:46,19.472,
776,14/11/20 11:19:46,19.377,
777,14/11/20 11:21:46,19.282,
778,14/11/20 11:23:46,19.187,
779,14/11/20 11:25:46,19.187,
780,14/11/20 11:27:46,19.092,
781,14/11/20 11:29:46,18.996,
782,14/11/20 11:31:46,18.996,
783,14/11/20 11:33:46,19.092,
784,14/11/20 11:35:46,19.092,
785,14/11/20 11:37:46,19.092,
786,14/11/20 11:39:46,19.092,
787,14/11/20 11:41:46,19.092,
788,14/11/20 11:43:46,19.092,
789,14/11/20 11:45:46,19.187,
790,14/11/20 11:47:46,19.187,
791,14/11/20 11:49:46,19.282,
792,14/11/20 11:51:46,19.282,
793,14/11/20 11:53:46,19.282,
794,14/11/20 11:55:46,19.282,
795,14/11/20 11:57:46,19.377,
796,14/11/20 11:59:46,19.377,
797,14/11/20 12:01:46,19.567,
798,14/11/20 12:03:46,19.567,
799,14/11/20 12:05:46,19.567,
800,14/11/20 12:07:46,19.377,
801,14/11/20 12:09:46,19.377,
802,14/11/20 12:11:46,19.377,
803,14/11/20 12:13:46,19.472,
804,14/11/20 12:15:46,19.662,
805,14/11/20 12:17:46,19.758,
806,14/11/20 12:19:46,19.758,
807,14/11/20 12:21:46,19.758,
808,14/11/20 12:23:46,19.758,
809,14/11/20 12:25:46,19.758,
810,14/11/20 12:27:46,19.948,
811,14/11/20 12:29:46,20.234,
812,14/11/20 12:31:46,20.138,
813,14/11/20 12:33:46,19.948,
814,14/11/20 12:35:46,19.758,
815,14/11/20 12:37:46,19.662,
816,14/11/20 12:39:46,19.662,
817,14/11/20 12:41:46,19.662,
818,14/11/20 12:43:46,19.758,
819,14/11/20 12:45:46,19.758,
820,14/11/20 12:47:46,19.853,
821,14/11/20 12:49:46,19.948,
822,14/11/20 12:51:46,19.948,
823,14/11/20 12:53:46,19.948,
824,14/11/20 12:55:46,20.043,
825,14/11/20 12:57:46,20.138,
826,14/11/20 12:59:46,20.138,
827,14/11/20 13:01:46,20.138,
828,14/11/20 13:03:46,20.138,
829,14/11/20 13:05:46,20.138,
830,14/11/20 13:07:46,20.234,
831,14/11/20 13:09:46,20.234,
832,14/11/20 13:11:46,20.329,
833,14/11/20 13:13:46,20.424,
834,14/11/20 13:15:46,20.424,
835,14/11/20 13:17:46,20.329,
836,14/11/20 13:19:46,20.234,
837,14/11/20 13:21:46,20.138,
838,14/11/20 13:23:46,20.043,
839,14/11/20 13:25:46,20.043,
840,14/11/20 13:27:46,20.043,
841,14/11/20 13:29:46,20.043,
842,14/11/20 13:31:46,20.138,
843,14/11/20 13:33:46,20.234,
844,14/11/20 13:35:46,20.329,
845,14/11/20 13:37:46,20.424,
846,14/11/20 13:39:46,20.424,
847,14/11/20 13:41:46,20.424,
848,14/11/20 13:43:46,20.424,
849,14/11/20 13:45:46,20.424,
850,14/11/20 13:47:46,20.519,
851,14/11/20 13:49:46,20.519,
852,14/11/20 13:51:46,20.519,
853,14/11/20 13:53:46,20.519,
854,14/11/20 13:55:46,20.424,
855,14/11/20 13:57:46,20.424,
856,14/11/20 13:59:46,20.519,
857,14/11/20 14:01:46,20.805,
858,14/11/20 14:03:46,20.805,
859,14/11/20 14:05:46,20.710,
860,14/11/20 14:07:46,20.615,
861,14/11/20 14:09:46,20.519,
862,14/11/20 14:11:46,20.424,
863,14/11/20 14:13:46,20.424,
864,14/11/20 14:15:46,20.329,
865,14/11/20 14:17:46,20.329,
866,14/11/20 14:19:46,20.329,
867,14/11/20 14:21:46,20.234,
868,14/11/20 14:23:46,20.329,
869,14/11/20 14:25:46,20.519,
870,14/11/20 14:27:46,20.710,
871,14/11/20 14:29:46,20.615,
872,14/11/20 14:31:46,20.424,
873,14/11/20 14:33:46,20.329,
874,14/11/20 14:35:46,20.329,
875,14/11/20 14:37:46,20.424,
876,14/11/20 14:39:46,20.424,
877,14/11/20 14:41:46,20.329,
878,14/11/20 14:43:46,20.234,
879,14/11/20 14:45:46,20.138,
880,14/11/20 14:47:46,20.138,
881,14/11/20 14:49:46,20.043,
882,14/11/20 14:51:46,19.948,
883,14/11/20 14:53:46,19.948,
884,14/11/20 14:55:46,19.948,
885,14/11/20 14:57:46,20.043,
886,14/11/20 14:59:46,20.138,
887,14/11/20 15:01:46,20.138,
888,14/11/20 15:03:46,20.138,
889,14/11/20 15:05:46,20.043,
890,14/11/20 15:07:46,20.043,
891,14/11/20 15:09:46,19.948,
892,14/11/20 15:11:46,19.948,
893,14/11/20 15:13:46,19.948,
894,14/11/20 15:15:46,19.948,
895,14/11/20 15:17:46,20.043,
896,14/11/20 15:19:46,20.043,
897,14/11/20 15:21:46,20.043,
898,14/11/20 15:23:46,20.043,
899,14/11/20 15:25:46,20.043,
900,14/11/20 15:27:46,20.043,
901,14/11/20 15:29:46,20.043,
902,14/11/20 15:31:46,20.043,
903,14/11/20 15:33:46,20.043,
904,14/11/20 15:35:46,20.043,
905,14/11/20 15:37:46,20.138,
906,14/11/20 15:39:46,20.138,
907,14/11/20 15:41:46,20.234,
908,14/11/20 15:43:46,20.234,
909,14/11/20 15:45:46,20.234,
910,14/11/20 15:47:46,20.234,
911,14/11/20 15:49:46,20.329,
912,14/11/20 15:51:46,20.519,
913,14/11/20 15:53:46,20.424,
914,14/11/20 15:55:46,20.424,
915,14/11/20 15:57:46,20.329,
916,14/11/20 15:59:46,20.234,
917,14/11/20 16:01:46,20.138,
918,14/11/20 16:03:46,20.138,
919,14/11/20 16:05:46,20.138,
920,14/11/20 16:07:46,20.043,
921,14/11/20 16:09:46,20.043,
922,14/11/20 16:11:46,20.138,
923,14/11/20 16:13:46,20.138,
924,14/11/20 16:15:46,20.138,
925,14/11/20 16:17:46,20.138,
926,14/11/20 16:19:46,20.138,
927,14/11/20 16:21:46,20.138,
928,14/11/20 16:23:46,20.043,
929,14/11/20 16:25:46,19.948,
930,14/11/20 16:27:46,19.948,
931,14/11/20 16:29:46,19.948,
932,14/11/20 16:31:46,19.948,
933,14/11/20 16:33:46,19.948,
934,14/11/20 16:35:46,19.948,
935,14/11/20 16:37:46,19.853,
936,14/11/20 16:39:46,19.853,
937,14/11/20 16:41:46,19.948,
938,14/11/20 16:43:46,19.853,
939,14/11/20 16:45:46,19.853,
940,14/11/20 16:47:46,19.853,
941,14/11/20 16:49:46,19.853,
942,14/11/20 16:51:46,19.853,
943,14/11/20 16:53:46,19.853,
944,14/11/20 16:55:46,19.758,
945,14/11/20 16:57:46,19.758,
946,14/11/20 16:59:46,19.758,
947,14/11/20 17:01:46,19.758,
948,14/11/20 17:03:46,19.758,
949,14/11/20 17:05:46,19.853,
950,14/11/20 17:07:46,19.948,
951,14/11/20 17:09:46,19.948,
952,14/11/20 17:11:46,19.948,
953,14/11/20 17:13:46,20.043,
954,14/11/20 17:15:46,20.138,
955,14/11/20 17:17:46,20.138,
956,14/11/20 17:19:46,20.138,
957,14/11/20 17:21:46,20.043,
958,14/11/20 17:23:46,19.948,
959,14/11/20 17:25:46,19.853,
960,14/11/20 17:27:46,19.758,
961,14/11/20 17:29:46,19.662,
962,14/11/20 17:31:46,19.662,
963,14/11/20 17:33:46,19.662,
964,14/11/20 17:35:46,19.662,
965,14/11/20 17:37:46,19.758,
966,14/11/20 17:39:46,19.758,
967,14/11/20 17:41:46,19.758,
968,14/11/20 17:43:46,19.758,
969,14/11/20 17:45:46,19.758,
970,14/11/20 17:47:46,19.758,
971,14/11/20 17:49:46,19.758,
972,14/11/20 17:51:46,19.853,
973,14/11/20 17:53:46,20.043,
974,14/11/20 17:55:46,20.234,
975,14/11/20 17:57:46,20.138,
976,14/11/20 17:59:46,20.043,
977,14/11/20 18:01:46,19.948,
978,14/11/20 18:03:46,19.948,
979,14/11/20 18:05:46,19.853,
980,14/11/20 18:07:46,19.948,
981,14/11/20 18:09:46,19.948,
982,14/11/20 18:11:46,19.853,
983,14/11/20 18:13:46,19.948,
984,14/11/20 18:15:46,19.948,
985,14/11/20 18:17:46,19.853,
986,14/11/20 18:19:46,19.853,
987,14/11/20 18:21:46,19.948,
988,14/11/20 18:23:46,20.043,
989,14/11/20 18:25:46,20.138,
990,14/11/20 18:27:46,20.138,
991,14/11/20 18:29:46,20.138,
992,14/11/20 18:31:46,20.234,
993,14/11/20 18:33:46,20.329,
994,14/11/20 18:35:46,20.329,
995,14/11/20 18:37:46,20.234,
996,14/11/20 18:39:46,20.043,
997,14/11/20 18:41:46,19.948,
998,14/11/20 18:43:46,19.853,
999,14/11/20 18:45:46,19.853,
1000,14/11/20 18:47:46,19.948,
1001,14/11/20 18:49:46,20.043,
1002,14/11/20 18:51:46,20.043,
1003,14/11/20 18:53:46,19.948,
1004,14/11/20 18:55:46,19.948,
1005,14/11/20 18:57:46,19.948,
1006,14/11/20 18:59:46,19.948,
1007,14/11/20 19:01:46,19.853,
1008,14/11/20 19:03:46,19.662,
1009,14/11/20 19:05:46,19.662,
1010,14/11/20 19:07:46,19.662,
1011,14/11/20 19:09:46,19.758,
1012,14/11/20 19:11:46,19.758,
1013,14/11/20 19:13:46,19.758,
1014,14/11/20 19:15:46,19.758,
1015,14/11/20 19:17:46,19.758,
1016,14/11/20 19:19:46,19.758,
1017,14/11/20 19:21:46,20.138,
1018,14/11/20 19:23:46,20.519,
1019,14/11/20 19:25:46,20.615,
1020,14/11/20 19:27:46,20.519,
1021,14/11/20 19:29:46,20.329,
1022,14/11/20 19:31:46,20.329,
1023,14/11/20 19:33:46,20.329,
1024,14/11/20 19:35:46,20.234,
1025,14/11/20 19:37:46,20.234,
1026,14/11/20 19:39:46,20.329,
1027,14/11/20 19:41:46,20.234,
1028,14/11/20 19:43:46,20.138,
1029,14/11/20 19:45:46,20.043,
1030,14/11/20 19:47:46,19.948,
1031,14/11/20 19:49:46,19.948,
1032,14/11/20 19:51:46,20.043,
1033,14/11/20 19:53:46,20.043,
1034,14/11/20 19:55:46,19.948,
1035,14/11/20 19:57:46,19.948,
1036,14/11/20 19:59:46,19.853,
1037,14/11/20 20:01:46,19.853,
1038,14/11/20 20:03:46,19.853,
1039,14/11/20 20:05:46,20.043,
1040,14/11/20 20:07:46,20.329,
1041,14/11/20 20:09:46,20.329,
1042,14/11/20 20:11:46,20.329,
1043,14/11/20 20:13:46,20.234,
1044,14/11/20 20:15:46,20.138,
1045,14/11/20 20:17:46,20.138,
1046,14/11/20 20:19:46,20.043,
1047,14/11/20 20:21:46,20.043,
1048,14/11/20 20:23:46,19.948,
1049,14/11/20 20:25:46,20.138,
1050,14/11/20 20:27:46,20.234,
1051,14/11/20 20:29:46,20.424,
1052,14/11/20 20:31:46,20.424,
1053,14/11/20 20:33:46,20.329,
1054,14/11/20 20:35:46,20.329,
1055,14/11/20 20:37:46,20.424,
1056,14/11/20 20:39:46,20.424,
1057,14/11/20 20:41:46,20.424,
1058,14/11/20 20:43:46,20.329,
1059,14/11/20 20:45:46,20.234,
1060,14/11/20 20:47:46,20.138,
1061,14/11/20 20:49:46,20.043,
1062,14/11/20 20:51:46,20.043,
1063,14/11/20 20:53:46,20.138,
1064,14/11/20 20:55:46,20.234,
1065,14/11/20 20:57:46,20.234,
1066,14/11/20 20:59:46,20.138,
1067,14/11/20 21:01:46,20.138,
1068,14/11/20 21:03:46,20.043,
1069,14/11/20 21:05:46,20.043,
1070,14/11/20 21:07:46,20.234,
1071,14/11/20 21:09:46,20.424,
1072,14/11/20 21:11:46,20.424,
1073,14/11/20 21:13:46,20.138,
1074,14/11/20 21:15:46,19.948,
1075,14/11/20 21:17:46,19.853,
1076,14/11/20 21:19:46,19.948,
1077,14/11/20 21:21:46,19.948,
1078,14/11/20 21:23:46,19.948,
1079,14/11/20 21:25:46,19.853,
1080,14/11/20 21:27:46,19.758,
1081,14/11/20 21:29:46,19.662,
1082,14/11/20 21:31:46,19.567,
1083,14/11/20 21:33:46,19.567,
1084,14/11/20 21:35:46,19.567,
1085,14/11/20 21:37:46,19.567,
1086,14/11/20 21:39:46,19.567,
1087,14/11/20 21:41:46,19.662,
1088,14/11/20 21:43:46,19.662,
1089,14/11/20 21:45:46,19.758,
1090,14/11/20 21:47:46,19.853,
1091,14/11/20 21:49:46,19.948,
1092,14/11/20 21:51:46,19.948,
1093,14/11/20 21:53:46,19.853,
1094,14/11/20 21:55:46,19.758,
1095,14/11/20 21:57:46,19.758,
1096,14/11/20 21:59:46,19.758,
1097,14/11/20 22:01:46,19.662,
1098,14/11/20 22:03:46,19.662,
1099,14/11/20 22:05:46,19.758,
1100,14/11/20 22:07:46,19.853,
1101,14/11/20 22:09:46,20.043,
1102,14/11/20 22:11:46,20.329,
1103,14/11/20 22:13:46,20.519,
1104,14/11/20 22:15:46,20.615,
1105,14/11/20 22:17:46,20.615,
1106,14/11/20 22:19:46,20.519,
1107,14/11/20 22:21:46,20.424,
1108,14/11/20 22:23:46,20.234,
1109,14/11/20 22:25:46,20.138,
1110,14/11/20 22:27:46,20.043,
1111,14/11/20 22:29:46,19.948,
1112,14/11/20 22:31:46,19.853,
1113,14/11/20 22:33:46,19.948,
1114,14/11/20 22:35:46,19.948,
1115,14/11/20 22:37:46,19.948,
1116,14/11/20 22:39:46,19.948,
1117,14/11/20 22:41:46,19.948,
1118,14/11/20 22:43:46,19.948,
1119,14/11/20 22:45:46,19.948,
1120,14/11/20 22:47:46,19.948,
1121,14/11/20 22:49:46,19.948,
1122,14/11/20 22:51:46,19.948,
1123,14/11/20 22:53:46,19.948,
1124,14/11/20 22:55:46,19.853,
1125,14/11/20 22:57:46,19.567,
1126,14/11/20 22:59:46,19.472,
1127,14/11/20 23:01:46,19.662,
1128,14/11/20 23:03:46,19.758,
1129,14/11/20 23:05:46,19.758,
1130,14/11/20 23:07:46,19.853,
1131,14/11/20 23:09:46,19.948,
1132,14/11/20 23:11:46,19.853,
1133,14/11/20 23:13:46,19.853,
1134,14/11/20 23:15:46,19.758,
1135,14/11/20 23:17:46,19.758,
1136,14/11/20 23:19:46,19.758,
1137,14/11/20 23:21:46,19.662,
1138,14/11/20 23:23:46,19.567,
1139,14/11/20 23:25:46,19.567,
1140,14/11/20 23:27:46,19.567,
1141,14/11/20 23:29:46,19.472,
1142,14/11/20 23:31:46,19.377,
1143,14/11/20 23:33:46,19.472,
1144,14/11/20 23:35:46,19.472,
1145,14/11/20 23:37:46,19.472,
1146,14/11/20 23:39:46,19.567,
1147,14/11/20 23:41:46,19.758,
1148,14/11/20 23:43:46,19.758,
1149,14/11/20 23:45:46,19.758,
1150,14/11/20 23:47:46,19.853,
1151,14/11/20 23:49:46,19.853,
1152,14/11/20 23:51:46,19.948,
1153,14/11/20 23:53:46,20.043,
1154,14/11/20 23:55:46,20.138,
1155,14/11/20 23:57:46,20.043,
1156,14/11/20 23:59:46,19.853,
1157,15/11/20 00:01:46,19.853,
1158,15/11/20 00:03:46,19.662,
1159,15/11/20 00:05:46,19.567,
1160,15/11/20 00:07:46,19.472,
1161,15/11/20 00:09:46,19.377,
1162,15/11/20 00:11:46,19.377,
1163,15/11/20 00:13:46,19.377,
1164,15/11/20 00:15:46,19.377,
1165,15/11/20 00:17:46,19.377,
1166,15/11/20 00:19:46,19.282,
1167,15/11/20 00:21:46,19.187,
1168,15/11/20 00:23:46,19.092,
1169,15/11/20 00:25:46,19.187,
1170,15/11/20 00:27:46,19.187,
1171,15/11/20 00:29:46,19.187,
1172,15/11/20 00:31:46,19.187,
1173,15/11/20 00:33:46,19.187,
1174,15/11/20 00:35:46,19.187,
1175,15/11/20 00:37:46,19.187,
1176,15/11/20 00:39:46,19.187,
1177,15/11/20 00:41:46,19.187,
1178,15/11/20 00:43:46,19.187,
1179,15/11/20 00:45:46,19.377,
1180,15/11/20 00:47:46,19.758,
1181,15/11/20 00:49:46,19.853,
1182,15/11/20 00:51:46,19.758,
1183,15/11/20 00:53:46,19.758,
1184,15/11/20 00:55:46,19.758,
1185,15/11/20 00:57:46,19.567,
1186,15/11/20 00:59:46,19.472,
1187,15/11/20 01:01:46,19.377,
1188,15/11/20 01:03:46,19.282,
1189,15/11/20 01:05:46,19.282,
1190,15/11/20 01:07:46,19.187,
1191,15/11/20 01:09:46,19.092,
1192,15/11/20 01:11:46,19.092,
1193,15/11/20 01:13:46,18.996,
1194,15/11/20 01:15:46,18.996,
1195,15/11/20 01:17:46,18.996,
1196,15/11/20 01:19:46,19.092,
1197,15/11/20 01:21:46,18.996,
1198,15/11/20 01:23:46,18.996,
1199,15/11/20 01:25:46,18.996,
1200,15/11/20 01:27:46,18.996,
1201,15/11/20 01:29:46,18.996,
1202,15/11/20 01:31:46,18.901,
1203,15/11/20 01:33:46,18.806,
1204,15/11/20 01:35:46,18.806,
1205,15/11/20 01:37:46,18.711,
1206,15/11/20 01:39:46,18.711,
1207,15/11/20 01:41:46,18.711,
1208,15/11/20 01:43:46,18.806,
1209,15/11/20 01:45:46,18.806,
1210,15/11/20 01:47:46,18.806,
1211,15/11/20 01:49:46,18.806,
1212,15/11/20 01:51:46,18.806,
1213,15/11/20 01:53:46,18.711,
1214,15/11/20 01:55:46,18.711,
1215,15/11/20 01:57:46,18.711,
1216,15/11/20 01:59:46,18.711,
1217,15/11/20 02:01:46,18.711,
1218,15/11/20 02:03:46,18.616,
1219,15/11/20 02:05:46,18.616,
1220,15/11/20 02:07:46,18.616,
1221,15/11/20 02:09:46,18.616,
1222,15/11/20 02:11:46,18.616,
1223,15/11/20 02:13:46,18.616,
1224,15/11/20 02:15:46,18.616,
1225,15/11/20 02:17:46,18.616,
1226,15/11/20 02:19:46,18.616,
1227,15/11/20 02:21:46,18.616,
1228,15/11/20 02:23:46,18.711,
1229,15/11/20 02:25:46,18.711,
1230,15/11/20 02:27:46,18.711,
1231,15/11/20 02:29:46,18.711,
1232,15/11/20 02:31:46,18.711,
1233,15/11/20 02:33:46,18.711,
1234,15/11/20 02:35:46,18.806,
1235,15/11/20 02:37:46,18.711,
1236,15/11/20 02:39:46,18.616,
1237,15/11/20 02:41:46,18.616,
1238,15/11/20 02:43:46,18.616,
1239,15/11/20 02:45:46,18.616,
1240,15/11/20 02:47:46,18.711,
1241,15/11/20 02:49:46,18.711,
1242,15/11/20 02:51:46,18.711,
1243,15/11/20 02:53:46,18.711,
1244,15/11/20 02:55:46,18.711,
1245,15/11/20 02:57:46,18.616,
1246,15/11/20 02:59:46,18.616,
1247,15/11/20 03:01:46,18.616,
1248,15/11/20 03:03:46,18.616,
1249,15/11/20 03:05:46,18.521,
1250,15/11/20 03:07:46,18.521,
1251,15/11/20 03:09:46,18.521,
1252,15/11/20 03:11:46,18.521,
1253,15/11/20 03:13:46,18.616,
1254,15/11/20 03:15:46,18.616,
1255,15/11/20 03:17:46,18.616,
1256,15/11/20 03:19:46,18.616,
1257,15/11/20 03:21:46,18.616,
1258,15/11/20 03:23:46,18.616,
1259,15/11/20 03:25:46,18.616,
1260,15/11/20 03:27:46,18.616,
1261,15/11/20 03:29:46,18.616,
1262,15/11/20 03:31:46,18.616,
1263,15/11/20 03:33:46,18.616,
1264,15/11/20 03:35:46,18.521,
1265,15/11/20 03:37:46,18.521,
1266,15/11/20 03:39:46,18.521,
1267,15/11/20 03:41:46,18.521,
1268,15/11/20 03:43:46,18.521,
1269,15/11/20 03:45:46,18.426,
1270,15/11/20 03:47:46,18.426,
1271,15/11/20 03:49:46,18.426,
1272,15/11/20 03:51:46,18.426,
1273,15/11/20 03:53:46,18.426,
1274,15/11/20 03:55:46,18.331,
1275,15/11/20 03:57:46,18.331,
1276,15/11/20 03:59:46,18.331,
1277,15/11/20 04:01:46,18.331,
1278,15/11/20 04:03:46,18.236,
1279,15/11/20 04:05:46,18.236,
1280,15/11/20 04:07:46,18.236,
1281,15/11/20 04:09:46,18.236,
1282,15/11/20 04:11:46,18.236,
1283,15/11/20 04:13:46,18.236,
1284,15/11/20 04:15:46,18.140,
1285,15/11/20 04:17:46,18.140,
1286,15/11/20 04:19:46,18.140,
1287,15/11/20 04:21:46,18.140,
1288,15/11/20 04:23:46,18.140,
1289,15/11/20 04:25:46,18.140,
1290,15/11/20 04:27:46,18.045,
1291,15/11/20 04:29:46,18.045,
1292,15/11/20 04:31:46,18.045,
1293,15/11/20 04:33:46,18.045,
1294,15/11/20 04:35:46,18.045,
1295,15/11/20 04:37:46,18.045,
1296,15/11/20 04:39:46,18.045,
1297,15/11/20 04:41:46,18.045,
1298,15/11/20 04:43:46,18.045,
1299,15/11/20 04:45:46,17.950,
1300,15/11/20 04:47:46,17.950,
1301,15/11/20 04:49:46,17.950,
1302,15/11/20 04:51:46,17.950,
1303,15/11/20 04:53:46,17.950,
1304,15/11/20 04:55:46,17.950,
1305,15/11/20 04:57:46,17.950,
1306,15/11/20 04:59:46,17.950,
1307,15/11/20 05:01:46,17.950,
1308,15/11/20 05:03:46,17.950,
1309,15/11/20 05:05:46,17.950,
1310,15/11/20 05:07:46,17.950,
1311,15/11/20 05:09:46,17.950,
1312,15/11/20 05:11:46,17.950,
1313,15/11/20 05:13:46,17.950,
1314,15/11/20 05:15:46,17.950,
1315,15/11/20 05:17:46,17.950,
1316,15/11/20 05:19:46,17.950,
1317,15/11/20 05:21:46,17.950,
1318,15/11/20 05:23:46,17.950,
1319,15/11/20 05:25:46,17.950,
1320,15/11/20 05:27:46,17.855,
1321,15/11/20 05:29:46,17.855,
1322,15/11/20 05:31:46,17.855,
1323,15/11/20 05:33:46,17.855,
1324,15/11/20 05:35:46,17.855,
1325,15/11/20 05:37:46,17.855,
1326,15/11/20 05:39:46,17.855,
1327,15/11/20 05:41:46,17.855,
1328,15/11/20 05:43:46,17.855,
1329,15/11/20 05:45:46,17.855,
1330,15/11/20 05:47:46,17.855,
1331,15/11/20 05:49:46,17.855,
1332,15/11/20 05:51:46,17.855,
1333,15/11/20 05:53:46,17.855,
1334,15/11/20 05:55:46,17.855,
1335,15/11/20 05:57:46,17.855,
1336,15/11/20 05:59:46,17.855,
1337,15/11/20 06:01:46,17.760,
1338,15/11/20 06:03:46,17.760,
1339,15/11/20 06:05:46,17.760,
1340,15/11/20 06:07:46,17.760,
1341,15/11/20 06:09:46,17.760,
1342,15/11/20 06:11:46,17.760,
1343,15/11/20 06:13:46,17.760,
1344,15/11/20 06:15:46,17.760,
1345,15/11/20 06:17:46,17.760,
1346,15/11/20 06:19:46,17.760,
1347,15/11/20 06:21:46,17.760,
1348,15/11/20 06:23:46,17.760,
1349,15/11/20 06:25:46,17.760,
1350,15/11/20 06:27:46,17.760,
1351,15/11/20 06:29:46,17.760,
1352,15/11/20 06:31:46,17.760,
1353,15/11/20 06:33:46,17.760,
1354,15/11/20 06:35:46,17.760,
1355,15/11/20 06:37:46,17.760,
1356,15/11/20 06:39:46,17.760,
1357,15/11/20 06:41:46,17.760,
1358,15/11/20 06:43:46,17.760,
1359,15/11/20 06:45:46,17.760,
1360,15/11/20 06:47:46,17.760,
1361,15/11/20 06:49:46,17.760,
1362,15/11/20 06:51:46,17.760,
1363,15/11/20 06:53:46,17.760,
1364,15/11/20 06:55:46,17.760,
1365,15/11/20 06:57:46,17.760,
1366,15/11/20 06:59:46,17.760,
1367,15/11/20 07:01:46,17.760,
1368,15/11/20 07:03:46,17.760,
1369,15/11/20 07:05:46,17.760,
1370,15/11/20 07:07:46,17.665,
1371,15/11/20 07:09:46,17.665,
1372,15/11/20 07:11:46,17.665,
1373,15/11/20 07:13:46,17.665,
1374,15/11/20 07:15:46,17.665,
1375,15/11/20 07:17:46,17.665,
1376,15/11/20 07:19:46,17.665,
1377,15/11/20 07:21:46,17.665,
1378,15/11/20 07:23:46,17.570,
1379,15/11/20 07:25:46,17.570,
1380,15/11/20 07:27:46,17.570,
1381,15/11/20 07:29:46,17.570,
1382,15/11/20 07:31:46,17.570,
1383,15/11/20 07:33:46,17.570,
1384,15/11/20 07:35:46,17.570,
1385,15/11/20 07:37:46,17.570,
1386,15/11/20 07:39:46,17.570,
1387,15/11/20 07:41:46,17.570,
1388,15/11/20 07:43:46,17.570,
1389,15/11/20 07:45:46,17.570,
1390,15/11/20 07:47:46,17.570,
1391,15/11/20 07:49:46,17.570,
1392,15/11/20 07:51:46,17.570,
1393,15/11/20 07:53:46,17.570,
1394,15/11/20 07:55:46,17.570,
1395,15/11/20 07:57:46,17.570,
1396,15/11/20 07:59:46,17.570,
1397,15/11/20 08:01:46,17.570,
1398,15/11/20 08:03:46,17.570,
1399,15/11/20 08:05:46,17.570,
1400,15/11/20 08:07:46,17.570,
1401,15/11/20 08:09:46,17.475,
1402,15/11/20 08:11:46,17.475,
1403,15/11/20 08:13:46,17.475,
1404,15/11/20 08:15:46,17.475,
1405,15/11/20 08:17:46,17.475,
1406,15/11/20 08:19:46,17.475,
1407,15/11/20 08:21:46,17.475,
1408,15/11/20 08:23:46,17.475,
1409,15/11/20 08:25:46,17.475,
1410,15/11/20 08:27:46,17.475,
1411,15/11/20 08:29:46,17.475,
1412,15/11/20 08:31:46,17.475,
1413,15/11/20 08:33:46,17.475,
1414,15/11/20 08:35:46,17.475,
1415,15/11/20 08:37:46,17.475,
1416,15/11/20 08:39:46,17.475,
1417,15/11/20 08:41:46,17.570,
1418,15/11/20 08:43:46,17.570,
1419,15/11/20 08:45:46,17.570,
1420,15/11/20 08:47:46,17.570,
1421,15/11/20 08:49:46,17.570,
1422,15/11/20 08:51:46,17.570,
1423,15/11/20 08:53:46,17.570,
1424,15/11/20 08:55:46,17.475,
1425,15/11/20 08:57:46,17.475,
1426,15/11/20 08:59:46,17.475,
1427,15/11/20 09:01:46,17.475,
1428,15/11/20 09:03:46,17.475,
1429,15/11/20 09:05:46,17.475,
1430,15/11/20 09:07:46,17.570,
1431,15/11/20 09:09:46,17.760,
1432,15/11/20 09:11:46,17.760,
1433,15/11/20 09:13:46,17.855,
1434,15/11/20 09:15:46,17.855,
1435,15/11/20 09:17:46,17.855,
1436,15/11/20 09:19:46,17.855,
