"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
728,14/11/20 08:46:29,17.665,
729,14/11/20 08:48:29,17.665,
730,14/11/20 08:50:29,17.665,
731,14/11/20 08:52:29,17.665,
732,14/11/20 08:54:29,17.665,
733,14/11/20 08:56:29,17.665,
734,14/11/20 08:58:29,17.665,
735,14/11/20 09:00:29,17.665,
736,14/11/20 09:02:29,17.665,
737,14/11/20 09:04:29,17.665,
738,14/11/20 09:06:29,17.665,
739,14/11/20 09:08:29,17.665,
740,14/11/20 09:10:29,17.665,
741,14/11/20 09:12:29,17.665,
742,14/11/20 09:14:29,17.665,
743,14/11/20 09:16:29,17.665,
744,14/11/20 09:18:29,17.665,
745,14/11/20 09:20:29,17.665,
746,14/11/20 09:22:29,17.665,
747,14/11/20 09:24:29,17.665,
748,14/11/20 09:26:29,17.665,
749,14/11/20 09:28:29,17.665,
750,14/11/20 09:30:29,17.760,
751,14/11/20 09:32:29,17.760,
752,14/11/20 09:34:29,17.855,
753,14/11/20 09:36:29,17.855,
754,14/11/20 09:38:29,17.855,
755,14/11/20 09:40:29,17.855,
756,14/11/20 09:42:29,17.855,
757,14/11/20 09:44:29,17.855,
758,14/11/20 09:46:29,17.855,
759,14/11/20 09:48:29,17.855,
760,14/11/20 09:50:29,17.855,
761,14/11/20 09:52:29,17.855,
762,14/11/20 09:54:29,17.950,
763,14/11/20 09:56:29,17.950,
764,14/11/20 09:58:29,17.950,
765,14/11/20 10:00:29,17.950,
766,14/11/20 10:02:29,17.950,
767,14/11/20 10:04:29,18.045,
768,14/11/20 10:06:29,18.045,
769,14/11/20 10:08:29,18.140,
770,14/11/20 10:10:29,18.140,
771,14/11/20 10:12:29,18.140,
772,14/11/20 10:14:29,18.140,
773,14/11/20 10:16:29,18.236,
774,14/11/20 10:18:29,18.236,
775,14/11/20 10:20:29,18.236,
776,14/11/20 10:22:29,18.236,
777,14/11/20 10:24:29,18.236,
778,14/11/20 10:26:29,18.236,
779,14/11/20 10:28:29,18.331,
780,14/11/20 10:30:29,18.331,
781,14/11/20 10:32:29,18.331,
782,14/11/20 10:34:29,18.426,
783,14/11/20 10:36:29,18.426,
784,14/11/20 10:38:29,18.521,
785,14/11/20 10:40:29,18.521,
786,14/11/20 10:42:29,18.521,
787,14/11/20 10:44:29,18.521,
788,14/11/20 10:46:29,18.521,
789,14/11/20 10:48:29,18.521,
790,14/11/20 10:50:29,18.616,
791,14/11/20 10:52:29,18.616,
792,14/11/20 10:54:29,18.616,
793,14/11/20 10:56:29,18.616,
794,14/11/20 10:58:29,18.616,
795,14/11/20 11:00:29,18.616,
796,14/11/20 11:02:29,18.616,
797,14/11/20 11:04:29,18.711,
798,14/11/20 11:06:29,18.711,
799,14/11/20 11:08:29,18.806,
800,14/11/20 11:10:29,18.806,
801,14/11/20 11:12:29,18.806,
802,14/11/20 11:14:29,18.901,
803,14/11/20 11:16:29,18.901,
804,14/11/20 11:18:29,18.901,
805,14/11/20 11:20:29,18.901,
806,14/11/20 11:22:29,18.996,
807,14/11/20 11:24:29,18.996,
808,14/11/20 11:26:29,18.996,
809,14/11/20 11:28:29,19.092,
810,14/11/20 11:30:29,19.092,
811,14/11/20 11:32:29,19.092,
812,14/11/20 11:34:29,19.092,
813,14/11/20 11:36:29,19.092,
814,14/11/20 11:38:29,19.187,
815,14/11/20 11:40:29,19.187,
816,14/11/20 11:42:29,19.187,
817,14/11/20 11:44:29,19.282,
818,14/11/20 11:46:29,19.282,
819,14/11/20 11:48:29,19.377,
820,14/11/20 11:50:29,19.377,
821,14/11/20 11:52:29,19.377,
822,14/11/20 11:54:29,19.472,
823,14/11/20 11:56:29,19.472,
824,14/11/20 11:58:29,19.472,
825,14/11/20 12:00:29,19.472,
826,14/11/20 12:02:29,19.567,
827,14/11/20 12:04:29,19.567,
828,14/11/20 12:06:29,19.567,
829,14/11/20 12:08:29,19.567,
830,14/11/20 12:10:29,19.567,
831,14/11/20 12:12:29,19.662,
832,14/11/20 12:14:29,19.662,
833,14/11/20 12:16:29,19.662,
834,14/11/20 12:18:29,19.662,
835,14/11/20 12:20:29,19.662,
836,14/11/20 12:22:29,19.662,
837,14/11/20 12:24:29,19.662,
838,14/11/20 12:26:29,19.662,
839,14/11/20 12:28:29,19.662,
840,14/11/20 12:30:29,19.662,
841,14/11/20 12:32:29,19.758,
842,14/11/20 12:34:29,19.758,
843,14/11/20 12:36:29,19.758,
844,14/11/20 12:38:29,19.758,
845,14/11/20 12:40:29,19.758,
846,14/11/20 12:42:29,19.853,
847,14/11/20 12:44:29,19.853,
848,14/11/20 12:46:29,19.853,
849,14/11/20 12:48:29,19.853,
850,14/11/20 12:50:29,19.853,
851,14/11/20 12:52:29,19.948,
852,14/11/20 12:54:29,19.948,
853,14/11/20 12:56:29,19.948,
854,14/11/20 12:58:29,19.948,
855,14/11/20 13:00:29,20.043,
856,14/11/20 13:02:29,20.043,
857,14/11/20 13:04:29,20.043,
858,14/11/20 13:06:29,20.043,
859,14/11/20 13:08:29,20.043,
860,14/11/20 13:10:29,20.138,
861,14/11/20 13:12:29,20.043,
862,14/11/20 13:14:29,20.043,
863,14/11/20 13:16:29,20.043,
864,14/11/20 13:18:29,20.043,
865,14/11/20 13:20:29,20.043,
866,14/11/20 13:22:29,20.043,
867,14/11/20 13:24:29,20.043,
868,14/11/20 13:26:29,20.043,
869,14/11/20 13:28:29,20.138,
870,14/11/20 13:30:29,20.138,
871,14/11/20 13:32:29,20.138,
872,14/11/20 13:34:29,20.138,
873,14/11/20 13:36:29,20.138,
874,14/11/20 13:38:29,20.138,
875,14/11/20 13:40:29,20.138,
876,14/11/20 13:42:29,20.138,
877,14/11/20 13:44:29,20.234,
878,14/11/20 13:46:29,20.138,
879,14/11/20 13:48:29,20.234,
880,14/11/20 13:50:29,20.138,
881,14/11/20 13:52:29,20.138,
882,14/11/20 13:54:29,20.138,
883,14/11/20 13:56:29,20.138,
884,14/11/20 13:58:29,20.234,
885,14/11/20 14:00:29,20.234,
886,14/11/20 14:02:29,20.234,
887,14/11/20 14:04:29,20.234,
888,14/11/20 14:06:29,20.234,
889,14/11/20 14:08:29,20.234,
890,14/11/20 14:10:29,20.234,
891,14/11/20 14:12:29,20.234,
892,14/11/20 14:14:29,20.234,
893,14/11/20 14:16:29,20.234,
894,14/11/20 14:18:29,20.234,
895,14/11/20 14:20:29,20.234,
896,14/11/20 14:22:29,20.234,
897,14/11/20 14:24:29,20.234,
898,14/11/20 14:26:29,20.234,
899,14/11/20 14:28:29,20.234,
900,14/11/20 14:30:29,20.234,
901,14/11/20 14:32:29,20.234,
902,14/11/20 14:34:29,20.234,
903,14/11/20 14:36:29,20.234,
904,14/11/20 14:38:29,20.329,
905,14/11/20 14:40:29,20.234,
906,14/11/20 14:42:29,20.234,
907,14/11/20 14:44:29,20.329,
908,14/11/20 14:46:29,20.329,
909,14/11/20 14:48:29,20.329,
910,14/11/20 14:50:29,20.329,
911,14/11/20 14:52:29,20.329,
912,14/11/20 14:54:29,20.234,
913,14/11/20 14:56:29,20.329,
914,14/11/20 14:58:29,20.329,
915,14/11/20 15:00:29,20.329,
916,14/11/20 15:02:29,20.329,
917,14/11/20 15:04:29,20.329,
918,14/11/20 15:06:29,20.329,
919,14/11/20 15:08:29,20.234,
920,14/11/20 15:10:29,20.234,
921,14/11/20 15:12:29,20.234,
922,14/11/20 15:14:29,20.234,
923,14/11/20 15:16:29,20.234,
924,14/11/20 15:18:29,20.234,
925,14/11/20 15:20:29,20.234,
926,14/11/20 15:22:29,20.234,
927,14/11/20 15:24:29,20.234,
928,14/11/20 15:26:29,20.234,
929,14/11/20 15:28:29,20.234,
930,14/11/20 15:30:29,20.234,
931,14/11/20 15:32:29,20.234,
932,14/11/20 15:34:29,20.234,
933,14/11/20 15:36:29,20.234,
934,14/11/20 15:38:29,20.138,
935,14/11/20 15:40:29,20.138,
936,14/11/20 15:42:29,20.138,
937,14/11/20 15:44:29,20.138,
938,14/11/20 15:46:29,20.138,
939,14/11/20 15:48:29,20.138,
940,14/11/20 15:50:29,20.138,
941,14/11/20 15:52:29,20.138,
942,14/11/20 15:54:29,20.138,
943,14/11/20 15:56:29,20.043,
944,14/11/20 15:58:29,20.043,
945,14/11/20 16:00:29,20.043,
946,14/11/20 16:02:29,20.043,
947,14/11/20 16:04:29,20.043,
948,14/11/20 16:06:29,20.043,
949,14/11/20 16:08:29,20.043,
950,14/11/20 16:10:29,20.043,
951,14/11/20 16:12:29,20.043,
952,14/11/20 16:14:29,20.043,
953,14/11/20 16:16:29,20.043,
954,14/11/20 16:18:29,20.043,
955,14/11/20 16:20:29,20.043,
956,14/11/20 16:22:29,20.043,
957,14/11/20 16:24:29,20.043,
958,14/11/20 16:26:29,20.043,
959,14/11/20 16:28:29,20.043,
960,14/11/20 16:30:29,20.043,
961,14/11/20 16:32:29,20.043,
962,14/11/20 16:34:29,20.043,
963,14/11/20 16:36:29,20.043,
964,14/11/20 16:38:29,20.043,
965,14/11/20 16:40:29,20.043,
966,14/11/20 16:42:29,20.043,
967,14/11/20 16:44:29,20.043,
968,14/11/20 16:46:29,19.948,
969,14/11/20 16:48:29,19.948,
970,14/11/20 16:50:29,19.948,
971,14/11/20 16:52:29,19.948,
972,14/11/20 16:54:29,19.948,
973,14/11/20 16:56:29,19.948,
974,14/11/20 16:58:29,19.948,
975,14/11/20 17:00:29,19.948,
976,14/11/20 17:02:29,19.948,
977,14/11/20 17:04:29,19.948,
978,14/11/20 17:06:29,19.948,
979,14/11/20 17:08:29,19.948,
980,14/11/20 17:10:29,19.948,
981,14/11/20 17:12:29,19.948,
982,14/11/20 17:14:29,19.948,
983,14/11/20 17:16:29,19.948,
984,14/11/20 17:18:29,19.948,
985,14/11/20 17:20:29,19.948,
986,14/11/20 17:22:29,19.853,
987,14/11/20 17:24:29,19.853,
988,14/11/20 17:26:29,19.853,
989,14/11/20 17:28:29,19.853,
990,14/11/20 17:30:29,19.948,
991,14/11/20 17:32:29,19.948,
992,14/11/20 17:34:29,19.948,
993,14/11/20 17:36:29,19.853,
994,14/11/20 17:38:29,19.853,
995,14/11/20 17:40:29,19.853,
996,14/11/20 17:42:29,19.853,
997,14/11/20 17:44:29,19.853,
998,14/11/20 17:46:29,19.853,
999,14/11/20 17:48:29,19.853,
1000,14/11/20 17:50:29,19.853,
1001,14/11/20 17:52:29,19.853,
1002,14/11/20 17:54:29,19.853,
1003,14/11/20 17:56:29,19.853,
1004,14/11/20 17:58:29,19.853,
1005,14/11/20 18:00:29,19.853,
1006,14/11/20 18:02:29,19.758,
1007,14/11/20 18:04:29,19.758,
1008,14/11/20 18:06:29,19.758,
1009,14/11/20 18:08:29,19.758,
1010,14/11/20 18:10:29,19.758,
1011,14/11/20 18:12:29,19.853,
1012,14/11/20 18:14:29,19.853,
1013,14/11/20 18:16:29,19.853,
1014,14/11/20 18:18:29,19.853,
1015,14/11/20 18:20:29,19.853,
1016,14/11/20 18:22:29,19.853,
1017,14/11/20 18:24:29,19.853,
1018,14/11/20 18:26:29,19.853,
1019,14/11/20 18:28:29,19.853,
1020,14/11/20 18:30:29,19.853,
1021,14/11/20 18:32:29,19.853,
1022,14/11/20 18:34:29,19.853,
1023,14/11/20 18:36:29,19.853,
1024,14/11/20 18:38:29,19.853,
1025,14/11/20 18:40:29,19.853,
1026,14/11/20 18:42:29,19.853,
1027,14/11/20 18:44:29,19.853,
1028,14/11/20 18:46:29,19.853,
1029,14/11/20 18:48:29,19.853,
1030,14/11/20 18:50:29,19.853,
1031,14/11/20 18:52:29,19.853,
1032,14/11/20 18:54:29,19.853,
1033,14/11/20 18:56:29,19.853,
1034,14/11/20 18:58:29,19.853,
1035,14/11/20 19:00:29,19.853,
1036,14/11/20 19:02:29,19.853,
1037,14/11/20 19:04:29,19.853,
1038,14/11/20 19:06:29,19.853,
1039,14/11/20 19:08:29,19.853,
1040,14/11/20 19:10:29,19.853,
1041,14/11/20 19:12:29,19.853,
1042,14/11/20 19:14:29,19.853,
1043,14/11/20 19:16:29,19.853,
1044,14/11/20 19:18:29,19.758,
1045,14/11/20 19:20:29,19.758,
1046,14/11/20 19:22:29,19.853,
1047,14/11/20 19:24:29,19.853,
1048,14/11/20 19:26:29,19.853,
1049,14/11/20 19:28:29,19.853,
1050,14/11/20 19:30:29,19.853,
1051,14/11/20 19:32:29,19.853,
1052,14/11/20 19:34:29,19.853,
1053,14/11/20 19:36:29,19.853,
1054,14/11/20 19:38:29,19.853,
1055,14/11/20 19:40:29,19.853,
1056,14/11/20 19:42:29,19.853,
1057,14/11/20 19:44:29,19.853,
1058,14/11/20 19:46:29,19.853,
1059,14/11/20 19:48:29,19.853,
1060,14/11/20 19:50:29,19.853,
1061,14/11/20 19:52:29,19.853,
1062,14/11/20 19:54:29,19.853,
1063,14/11/20 19:56:29,19.853,
1064,14/11/20 19:58:29,19.853,
1065,14/11/20 20:00:29,19.853,
1066,14/11/20 20:02:29,19.758,
1067,14/11/20 20:04:29,19.758,
1068,14/11/20 20:06:29,19.758,
1069,14/11/20 20:08:29,19.758,
1070,14/11/20 20:10:29,19.758,
1071,14/11/20 20:12:29,19.758,
1072,14/11/20 20:14:29,19.758,
1073,14/11/20 20:16:29,19.758,
1074,14/11/20 20:18:29,19.758,
1075,14/11/20 20:20:29,19.853,
1076,14/11/20 20:22:29,19.853,
1077,14/11/20 20:24:29,19.853,
1078,14/11/20 20:26:29,19.948,
1079,14/11/20 20:28:29,19.948,
1080,14/11/20 20:30:29,19.948,
1081,14/11/20 20:32:29,19.853,
1082,14/11/20 20:34:29,19.853,
1083,14/11/20 20:36:29,19.853,
1084,14/11/20 20:38:29,19.948,
1085,14/11/20 20:40:29,19.853,
1086,14/11/20 20:42:29,19.853,
1087,14/11/20 20:44:29,19.853,
1088,14/11/20 20:46:29,19.853,
1089,14/11/20 20:48:29,19.853,
1090,14/11/20 20:50:29,19.853,
1091,14/11/20 20:52:29,19.853,
1092,14/11/20 20:54:29,19.948,
1093,14/11/20 20:56:29,19.948,
1094,14/11/20 20:58:29,19.948,
1095,14/11/20 21:00:29,19.853,
1096,14/11/20 21:02:29,19.853,
1097,14/11/20 21:04:29,19.853,
1098,14/11/20 21:06:29,19.853,
1099,14/11/20 21:08:29,19.853,
1100,14/11/20 21:10:29,19.853,
1101,14/11/20 21:12:29,19.758,
1102,14/11/20 21:14:29,19.758,
1103,14/11/20 21:16:29,19.758,
1104,14/11/20 21:18:29,19.758,
1105,14/11/20 21:20:29,19.853,
1106,14/11/20 21:22:29,19.853,
1107,14/11/20 21:24:29,19.853,
1108,14/11/20 21:26:29,19.758,
1109,14/11/20 21:28:29,19.853,
1110,14/11/20 21:30:29,19.853,
1111,14/11/20 21:32:29,19.853,
1112,14/11/20 21:34:29,19.853,
1113,14/11/20 21:36:29,19.853,
1114,14/11/20 21:38:29,19.853,
1115,14/11/20 21:40:29,19.853,
1116,14/11/20 21:42:29,19.853,
1117,14/11/20 21:44:29,19.853,
1118,14/11/20 21:46:29,19.853,
1119,14/11/20 21:48:29,19.853,
1120,14/11/20 21:50:29,19.853,
1121,14/11/20 21:52:29,19.853,
1122,14/11/20 21:54:29,19.853,
1123,14/11/20 21:56:29,19.853,
1124,14/11/20 21:58:29,19.853,
1125,14/11/20 22:00:29,19.853,
1126,14/11/20 22:02:29,19.853,
1127,14/11/20 22:04:29,19.853,
1128,14/11/20 22:06:29,19.853,
1129,14/11/20 22:08:29,19.758,
1130,14/11/20 22:10:29,19.758,
1131,14/11/20 22:12:29,19.758,
1132,14/11/20 22:14:29,19.758,
1133,14/11/20 22:16:29,19.758,
1134,14/11/20 22:18:29,19.758,
1135,14/11/20 22:20:29,19.758,
1136,14/11/20 22:22:29,19.853,
1137,14/11/20 22:24:29,19.853,
1138,14/11/20 22:26:29,19.758,
1139,14/11/20 22:28:29,19.758,
1140,14/11/20 22:30:29,19.758,
1141,14/11/20 22:32:29,19.758,
1142,14/11/20 22:34:29,19.758,
1143,14/11/20 22:36:29,19.758,
1144,14/11/20 22:38:29,19.758,
1145,14/11/20 22:40:29,19.758,
1146,14/11/20 22:42:29,19.758,
1147,14/11/20 22:44:29,19.758,
1148,14/11/20 22:46:29,19.758,
1149,14/11/20 22:48:29,19.662,
1150,14/11/20 22:50:29,19.662,
1151,14/11/20 22:52:29,19.662,
1152,14/11/20 22:54:29,19.662,
1153,14/11/20 22:56:29,19.662,
1154,14/11/20 22:58:29,19.662,
1155,14/11/20 23:00:29,19.662,
1156,14/11/20 23:02:29,19.662,
1157,14/11/20 23:04:29,19.662,
1158,14/11/20 23:06:29,19.758,
1159,14/11/20 23:08:29,19.662,
1160,14/11/20 23:10:29,19.662,
1161,14/11/20 23:12:29,19.662,
1162,14/11/20 23:14:29,19.662,
1163,14/11/20 23:16:29,19.662,
1164,14/11/20 23:18:29,19.662,
1165,14/11/20 23:20:29,19.662,
1166,14/11/20 23:22:29,19.662,
1167,14/11/20 23:24:29,19.662,
1168,14/11/20 23:26:29,19.567,
1169,14/11/20 23:28:29,19.567,
1170,14/11/20 23:30:29,19.567,
1171,14/11/20 23:32:29,19.567,
1172,14/11/20 23:34:29,19.567,
1173,14/11/20 23:36:29,19.567,
1174,14/11/20 23:38:29,19.567,
1175,14/11/20 23:40:29,19.567,
1176,14/11/20 23:42:29,19.567,
1177,14/11/20 23:44:29,19.567,
1178,14/11/20 23:46:29,19.567,
1179,14/11/20 23:48:29,19.567,
1180,14/11/20 23:50:29,19.567,
1181,14/11/20 23:52:29,19.567,
1182,14/11/20 23:54:29,19.567,
1183,14/11/20 23:56:29,19.567,
1184,14/11/20 23:58:29,19.472,
1185,15/11/20 00:00:29,19.472,
1186,15/11/20 00:02:29,19.472,
1187,15/11/20 00:04:29,19.472,
1188,15/11/20 00:06:29,19.472,
1189,15/11/20 00:08:29,19.472,
1190,15/11/20 00:10:29,19.472,
1191,15/11/20 00:12:29,19.472,
1192,15/11/20 00:14:29,19.472,
1193,15/11/20 00:16:29,19.472,
1194,15/11/20 00:18:29,19.472,
1195,15/11/20 00:20:29,19.472,
1196,15/11/20 00:22:29,19.377,
1197,15/11/20 00:24:29,19.377,
1198,15/11/20 00:26:29,19.377,
1199,15/11/20 00:28:29,19.377,
1200,15/11/20 00:30:29,19.377,
1201,15/11/20 00:32:29,19.377,
1202,15/11/20 00:34:29,19.377,
1203,15/11/20 00:36:29,19.282,
1204,15/11/20 00:38:29,19.282,
1205,15/11/20 00:40:29,19.282,
1206,15/11/20 00:42:29,19.282,
1207,15/11/20 00:44:29,19.282,
1208,15/11/20 00:46:29,19.282,
1209,15/11/20 00:48:29,19.282,
1210,15/11/20 00:50:29,19.282,
1211,15/11/20 00:52:29,19.282,
1212,15/11/20 00:54:29,19.282,
1213,15/11/20 00:56:29,19.282,
1214,15/11/20 00:58:29,19.282,
1215,15/11/20 01:00:29,19.282,
1216,15/11/20 01:02:29,19.282,
1217,15/11/20 01:04:29,19.282,
1218,15/11/20 01:06:29,19.282,
1219,15/11/20 01:08:29,19.282,
1220,15/11/20 01:10:29,19.282,
1221,15/11/20 01:12:29,19.282,
1222,15/11/20 01:14:29,19.187,
1223,15/11/20 01:16:29,19.187,
1224,15/11/20 01:18:29,19.187,
1225,15/11/20 01:20:29,19.187,
1226,15/11/20 01:22:29,19.187,
1227,15/11/20 01:24:29,19.187,
1228,15/11/20 01:26:29,19.187,
1229,15/11/20 01:28:29,19.187,
1230,15/11/20 01:30:29,19.187,
1231,15/11/20 01:32:29,19.187,
1232,15/11/20 01:34:29,19.187,
1233,15/11/20 01:36:29,19.187,
1234,15/11/20 01:38:29,19.187,
1235,15/11/20 01:40:29,19.092,
1236,15/11/20 01:42:29,19.092,
1237,15/11/20 01:44:29,19.092,
1238,15/11/20 01:46:29,19.092,
1239,15/11/20 01:48:29,19.092,
1240,15/11/20 01:50:29,18.996,
1241,15/11/20 01:52:29,18.996,
1242,15/11/20 01:54:29,18.996,
1243,15/11/20 01:56:29,18.996,
1244,15/11/20 01:58:29,18.996,
1245,15/11/20 02:00:29,18.996,
1246,15/11/20 02:02:29,18.996,
1247,15/11/20 02:04:29,18.996,
1248,15/11/20 02:06:29,18.996,
1249,15/11/20 02:08:29,18.996,
1250,15/11/20 02:10:29,18.996,
1251,15/11/20 02:12:29,18.901,
1252,15/11/20 02:14:29,18.901,
1253,15/11/20 02:16:29,18.901,
1254,15/11/20 02:18:29,18.901,
1255,15/11/20 02:20:29,18.901,
1256,15/11/20 02:22:29,18.901,
1257,15/11/20 02:24:29,18.901,
1258,15/11/20 02:26:29,18.806,
1259,15/11/20 02:28:29,18.806,
1260,15/11/20 02:30:29,18.806,
1261,15/11/20 02:32:29,18.806,
1262,15/11/20 02:34:29,18.806,
1263,15/11/20 02:36:29,18.806,
1264,15/11/20 02:38:29,18.806,
1265,15/11/20 02:40:29,18.806,
1266,15/11/20 02:42:29,18.806,
1267,15/11/20 02:44:29,18.806,
1268,15/11/20 02:46:29,18.806,
1269,15/11/20 02:48:29,18.806,
1270,15/11/20 02:50:29,18.711,
1271,15/11/20 02:52:29,18.711,
1272,15/11/20 02:54:29,18.711,
1273,15/11/20 02:56:29,18.711,
1274,15/11/20 02:58:29,18.711,
1275,15/11/20 03:00:29,18.711,
1276,15/11/20 03:02:29,18.711,
1277,15/11/20 03:04:29,18.711,
1278,15/11/20 03:06:29,18.711,
1279,15/11/20 03:08:29,18.711,
1280,15/11/20 03:10:29,18.711,
1281,15/11/20 03:12:29,18.711,
1282,15/11/20 03:14:29,18.711,
1283,15/11/20 03:16:29,18.711,
1284,15/11/20 03:18:29,18.711,
1285,15/11/20 03:20:29,18.711,
1286,15/11/20 03:22:29,18.711,
1287,15/11/20 03:24:29,18.711,
1288,15/11/20 03:26:29,18.711,
1289,15/11/20 03:28:29,18.711,
1290,15/11/20 03:30:29,18.616,
1291,15/11/20 03:32:29,18.616,
1292,15/11/20 03:34:29,18.616,
1293,15/11/20 03:36:29,18.616,
1294,15/11/20 03:38:29,18.616,
1295,15/11/20 03:40:29,18.616,
1296,15/11/20 03:42:29,18.616,
1297,15/11/20 03:44:29,18.616,
1298,15/11/20 03:46:29,18.616,
1299,15/11/20 03:48:29,18.616,
1300,15/11/20 03:50:29,18.616,
1301,15/11/20 03:52:29,18.616,
1302,15/11/20 03:54:29,18.616,
1303,15/11/20 03:56:29,18.521,
1304,15/11/20 03:58:29,18.521,
1305,15/11/20 04:00:29,18.521,
1306,15/11/20 04:02:29,18.521,
1307,15/11/20 04:04:29,18.521,
1308,15/11/20 04:06:29,18.521,
1309,15/11/20 04:08:29,18.521,
1310,15/11/20 04:10:29,18.426,
1311,15/11/20 04:12:29,18.426,
1312,15/11/20 04:14:29,18.426,
1313,15/11/20 04:16:29,18.426,
1314,15/11/20 04:18:29,18.426,
1315,15/11/20 04:20:29,18.426,
1316,15/11/20 04:22:29,18.426,
1317,15/11/20 04:24:29,18.426,
1318,15/11/20 04:26:29,18.426,
1319,15/11/20 04:28:29,18.426,
1320,15/11/20 04:30:29,18.426,
1321,15/11/20 04:32:29,18.426,
1322,15/11/20 04:34:29,18.426,
1323,15/11/20 04:36:29,18.426,
1324,15/11/20 04:38:29,18.426,
1325,15/11/20 04:40:29,18.331,
1326,15/11/20 04:42:29,18.426,
1327,15/11/20 04:44:29,18.426,
1328,15/11/20 04:46:29,18.331,
1329,15/11/20 04:48:29,18.331,
1330,15/11/20 04:50:29,18.331,
1331,15/11/20 04:52:29,18.331,
1332,15/11/20 04:54:29,18.331,
1333,15/11/20 04:56:29,18.331,
1334,15/11/20 04:58:29,18.331,
1335,15/11/20 05:00:29,18.331,
1336,15/11/20 05:02:29,18.331,
1337,15/11/20 05:04:29,18.331,
1338,15/11/20 05:06:29,18.331,
1339,15/11/20 05:08:29,18.331,
1340,15/11/20 05:10:29,18.236,
1341,15/11/20 05:12:29,18.331,
1342,15/11/20 05:14:29,18.331,
1343,15/11/20 05:16:29,18.331,
1344,15/11/20 05:18:29,18.236,
1345,15/11/20 05:20:29,18.236,
1346,15/11/20 05:22:29,18.236,
1347,15/11/20 05:24:29,18.236,
1348,15/11/20 05:26:29,18.236,
1349,15/11/20 05:28:29,18.236,
1350,15/11/20 05:30:29,18.236,
1351,15/11/20 05:32:29,18.236,
1352,15/11/20 05:34:29,18.236,
1353,15/11/20 05:36:29,18.236,
1354,15/11/20 05:38:29,18.236,
1355,15/11/20 05:40:29,18.236,
1356,15/11/20 05:42:29,18.140,
1357,15/11/20 05:44:29,18.140,
1358,15/11/20 05:46:29,18.140,
1359,15/11/20 05:48:29,18.140,
1360,15/11/20 05:50:29,18.140,
1361,15/11/20 05:52:29,18.140,
1362,15/11/20 05:54:29,18.140,
1363,15/11/20 05:56:29,18.140,
1364,15/11/20 05:58:29,18.140,
1365,15/11/20 06:00:29,18.140,
1366,15/11/20 06:02:29,18.140,
1367,15/11/20 06:04:29,18.140,
1368,15/11/20 06:06:29,18.140,
1369,15/11/20 06:08:29,18.140,
1370,15/11/20 06:10:29,18.140,
1371,15/11/20 06:12:29,18.140,
1372,15/11/20 06:14:29,18.140,
1373,15/11/20 06:16:29,18.140,
1374,15/11/20 06:18:29,18.140,
1375,15/11/20 06:20:29,18.140,
1376,15/11/20 06:22:29,18.045,
1377,15/11/20 06:24:29,18.045,
1378,15/11/20 06:26:29,18.045,
1379,15/11/20 06:28:29,18.045,
1380,15/11/20 06:30:29,18.045,
1381,15/11/20 06:32:29,18.045,
1382,15/11/20 06:34:29,18.045,
1383,15/11/20 06:36:29,18.045,
1384,15/11/20 06:38:29,18.045,
1385,15/11/20 06:40:29,18.045,
1386,15/11/20 06:42:29,18.045,
1387,15/11/20 06:44:29,18.045,
1388,15/11/20 06:46:29,18.045,
1389,15/11/20 06:48:29,18.045,
1390,15/11/20 06:50:29,18.045,
1391,15/11/20 06:52:29,18.045,
1392,15/11/20 06:54:29,18.045,
1393,15/11/20 06:56:29,18.045,
1394,15/11/20 06:58:29,18.045,
1395,15/11/20 07:00:29,17.950,
1396,15/11/20 07:02:29,18.045,
1397,15/11/20 07:04:29,17.950,
1398,15/11/20 07:06:29,17.950,
1399,15/11/20 07:08:29,17.950,
1400,15/11/20 07:10:29,17.950,
1401,15/11/20 07:12:29,17.950,
1402,15/11/20 07:14:29,17.950,
1403,15/11/20 07:16:29,17.950,
1404,15/11/20 07:18:29,17.950,
1405,15/11/20 07:20:29,17.950,
1406,15/11/20 07:22:29,17.950,
1407,15/11/20 07:24:29,17.950,
1408,15/11/20 07:26:29,17.855,
1409,15/11/20 07:28:29,17.855,
1410,15/11/20 07:30:29,17.855,
1411,15/11/20 07:32:29,17.855,
1412,15/11/20 07:34:29,17.855,
1413,15/11/20 07:36:29,17.855,
1414,15/11/20 07:38:29,17.855,
1415,15/11/20 07:40:29,17.855,
1416,15/11/20 07:42:29,17.855,
1417,15/11/20 07:44:29,17.855,
1418,15/11/20 07:46:29,17.855,
1419,15/11/20 07:48:29,17.855,
1420,15/11/20 07:50:29,17.855,
1421,15/11/20 07:52:29,17.855,
1422,15/11/20 07:54:29,17.855,
1423,15/11/20 07:56:29,17.855,
1424,15/11/20 07:58:29,17.855,
1425,15/11/20 08:00:29,17.855,
1426,15/11/20 08:02:29,17.855,
1427,15/11/20 08:04:29,17.855,
1428,15/11/20 08:06:29,17.855,
1429,15/11/20 08:08:29,17.855,
1430,15/11/20 08:10:29,17.855,
1431,15/11/20 08:12:29,17.855,
1432,15/11/20 08:14:29,17.855,
1433,15/11/20 08:16:29,17.760,
1434,15/11/20 08:18:29,17.760,
1435,15/11/20 08:20:29,17.855,
1436,15/11/20 08:22:29,17.760,
